Entity,Year,Gender,Population Share
Malawi,2018,Female,4.52
Malawi,2019,Female,4.497
Malaysia,1991,Female,5.673
Malaysia,1992,Female,5.681
Malaysia,1993,Female,5.689
Malaysia,1994,Female,5.696
Malaysia,1995,Female,5.704
Malaysia,1996,Female,5.724
Malaysia,1997,Female,5.763
Malaysia,1998,Female,5.808
Malaysia,1999,Female,5.847
Malaysia,2000,Female,5.868
Malaysia,2001,Female,5.876
Malaysia,2002,Female,5.885
Malaysia,2003,Female,5.894
Malaysia,2004,Female,5.902
Malaysia,2005,Female,5.909
Malaysia,2006,Female,5.918
Malaysia,2007,Female,5.928
Malaysia,2008,Female,5.939
Malaysia,2009,Female,5.95
Malaysia,2010,Female,5.96
Malaysia,2011,Female,5.959
Malaysia,2012,Female,5.946
Malaysia,2013,Female,5.928
Malaysia,2014,Female,5.916
Malaysia,2015,Female,5.917
Malaysia,2016,Female,5.937
Malaysia,2017,Female,5.952
Malaysia,2018,Female,5.95
Malaysia,2019,Female,5.939
Maldives,1991,Female,4.687
Maldives,1992,Female,4.688
Maldives,1993,Female,4.69
Maldives,1994,Female,4.692
Maldives,1995,Female,4.694
Maldives,1996,Female,4.698
Maldives,1997,Female,4.705
Maldives,1998,Female,4.714
Maldives,1999,Female,4.721
Maldives,2000,Female,4.725
Maldives,2001,Female,4.726
Maldives,2002,Female,4.726
Maldives,2003,Female,4.726
Maldives,2004,Female,4.725
Maldives,2005,Female,4.726
Maldives,2006,Female,4.727
Maldives,2007,Female,4.729
Maldives,2008,Female,4.732
Maldives,2009,Female,4.736
Maldives,2010,Female,4.74
Maldives,2011,Female,4.75
Maldives,2012,Female,4.766
Maldives,2013,Female,4.786
Maldives,2014,Female,4.805
Maldives,2015,Female,4.818
Maldives,2016,Female,4.837
Maldives,2017,Female,4.853
Maldives,2018,Female,4.858
Maldives,2019,Female,4.859
Mali,1991,Female,2.973
Mali,1992,Female,2.971
Mali,1993,Female,2.969
Mali,1994,Female,2.968
Mali,1995,Female,2.969
Mali,1996,Female,2.971
Mali,1997,Female,2.975
Mali,1998,Female,2.98
Mali,1999,Female,2.985
Mali,2000,Female,2.987
Mali,2001,Female,2.988
Mali,2002,Female,2.988
Mali,2003,Female,2.989
Mali,2004,Female,2.989
Mali,2005,Female,2.99
Mali,2006,Female,2.99
Mali,2007,Female,2.99
Mali,2008,Female,2.991
Mali,2009,Female,2.993
Mali,2010,Female,2.995
Mali,2011,Female,3.001
Mali,2012,Female,3.012
Mali,2013,Female,3.025
Mali,2014,Female,3.039
Mali,2015,Female,3.052
Mali,2016,Female,3.073
Mali,2017,Female,3.091
Mali,2018,Female,3.092
Mali,2019,Female,3.086
Malta,1991,Female,8.005
Malta,1992,Female,8.025
Malta,1993,Female,8.041
Malta,1994,Female,8.053
Malta,1995,Female,8.058
Malta,1996,Female,8.058
Malta,1997,Female,8.053
Malta,1998,Female,8.048
Malta,1999,Female,8.044
Malta,2000,Female,8.044
Malta,2001,Female,8.055
Malta,2002,Female,8.078
Malta,2003,Female,8.103
Malta,2004,Female,8.125
Malta,2005,Female,8.135
Malta,2006,Female,8.132
Malta,2007,Female,8.12
Malta,2008,Female,8.106
Malta,2009,Female,8.093
Malta,2010,Female,8.087
Malta,2011,Female,8.092
Malta,2012,Female,8.104
Malta,2013,Female,8.117
Malta,2014,Female,8.128
Malta,2015,Female,8.132
Malta,2016,Female,8.091
Malta,2017,Female,8.048
Malta,2018,Female,8.048
Malta,2019,Female,8.064
Marshall Islands,1991,Female,4.899
Marshall Islands,1992,Female,4.905
Marshall Islands,1993,Female,4.911
Marshall Islands,1994,Female,4.916
Marshall Islands,1995,Female,4.921
Marshall Islands,1996,Female,4.929
Marshall Islands,1997,Female,4.941
Marshall Islands,1998,Female,4.954
Marshall Islands,1999,Female,4.965
Marshall Islands,2000,Female,4.969
Marshall Islands,2001,Female,4.965
Marshall Islands,2002,Female,4.953
Marshall Islands,2003,Female,4.938
Marshall Islands,2004,Female,4.926
Marshall Islands,2005,Female,4.922
Marshall Islands,2006,Female,4.927
Marshall Islands,2007,Female,4.94
Marshall Islands,2008,Female,4.956
Marshall Islands,2009,Female,4.971
Marshall Islands,2010,Female,4.98
Marshall Islands,2011,Female,4.988
Marshall Islands,2012,Female,4.996
Marshall Islands,2013,Female,5.004
Marshall Islands,2014,Female,5.01
Marshall Islands,2015,Female,5.014
Marshall Islands,2016,Female,5.013
Marshall Islands,2017,Female,5.012
Marshall Islands,2018,Female,5.019
Marshall Islands,2019,Female,5.033
Mauritania,1991,Female,3.086
Mauritania,1992,Female,3.081
Mauritania,1993,Female,3.077
Mauritania,1994,Female,3.074
Mauritania,1995,Female,3.072
Mauritania,1996,Female,3.073
Mauritania,1997,Female,3.076
Mauritania,1998,Female,3.08
Mauritania,1999,Female,3.084
Mauritania,2000,Female,3.085
Mauritania,2001,Female,3.085
Mauritania,2002,Female,3.085
Mauritania,2003,Female,3.084
Mauritania,2004,Female,3.083
Mauritania,2005,Female,3.083
Mauritania,2006,Female,3.082
Mauritania,2007,Female,3.081
Mauritania,2008,Female,3.08
Mauritania,2009,Female,3.079
Mauritania,2010,Female,3.079
Mauritania,2011,Female,3.081
Mauritania,2012,Female,3.084
Mauritania,2013,Female,3.088
Mauritania,2014,Female,3.093
Mauritania,2015,Female,3.096
Mauritania,2016,Female,3.102
Mauritania,2017,Female,3.107
Mauritania,2018,Female,3.106
Mauritania,2019,Female,3.104
Mauritius,1991,Female,4.86
Mauritius,1992,Female,4.864
Mauritius,1993,Female,4.867
Mauritius,1994,Female,4.87
Mauritius,1995,Female,4.872
Mauritius,1996,Female,4.875
Mauritius,1997,Female,4.879
Mauritius,1998,Female,4.883
Mauritius,1999,Female,4.886
Mauritius,2000,Female,4.889
Mauritius,2001,Female,4.891
Mauritius,2002,Female,4.893
Mauritius,2003,Female,4.897
Mauritius,2004,Female,4.9
Mauritius,2005,Female,4.903
Mauritius,2006,Female,4.908
Mauritius,2007,Female,4.916
Mauritius,2008,Female,4.924
Mauritius,2009,Female,4.93
Mauritius,2010,Female,4.933
Mauritius,2011,Female,4.931
Mauritius,2012,Female,4.925
Mauritius,2013,Female,4.917
Mauritius,2014,Female,4.909
Mauritius,2015,Female,4.903
Mauritius,2016,Female,4.892
Mauritius,2017,Female,4.882
Mauritius,2018,Female,4.879
Mauritius,2019,Female,4.878
Mexico,1991,Female,3.588
Mexico,1992,Female,3.585
Mexico,1993,Female,3.584
Mexico,1994,Female,3.586
Mexico,1995,Female,3.588
Mexico,1996,Female,3.647
Mexico,1997,Female,3.788
Mexico,1998,Female,3.972
Mexico,1999,Female,4.156
Mexico,2000,Female,4.298
Mexico,2001,Female,4.413
Mexico,2002,Female,4.532
Mexico,2003,Female,4.639
Mexico,2004,Female,4.717
Mexico,2005,Female,4.75
Mexico,2006,Female,4.749
Mexico,2007,Female,4.737
Mexico,2008,Female,4.719
Mexico,2009,Female,4.698
Mexico,2010,Female,4.678
Mexico,2011,Female,4.647
Mexico,2012,Female,4.597
Mexico,2013,Female,4.542
Mexico,2014,Female,4.495
Mexico,2015,Female,4.472
Mexico,2016,Female,4.466
Mexico,2017,Female,4.465
Mexico,2018,Female,4.469
Mexico,2019,Female,4.477
Micronesia (country),1991,Female,4.909
Micronesia (country),1992,Female,4.904
Micronesia (country),1993,Female,4.9
Micronesia (country),1994,Female,4.899
Micronesia (country),1995,Female,4.899
Micronesia (country),1996,Female,4.905
Micronesia (country),1997,Female,4.917
Micronesia (country),1998,Female,4.93
Micronesia (country),1999,Female,4.941
Micronesia (country),2000,Female,4.946
Micronesia (country),2001,Female,4.941
Micronesia (country),2002,Female,4.93
Micronesia (country),2003,Female,4.916
Micronesia (country),2004,Female,4.905
Micronesia (country),2005,Female,4.9
Micronesia (country),2006,Female,4.906
Micronesia (country),2007,Female,4.918
Micronesia (country),2008,Female,4.934
Micronesia (country),2009,Female,4.949
Micronesia (country),2010,Female,4.959
Micronesia (country),2011,Female,4.969
Micronesia (country),2012,Female,4.982
Micronesia (country),2013,Female,4.996
Micronesia (country),2014,Female,5.008
Micronesia (country),2015,Female,5.014
Micronesia (country),2016,Female,5.009
Micronesia (country),2017,Female,5.004
Micronesia (country),2018,Female,5.015
Micronesia (country),2019,Female,5.038
Moldova,1991,Female,5.054
Moldova,1992,Female,5.056
Moldova,1993,Female,5.058
Moldova,1994,Female,5.059
Moldova,1995,Female,5.06
Moldova,1996,Female,5.061
Moldova,1997,Female,5.062
Moldova,1998,Female,5.063
Moldova,1999,Female,5.064
Moldova,2000,Female,5.064
Moldova,2001,Female,5.063
Moldova,2002,Female,5.06
Moldova,2003,Female,5.057
Moldova,2004,Female,5.055
Moldova,2005,Female,5.054
Moldova,2006,Female,5.056
Moldova,2007,Female,5.059
Moldova,2008,Female,5.062
Moldova,2009,Female,5.065
Moldova,2010,Female,5.068
Moldova,2011,Female,5.07
Moldova,2012,Female,5.073
Moldova,2013,Female,5.075
Moldova,2014,Female,5.077
Moldova,2015,Female,5.077
Moldova,2016,Female,5.062
Moldova,2017,Female,5.046
Moldova,2018,Female,5.05
Moldova,2019,Female,5.064
Monaco,1991,Female,6.942
Monaco,1992,Female,6.945
Monaco,1993,Female,6.949
Monaco,1994,Female,6.953
Monaco,1995,Female,6.956
Monaco,1996,Female,6.962
Monaco,1997,Female,6.971
Monaco,1998,Female,6.981
Monaco,1999,Female,6.99
Monaco,2000,Female,6.996
Monaco,2001,Female,7.002
Monaco,2002,Female,7.011
Monaco,2003,Female,7.02
Monaco,2004,Female,7.027
Monaco,2005,Female,7.03
Monaco,2006,Female,7.022
Monaco,2007,Female,7.005
Monaco,2008,Female,6.984
Monaco,2009,Female,6.968
Monaco,2010,Female,6.961
Monaco,2011,Female,6.97
Monaco,2012,Female,6.99
Monaco,2013,Female,7.014
Monaco,2014,Female,7.034
Monaco,2015,Female,7.043
Monaco,2016,Female,7.027
Monaco,2017,Female,7.011
Monaco,2018,Female,7.017
Monaco,2019,Female,7.035
Mongolia,1991,Female,2.587
Mongolia,1992,Female,2.587
Mongolia,1993,Female,2.588
Mongolia,1994,Female,2.588
Mongolia,1995,Female,2.589
Mongolia,1996,Female,2.591
Mongolia,1997,Female,2.594
Mongolia,1998,Female,2.597
Mongolia,1999,Female,2.6
Mongolia,2000,Female,2.6
Mongolia,2001,Female,2.572
Mongolia,2002,Female,2.507
Mongolia,2003,Female,2.429
Mongolia,2004,Female,2.364
Mongolia,2005,Female,2.336
Mongolia,2006,Female,2.335
Mongolia,2007,Female,2.335
Mongolia,2008,Female,2.335
Mongolia,2009,Female,2.336
Mongolia,2010,Female,2.337
Mongolia,2011,Female,2.339
Mongolia,2012,Female,2.341
Mongolia,2013,Female,2.345
Mongolia,2014,Female,2.351
Mongolia,2015,Female,2.358
Mongolia,2016,Female,2.49
Mongolia,2017,Female,2.625
Mongolia,2018,Female,2.636
Mongolia,2019,Female,2.636
Montenegro,1991,Female,4.652
Montenegro,1992,Female,4.656
Montenegro,1993,Female,4.66
Montenegro,1994,Female,4.663
Montenegro,1995,Female,4.666
Montenegro,1996,Female,4.669
Montenegro,1997,Female,4.672
Montenegro,1998,Female,4.675
Montenegro,1999,Female,4.678
Montenegro,2000,Female,4.679
Montenegro,2001,Female,4.681
Montenegro,2002,Female,4.684
Montenegro,2003,Female,4.688
Montenegro,2004,Female,4.691
Montenegro,2005,Female,4.692
Montenegro,2006,Female,4.695
Montenegro,2007,Female,4.698
Montenegro,2008,Female,4.702
Montenegro,2009,Female,4.705
Montenegro,2010,Female,4.705
Montenegro,2011,Female,4.702
Montenegro,2012,Female,4.695
Montenegro,2013,Female,4.686
Montenegro,2014,Female,4.677
Montenegro,2015,Female,4.671
Montenegro,2016,Female,4.66
Montenegro,2017,Female,4.651
Montenegro,2018,Female,4.66
Montenegro,2019,Female,4.682
Morocco,1991,Female,5.832
Morocco,1992,Female,5.85
Morocco,1993,Female,5.864
Morocco,1994,Female,5.873
Morocco,1995,Female,5.877
Morocco,1996,Female,5.874
Morocco,1997,Female,5.864
Morocco,1998,Female,5.853
Morocco,1999,Female,5.843
Morocco,2000,Female,5.839
Morocco,2001,Female,5.843
Morocco,2002,Female,5.853
Morocco,2003,Female,5.865
Morocco,2004,Female,5.876
Morocco,2005,Female,5.883
Morocco,2006,Female,5.888
Morocco,2007,Female,5.894
Morocco,2008,Female,5.902
Morocco,2009,Female,5.909
Morocco,2010,Female,5.915
Morocco,2011,Female,5.923
Morocco,2012,Female,5.936
Morocco,2013,Female,5.95
Morocco,2014,Female,5.962
Morocco,2015,Female,5.969
Morocco,2016,Female,5.962
Morocco,2017,Female,5.956
Morocco,2018,Female,5.991
Morocco,2019,Female,6.066
Mozambique,1991,Female,4.654
Mozambique,1992,Female,4.646
Mozambique,1993,Female,4.64
Mozambique,1994,Female,4.636
Mozambique,1995,Female,4.634
Mozambique,1996,Female,4.634
Mozambique,1997,Female,4.634
Mozambique,1998,Female,4.635
Mozambique,1999,Female,4.635
Mozambique,2000,Female,4.635
Mozambique,2001,Female,4.631
Mozambique,2002,Female,4.623
Mozambique,2003,Female,4.613
Mozambique,2004,Female,4.605
Mozambique,2005,Female,4.603
Mozambique,2006,Female,4.609
Mozambique,2007,Female,4.622
Mozambique,2008,Female,4.638
Mozambique,2009,Female,4.653
Mozambique,2010,Female,4.662
Mozambique,2011,Female,4.667
Mozambique,2012,Female,4.674
Mozambique,2013,Female,4.682
Mozambique,2014,Female,4.688
Mozambique,2015,Female,4.694
Mozambique,2016,Female,4.712
Mozambique,2017,Female,4.727
Mozambique,2018,Female,4.722
Mozambique,2019,Female,4.703
Myanmar,1991,Female,4.829
Myanmar,1992,Female,4.833
Myanmar,1993,Female,4.837
Myanmar,1994,Female,4.841
Myanmar,1995,Female,4.844
Myanmar,1996,Female,4.848
Myanmar,1997,Female,4.854
Myanmar,1998,Female,4.862
Myanmar,1999,Female,4.868
Myanmar,2000,Female,4.872
Myanmar,2001,Female,4.874
Myanmar,2002,Female,4.875
Myanmar,2003,Female,4.876
Myanmar,2004,Female,4.878
Myanmar,2005,Female,4.88
Myanmar,2006,Female,4.884
Myanmar,2007,Female,4.892
Myanmar,2008,Female,4.901
Myanmar,2009,Female,4.909
Myanmar,2010,Female,4.915
Myanmar,2011,Female,4.921
Myanmar,2012,Female,4.927
Myanmar,2013,Female,4.935
Myanmar,2014,Female,4.943
Myanmar,2015,Female,4.951
Myanmar,2016,Female,4.975
Myanmar,2017,Female,5.0
Myanmar,2018,Female,5.01
Myanmar,2019,Female,5.018
Namibia,1991,Female,3.855
Namibia,1992,Female,3.857
Namibia,1993,Female,3.86
Namibia,1994,Female,3.862
Namibia,1995,Female,3.863
Namibia,1996,Female,3.865
Namibia,1997,Female,3.867
Namibia,1998,Female,3.87
Namibia,1999,Female,3.873
Namibia,2000,Female,3.874
Namibia,2001,Female,3.874
Namibia,2002,Female,3.875
Namibia,2003,Female,3.875
Namibia,2004,Female,3.876
Namibia,2005,Female,3.878
Namibia,2006,Female,3.883
Namibia,2007,Female,3.893
Namibia,2008,Female,3.904
Namibia,2009,Female,3.917
Namibia,2010,Female,3.928
Namibia,2011,Female,3.94
Namibia,2012,Female,3.956
Namibia,2013,Female,3.972
Namibia,2014,Female,3.989
Namibia,2015,Female,4.004
Namibia,2016,Female,4.027
Namibia,2017,Female,4.043
Namibia,2018,Female,4.023
Namibia,2019,Female,3.972
Nauru,1991,Female,4.911
Nauru,1992,Female,4.912
Nauru,1993,Female,4.914
Nauru,1994,Female,4.916
Nauru,1995,Female,4.918
Nauru,1996,Female,4.923
Nauru,1997,Female,4.932
Nauru,1998,Female,4.943
Nauru,1999,Female,4.951
Nauru,2000,Female,4.955
Nauru,2001,Female,4.951
Nauru,2002,Female,4.942
Nauru,2003,Female,4.931
Nauru,2004,Female,4.922
Nauru,2005,Female,4.919
Nauru,2006,Female,4.925
Nauru,2007,Female,4.938
Nauru,2008,Female,4.953
Nauru,2009,Female,4.968
Nauru,2010,Female,4.977
Nauru,2011,Female,4.983
Nauru,2012,Female,4.99
Nauru,2013,Female,4.997
Nauru,2014,Female,5.003
Nauru,2015,Female,5.008
Nauru,2016,Female,5.012
Nauru,2017,Female,5.015
Nauru,2018,Female,5.022
Nauru,2019,Female,5.034
Nepal,1991,Female,3.388
Nepal,1992,Female,3.393
Nepal,1993,Female,3.398
Nepal,1994,Female,3.402
Nepal,1995,Female,3.404
Nepal,1996,Female,3.407
Nepal,1997,Female,3.41
Nepal,1998,Female,3.413
Nepal,1999,Female,3.416
Nepal,2000,Female,3.418
Nepal,2001,Female,3.423
Nepal,2002,Female,3.431
Nepal,2003,Female,3.441
Nepal,2004,Female,3.452
Nepal,2005,Female,3.462
Nepal,2006,Female,3.473
Nepal,2007,Female,3.486
Nepal,2008,Female,3.503
Nepal,2009,Female,3.521
Nepal,2010,Female,3.54
Nepal,2011,Female,3.568
Nepal,2012,Female,3.606
Nepal,2013,Female,3.646
Nepal,2014,Female,3.681
Nepal,2015,Female,3.703
Nepal,2016,Female,3.715
Nepal,2017,Female,3.724
Nepal,2018,Female,3.737
Nepal,2019,Female,3.757
Netherlands,1991,Female,8.399
Netherlands,1992,Female,8.643
Netherlands,1993,Female,8.843
Netherlands,1994,Female,8.982
Netherlands,1995,Female,9.045
Netherlands,1996,Female,9.057
Netherlands,1997,Female,9.058
Netherlands,1998,Female,9.045
Netherlands,1999,Female,9.018
Netherlands,2000,Female,8.976
Netherlands,2001,Female,8.835
Netherlands,2002,Female,8.57
Netherlands,2003,Female,8.261
Netherlands,2004,Female,7.992
Netherlands,2005,Female,7.844
Netherlands,2006,Female,7.793
Netherlands,2007,Female,7.757
Netherlands,2008,Female,7.739
Netherlands,2009,Female,7.738
Netherlands,2010,Female,7.754
Netherlands,2011,Female,7.882
Netherlands,2012,Female,8.151
Netherlands,2013,Female,8.465
Netherlands,2014,Female,8.726
Netherlands,2015,Female,8.84
Netherlands,2016,Female,8.648
Netherlands,2017,Female,8.445
Netherlands,2018,Female,8.442
Netherlands,2019,Female,8.469
New Zealand,1991,Female,9.274
New Zealand,1992,Female,9.45
New Zealand,1993,Female,9.59
New Zealand,1994,Female,9.685
New Zealand,1995,Female,9.727
New Zealand,1996,Female,9.717
New Zealand,1997,Female,9.679
New Zealand,1998,Female,9.628
New Zealand,1999,Female,9.584
New Zealand,2000,Female,9.564
New Zealand,2001,Female,9.563
New Zealand,2002,Female,9.563
New Zealand,2003,Female,9.563
New Zealand,2004,Female,9.561
New Zealand,2005,Female,9.558
New Zealand,2006,Female,9.524
New Zealand,2007,Female,9.452
New Zealand,2008,Female,9.366
New Zealand,2009,Female,9.293
New Zealand,2010,Female,9.259
New Zealand,2011,Female,9.255
New Zealand,2012,Female,9.256
New Zealand,2013,Female,9.259
New Zealand,2014,Female,9.264
New Zealand,2015,Female,9.268
New Zealand,2016,Female,9.261
New Zealand,2017,Female,9.254
New Zealand,2018,Female,9.258
New Zealand,2019,Female,9.264
Nicaragua,1991,Female,5.247
Nicaragua,1992,Female,5.248
Nicaragua,1993,Female,5.249
Nicaragua,1994,Female,5.25
Nicaragua,1995,Female,5.25
Nicaragua,1996,Female,5.249
Nicaragua,1997,Female,5.247
Nicaragua,1998,Female,5.244
Nicaragua,1999,Female,5.242
Nicaragua,2000,Female,5.242
Nicaragua,2001,Female,5.245
Nicaragua,2002,Female,5.25
Nicaragua,2003,Female,5.257
Nicaragua,2004,Female,5.264
Nicaragua,2005,Female,5.269
Nicaragua,2006,Female,5.274
Nicaragua,2007,Female,5.282
Nicaragua,2008,Female,5.292
Nicaragua,2009,Female,5.301
Nicaragua,2010,Female,5.311
Nicaragua,2011,Female,5.323
Nicaragua,2012,Female,5.342
Nicaragua,2013,Female,5.363
Nicaragua,2014,Female,5.383
Nicaragua,2015,Female,5.397
Nicaragua,2016,Female,5.411
Nicaragua,2017,Female,5.421
Nicaragua,2018,Female,5.424
Nicaragua,2019,Female,5.426
Niger,1991,Female,3.178
Niger,1992,Female,3.177
Niger,1993,Female,3.177
Niger,1994,Female,3.178
Niger,1995,Female,3.179
Niger,1996,Female,3.183
Niger,1997,Female,3.191
Niger,1998,Female,3.2
Niger,1999,Female,3.208
Niger,2000,Female,3.211
Niger,2001,Female,3.211
Niger,2002,Female,3.209
Niger,2003,Female,3.207
Niger,2004,Female,3.205
Niger,2005,Female,3.206
Niger,2006,Female,3.209
Niger,2007,Female,3.215
Niger,2008,Female,3.223
Niger,2009,Female,3.232
Niger,2010,Female,3.241
Niger,2011,Female,3.254
Niger,2012,Female,3.274
Niger,2013,Female,3.296
Niger,2014,Female,3.318
Niger,2015,Female,3.336
Niger,2016,Female,3.358
Niger,2017,Female,3.374
Niger,2018,Female,3.372
Niger,2019,Female,3.361
Nigeria,1991,Female,3.352
Nigeria,1992,Female,3.348
Nigeria,1993,Female,3.345
Nigeria,1994,Female,3.342
Nigeria,1995,Female,3.338
Nigeria,1996,Female,3.327
Nigeria,1997,Female,3.308
Nigeria,1998,Female,3.287
Nigeria,1999,Female,3.269
Nigeria,2000,Female,3.26
Nigeria,2001,Female,3.259
Nigeria,2002,Female,3.258
Nigeria,2003,Female,3.259
Nigeria,2004,Female,3.259
Nigeria,2005,Female,3.26
Nigeria,2006,Female,3.293
Nigeria,2007,Female,3.367
Nigeria,2008,Female,3.453
Nigeria,2009,Female,3.522
Nigeria,2010,Female,3.543
Nigeria,2011,Female,3.52
Nigeria,2012,Female,3.48
Nigeria,2013,Female,3.435
Nigeria,2014,Female,3.398
Nigeria,2015,Female,3.378
Nigeria,2016,Female,3.374
Nigeria,2017,Female,3.372
Nigeria,2018,Female,3.37
Nigeria,2019,Female,3.366
Niue,1991,Female,4.918
Niue,1992,Female,4.92
Niue,1993,Female,4.922
Niue,1994,Female,4.924
Niue,1995,Female,4.925
Niue,1996,Female,4.929
Niue,1997,Female,4.935
Niue,1998,Female,4.941
Niue,1999,Female,4.945
Niue,2000,Female,4.946
Niue,2001,Female,4.94
Niue,2002,Female,4.928
Niue,2003,Female,4.914
Niue,2004,Female,4.902
Niue,2005,Female,4.897
Niue,2006,Female,4.903
Niue,2007,Female,4.916
Niue,2008,Female,4.932
Niue,2009,Female,4.947
Niue,2010,Female,4.956
Niue,2011,Female,4.96
Niue,2012,Female,4.964
Niue,2013,Female,4.967
Niue,2014,Female,4.971
Niue,2015,Female,4.975
Niue,2016,Female,4.988
Niue,2017,Female,5.001
Niue,2018,Female,5.007
Niue,2019,Female,5.013
North Korea,1991,Female,4.44
North Korea,1992,Female,4.437
North Korea,1993,Female,4.436
North Korea,1994,Female,4.436
North Korea,1995,Female,4.438
North Korea,1996,Female,4.444
North Korea,1997,Female,4.457
North Korea,1998,Female,4.472
North Korea,1999,Female,4.485
North Korea,2000,Female,4.491
North Korea,2001,Female,4.491
North Korea,2002,Female,4.489
North Korea,2003,Female,4.485
North Korea,2004,Female,4.482
North Korea,2005,Female,4.479
North Korea,2006,Female,4.477
North Korea,2007,Female,4.473
North Korea,2008,Female,4.468
North Korea,2009,Female,4.465
North Korea,2010,Female,4.464
North Korea,2011,Female,4.469
North Korea,2012,Female,4.479
North Korea,2013,Female,4.49
North Korea,2014,Female,4.5
North Korea,2015,Female,4.504
North Korea,2016,Female,4.48
North Korea,2017,Female,4.456
North Korea,2018,Female,4.468
North Korea,2019,Female,4.504
North Macedonia,1991,Female,4.591
North Macedonia,1992,Female,4.592
North Macedonia,1993,Female,4.594
North Macedonia,1994,Female,4.595
North Macedonia,1995,Female,4.597
North Macedonia,1996,Female,4.598
North Macedonia,1997,Female,4.601
North Macedonia,1998,Female,4.603
North Macedonia,1999,Female,4.606
North Macedonia,2000,Female,4.608
North Macedonia,2001,Female,4.611
North Macedonia,2002,Female,4.616
North Macedonia,2003,Female,4.621
North Macedonia,2004,Female,4.626
North Macedonia,2005,Female,4.629
North Macedonia,2006,Female,4.631
North Macedonia,2007,Female,4.634
North Macedonia,2008,Female,4.637
North Macedonia,2009,Female,4.639
North Macedonia,2010,Female,4.641
North Macedonia,2011,Female,4.641
North Macedonia,2012,Female,4.641
North Macedonia,2013,Female,4.64
North Macedonia,2014,Female,4.639
North Macedonia,2015,Female,4.636
North Macedonia,2016,Female,4.622
North Macedonia,2017,Female,4.609
North Macedonia,2018,Female,4.613
North Macedonia,2019,Female,4.626
Northern Mariana Islands,1991,Female,4.907
Northern Mariana Islands,1992,Female,4.911
Northern Mariana Islands,1993,Female,4.915
Northern Mariana Islands,1994,Female,4.918
Northern Mariana Islands,1995,Female,4.921
Northern Mariana Islands,1996,Female,4.927
Northern Mariana Islands,1997,Female,4.935
Northern Mariana Islands,1998,Female,4.945
Northern Mariana Islands,1999,Female,4.952
Northern Mariana Islands,2000,Female,4.955
Northern Mariana Islands,2001,Female,4.953
Northern Mariana Islands,2002,Female,4.947
Northern Mariana Islands,2003,Female,4.941
Northern Mariana Islands,2004,Female,4.935
Northern Mariana Islands,2005,Female,4.933
Northern Mariana Islands,2006,Female,4.938
Northern Mariana Islands,2007,Female,4.947
Northern Mariana Islands,2008,Female,4.959
Northern Mariana Islands,2009,Female,4.97
Northern Mariana Islands,2010,Female,4.978
Northern Mariana Islands,2011,Female,4.985
Northern Mariana Islands,2012,Female,4.994
Northern Mariana Islands,2013,Female,5.003
Northern Mariana Islands,2014,Female,5.011
Northern Mariana Islands,2015,Female,5.015
Northern Mariana Islands,2016,Female,5.012
Northern Mariana Islands,2017,Female,5.009
Northern Mariana Islands,2018,Female,5.015
Northern Mariana Islands,2019,Female,5.03
Norway,1991,Female,9.174
Norway,1992,Female,9.173
Norway,1993,Female,9.167
Norway,1994,Female,9.158
Norway,1995,Female,9.147
Norway,1996,Female,9.053
Norway,1997,Female,8.846
Norway,1998,Female,8.602
Norway,1999,Female,8.399
Norway,2000,Female,8.313
Norway,2001,Female,8.338
Norway,2002,Female,8.401
Norway,2003,Female,8.476
Norway,2004,Female,8.54
Norway,2005,Female,8.568
Norway,2006,Female,8.565
Norway,2007,Female,8.555
Norway,2008,Female,8.541
Norway,2009,Female,8.529
Norway,2010,Female,8.523
Norway,2011,Female,8.515
Norway,2012,Female,8.499
Norway,2013,Female,8.478
Norway,2014,Female,8.458
Norway,2015,Female,8.443
Norway,2016,Female,8.402
Norway,2017,Female,8.366
Norway,2018,Female,8.37
Norway,2019,Female,8.394
Oman,1991,Female,6.159
Oman,1992,Female,6.164
Oman,1993,Female,6.168
Oman,1994,Female,6.17
Oman,1995,Female,6.171
Oman,1996,Female,6.167
Oman,1997,Female,6.159
Oman,1998,Female,6.15
Oman,1999,Female,6.142
Oman,2000,Female,6.138
Oman,2001,Female,6.142
Oman,2002,Female,6.152
Oman,2003,Female,6.164
Oman,2004,Female,6.174
Oman,2005,Female,6.178
Oman,2006,Female,6.177
Oman,2007,Female,6.174
Oman,2008,Female,6.171
Oman,2009,Female,6.169
Oman,2010,Female,6.171
Oman,2011,Female,6.182
Oman,2012,Female,6.205
Oman,2013,Female,6.231
Oman,2014,Female,6.253
Oman,2015,Female,6.265
Oman,2016,Female,6.244
Oman,2017,Female,6.223
Oman,2018,Female,6.243
Oman,2019,Female,6.296
Pakistan,1991,Female,3.87
Pakistan,1992,Female,3.876
Pakistan,1993,Female,3.881
Pakistan,1994,Female,3.884
Pakistan,1995,Female,3.885
Pakistan,1996,Female,3.884
Pakistan,1997,Female,3.88
Pakistan,1998,Female,3.877
Pakistan,1999,Female,3.874
Pakistan,2000,Female,3.873
Pakistan,2001,Female,3.879
Pakistan,2002,Female,3.892
Pakistan,2003,Female,3.908
Pakistan,2004,Female,3.923
Pakistan,2005,Female,3.932
Pakistan,2006,Female,3.936
Pakistan,2007,Female,3.941
Pakistan,2008,Female,3.946
Pakistan,2009,Female,3.95
Pakistan,2010,Female,3.954
