Entity,Year,Age Group,Population Share
European Union (27),2017,65+ years,0.287
European Union (27),2018,65+ years,0.287
European Union (27),2019,65+ years,0.286
Fiji,1990,65+ years,0.267
Fiji,1991,65+ years,0.268
Fiji,1992,65+ years,0.268
Fiji,1993,65+ years,0.268
Fiji,1994,65+ years,0.268
Fiji,1995,65+ years,0.268
Fiji,1996,65+ years,0.268
Fiji,1997,65+ years,0.267
Fiji,1998,65+ years,0.267
Fiji,1999,65+ years,0.267
Fiji,2000,65+ years,0.267
Fiji,2001,65+ years,0.268
Fiji,2002,65+ years,0.269
Fiji,2003,65+ years,0.27
Fiji,2004,65+ years,0.271
Fiji,2005,65+ years,0.271
Fiji,2006,65+ years,0.271
Fiji,2007,65+ years,0.271
Fiji,2008,65+ years,0.27
Fiji,2009,65+ years,0.27
Fiji,2010,65+ years,0.27
Fiji,2011,65+ years,0.269
Fiji,2012,65+ years,0.269
Fiji,2013,65+ years,0.269
Fiji,2014,65+ years,0.268
Fiji,2015,65+ years,0.268
Fiji,2016,65+ years,0.268
Fiji,2017,65+ years,0.268
Fiji,2018,65+ years,0.267
Fiji,2019,65+ years,0.267
Finland,1990,65+ years,0.294
Finland,1991,65+ years,0.293
Finland,1992,65+ years,0.292
Finland,1993,65+ years,0.291
Finland,1994,65+ years,0.291
Finland,1995,65+ years,0.29
Finland,1996,65+ years,0.29
Finland,1997,65+ years,0.29
Finland,1998,65+ years,0.29
Finland,1999,65+ years,0.29
Finland,2000,65+ years,0.29
Finland,2001,65+ years,0.289
Finland,2002,65+ years,0.289
Finland,2003,65+ years,0.289
Finland,2004,65+ years,0.288
Finland,2005,65+ years,0.288
Finland,2006,65+ years,0.287
Finland,2007,65+ years,0.287
Finland,2008,65+ years,0.287
Finland,2009,65+ years,0.287
Finland,2010,65+ years,0.286
Finland,2011,65+ years,0.286
Finland,2012,65+ years,0.286
Finland,2013,65+ years,0.286
Finland,2014,65+ years,0.285
Finland,2015,65+ years,0.286
Finland,2016,65+ years,0.286
Finland,2017,65+ years,0.288
Finland,2018,65+ years,0.288
Finland,2019,65+ years,0.288
France,1990,65+ years,0.285
France,1991,65+ years,0.286
France,1992,65+ years,0.286
France,1993,65+ years,0.287
France,1994,65+ years,0.288
France,1995,65+ years,0.288
France,1996,65+ years,0.289
France,1997,65+ years,0.289
France,1998,65+ years,0.289
France,1999,65+ years,0.289
France,2000,65+ years,0.289
France,2001,65+ years,0.289
France,2002,65+ years,0.288
France,2003,65+ years,0.288
France,2004,65+ years,0.287
France,2005,65+ years,0.287
France,2006,65+ years,0.286
France,2007,65+ years,0.285
France,2008,65+ years,0.284
France,2009,65+ years,0.282
France,2010,65+ years,0.282
France,2011,65+ years,0.281
France,2012,65+ years,0.28
France,2013,65+ years,0.28
France,2014,65+ years,0.28
France,2015,65+ years,0.28
France,2016,65+ years,0.28
France,2017,65+ years,0.28
France,2018,65+ years,0.28
France,2019,65+ years,0.281
Gabon,1990,65+ years,0.214
Gabon,1991,65+ years,0.214
Gabon,1992,65+ years,0.214
Gabon,1993,65+ years,0.214
Gabon,1994,65+ years,0.214
Gabon,1995,65+ years,0.214
Gabon,1996,65+ years,0.214
Gabon,1997,65+ years,0.213
Gabon,1998,65+ years,0.213
Gabon,1999,65+ years,0.213
Gabon,2000,65+ years,0.213
Gabon,2001,65+ years,0.212
Gabon,2002,65+ years,0.212
Gabon,2003,65+ years,0.212
Gabon,2004,65+ years,0.211
Gabon,2005,65+ years,0.211
Gabon,2006,65+ years,0.211
Gabon,2007,65+ years,0.211
Gabon,2008,65+ years,0.211
Gabon,2009,65+ years,0.211
Gabon,2010,65+ years,0.211
Gabon,2011,65+ years,0.21
Gabon,2012,65+ years,0.21
Gabon,2013,65+ years,0.21
Gabon,2014,65+ years,0.21
Gabon,2015,65+ years,0.21
Gabon,2016,65+ years,0.21
Gabon,2017,65+ years,0.21
Gabon,2018,65+ years,0.211
Gabon,2019,65+ years,0.211
Gambia,1990,65+ years,0.182
Gambia,1991,65+ years,0.182
Gambia,1992,65+ years,0.182
Gambia,1993,65+ years,0.182
Gambia,1994,65+ years,0.181
Gambia,1995,65+ years,0.181
Gambia,1996,65+ years,0.181
Gambia,1997,65+ years,0.181
Gambia,1998,65+ years,0.18
Gambia,1999,65+ years,0.18
Gambia,2000,65+ years,0.18
Gambia,2001,65+ years,0.18
Gambia,2002,65+ years,0.181
Gambia,2003,65+ years,0.181
Gambia,2004,65+ years,0.181
Gambia,2005,65+ years,0.181
Gambia,2006,65+ years,0.181
Gambia,2007,65+ years,0.182
Gambia,2008,65+ years,0.182
Gambia,2009,65+ years,0.182
Gambia,2010,65+ years,0.182
Gambia,2011,65+ years,0.182
Gambia,2012,65+ years,0.181
Gambia,2013,65+ years,0.181
Gambia,2014,65+ years,0.18
Gambia,2015,65+ years,0.18
Gambia,2016,65+ years,0.179
Gambia,2017,65+ years,0.179
Gambia,2018,65+ years,0.179
Gambia,2019,65+ years,0.179
Georgia,1990,65+ years,0.257
Georgia,1991,65+ years,0.253
Georgia,1992,65+ years,0.25
Georgia,1993,65+ years,0.248
Georgia,1994,65+ years,0.246
Georgia,1995,65+ years,0.244
Georgia,1996,65+ years,0.243
Georgia,1997,65+ years,0.241
Georgia,1998,65+ years,0.24
Georgia,1999,65+ years,0.239
Georgia,2000,65+ years,0.238
Georgia,2001,65+ years,0.239
Georgia,2002,65+ years,0.239
Georgia,2003,65+ years,0.24
Georgia,2004,65+ years,0.24
Georgia,2005,65+ years,0.241
Georgia,2006,65+ years,0.242
Georgia,2007,65+ years,0.243
Georgia,2008,65+ years,0.244
Georgia,2009,65+ years,0.245
Georgia,2010,65+ years,0.246
Georgia,2011,65+ years,0.246
Georgia,2012,65+ years,0.247
Georgia,2013,65+ years,0.246
Georgia,2014,65+ years,0.246
Georgia,2015,65+ years,0.245
Georgia,2016,65+ years,0.245
Georgia,2017,65+ years,0.246
Georgia,2018,65+ years,0.247
Georgia,2019,65+ years,0.248
Germany,1990,65+ years,0.277
Germany,1991,65+ years,0.277
Germany,1992,65+ years,0.278
Germany,1993,65+ years,0.277
Germany,1994,65+ years,0.277
Germany,1995,65+ years,0.276
Germany,1996,65+ years,0.276
Germany,1997,65+ years,0.275
Germany,1998,65+ years,0.276
Germany,1999,65+ years,0.275
Germany,2000,65+ years,0.275
Germany,2001,65+ years,0.274
Germany,2002,65+ years,0.273
Germany,2003,65+ years,0.271
Germany,2004,65+ years,0.27
Germany,2005,65+ years,0.27
Germany,2006,65+ years,0.27
Germany,2007,65+ years,0.271
Germany,2008,65+ years,0.272
Germany,2009,65+ years,0.272
Germany,2010,65+ years,0.272
Germany,2011,65+ years,0.272
Germany,2012,65+ years,0.272
Germany,2013,65+ years,0.271
Germany,2014,65+ years,0.27
Germany,2015,65+ years,0.269
Germany,2016,65+ years,0.269
Germany,2017,65+ years,0.27
Germany,2018,65+ years,0.27
Germany,2019,65+ years,0.269
Ghana,1990,65+ years,0.181
Ghana,1991,65+ years,0.182
Ghana,1992,65+ years,0.182
Ghana,1993,65+ years,0.182
Ghana,1994,65+ years,0.182
Ghana,1995,65+ years,0.183
Ghana,1996,65+ years,0.183
Ghana,1997,65+ years,0.183
Ghana,1998,65+ years,0.183
Ghana,1999,65+ years,0.183
Ghana,2000,65+ years,0.183
Ghana,2001,65+ years,0.183
Ghana,2002,65+ years,0.184
Ghana,2003,65+ years,0.184
Ghana,2004,65+ years,0.185
Ghana,2005,65+ years,0.185
Ghana,2006,65+ years,0.185
Ghana,2007,65+ years,0.185
Ghana,2008,65+ years,0.185
Ghana,2009,65+ years,0.186
Ghana,2010,65+ years,0.186
Ghana,2011,65+ years,0.186
Ghana,2012,65+ years,0.186
Ghana,2013,65+ years,0.187
Ghana,2014,65+ years,0.187
Ghana,2015,65+ years,0.188
Ghana,2016,65+ years,0.189
Ghana,2017,65+ years,0.19
Ghana,2018,65+ years,0.19
Ghana,2019,65+ years,0.19
Greece,1990,65+ years,0.293
Greece,1991,65+ years,0.292
Greece,1992,65+ years,0.291
Greece,1993,65+ years,0.291
Greece,1994,65+ years,0.291
Greece,1995,65+ years,0.291
Greece,1996,65+ years,0.291
Greece,1997,65+ years,0.292
Greece,1998,65+ years,0.293
Greece,1999,65+ years,0.293
Greece,2000,65+ years,0.294
Greece,2001,65+ years,0.294
Greece,2002,65+ years,0.294
Greece,2003,65+ years,0.295
Greece,2004,65+ years,0.295
Greece,2005,65+ years,0.295
Greece,2006,65+ years,0.294
Greece,2007,65+ years,0.294
Greece,2008,65+ years,0.293
Greece,2009,65+ years,0.293
Greece,2010,65+ years,0.292
Greece,2011,65+ years,0.29
Greece,2012,65+ years,0.288
Greece,2013,65+ years,0.286
Greece,2014,65+ years,0.284
Greece,2015,65+ years,0.283
Greece,2016,65+ years,0.282
Greece,2017,65+ years,0.282
Greece,2018,65+ years,0.282
Greece,2019,65+ years,0.281
Greenland,1990,65+ years,0.348
Greenland,1991,65+ years,0.35
Greenland,1992,65+ years,0.352
Greenland,1993,65+ years,0.352
Greenland,1994,65+ years,0.352
Greenland,1995,65+ years,0.353
Greenland,1996,65+ years,0.354
Greenland,1997,65+ years,0.354
Greenland,1998,65+ years,0.355
Greenland,1999,65+ years,0.355
Greenland,2000,65+ years,0.356
Greenland,2001,65+ years,0.358
Greenland,2002,65+ years,0.359
Greenland,2003,65+ years,0.362
Greenland,2004,65+ years,0.364
Greenland,2005,65+ years,0.364
Greenland,2006,65+ years,0.363
Greenland,2007,65+ years,0.364
Greenland,2008,65+ years,0.364
Greenland,2009,65+ years,0.364
Greenland,2010,65+ years,0.362
Greenland,2011,65+ years,0.362
Greenland,2012,65+ years,0.362
Greenland,2013,65+ years,0.362
Greenland,2014,65+ years,0.362
Greenland,2015,65+ years,0.362
Greenland,2016,65+ years,0.359
Greenland,2017,65+ years,0.357
Greenland,2018,65+ years,0.355
Greenland,2019,65+ years,0.354
Grenada,1990,65+ years,0.24
Grenada,1991,65+ years,0.24
Grenada,1992,65+ years,0.241
Grenada,1993,65+ years,0.241
Grenada,1994,65+ years,0.242
Grenada,1995,65+ years,0.242
Grenada,1996,65+ years,0.243
Grenada,1997,65+ years,0.244
Grenada,1998,65+ years,0.245
Grenada,1999,65+ years,0.245
Grenada,2000,65+ years,0.246
Grenada,2001,65+ years,0.247
Grenada,2002,65+ years,0.247
Grenada,2003,65+ years,0.248
Grenada,2004,65+ years,0.249
Grenada,2005,65+ years,0.25
Grenada,2006,65+ years,0.251
Grenada,2007,65+ years,0.253
Grenada,2008,65+ years,0.254
Grenada,2009,65+ years,0.256
Grenada,2010,65+ years,0.258
Grenada,2011,65+ years,0.26
Grenada,2012,65+ years,0.261
Grenada,2013,65+ years,0.262
Grenada,2014,65+ years,0.263
Grenada,2015,65+ years,0.263
Grenada,2016,65+ years,0.264
Grenada,2017,65+ years,0.265
Grenada,2018,65+ years,0.265
Grenada,2019,65+ years,0.265
Guam,1990,65+ years,0.329
Guam,1991,65+ years,0.329
Guam,1992,65+ years,0.329
Guam,1993,65+ years,0.329
Guam,1994,65+ years,0.329
Guam,1995,65+ years,0.328
Guam,1996,65+ years,0.327
Guam,1997,65+ years,0.325
Guam,1998,65+ years,0.323
Guam,1999,65+ years,0.322
Guam,2000,65+ years,0.321
Guam,2001,65+ years,0.32
Guam,2002,65+ years,0.32
Guam,2003,65+ years,0.32
Guam,2004,65+ years,0.32
Guam,2005,65+ years,0.32
Guam,2006,65+ years,0.319
Guam,2007,65+ years,0.319
Guam,2008,65+ years,0.318
Guam,2009,65+ years,0.317
Guam,2010,65+ years,0.316
Guam,2011,65+ years,0.315
Guam,2012,65+ years,0.314
Guam,2013,65+ years,0.312
Guam,2014,65+ years,0.311
Guam,2015,65+ years,0.31
Guam,2016,65+ years,0.31
Guam,2017,65+ years,0.31
Guam,2018,65+ years,0.311
Guam,2019,65+ years,0.31
Guatemala,1990,65+ years,0.246
Guatemala,1991,65+ years,0.246
Guatemala,1992,65+ years,0.247
Guatemala,1993,65+ years,0.247
Guatemala,1994,65+ years,0.248
Guatemala,1995,65+ years,0.248
Guatemala,1996,65+ years,0.248
Guatemala,1997,65+ years,0.249
Guatemala,1998,65+ years,0.249
Guatemala,1999,65+ years,0.249
Guatemala,2000,65+ years,0.249
Guatemala,2001,65+ years,0.249
Guatemala,2002,65+ years,0.248
Guatemala,2003,65+ years,0.248
Guatemala,2004,65+ years,0.248
Guatemala,2005,65+ years,0.248
Guatemala,2006,65+ years,0.248
Guatemala,2007,65+ years,0.249
Guatemala,2008,65+ years,0.249
Guatemala,2009,65+ years,0.25
Guatemala,2010,65+ years,0.25
Guatemala,2011,65+ years,0.249
Guatemala,2012,65+ years,0.248
Guatemala,2013,65+ years,0.247
Guatemala,2014,65+ years,0.246
Guatemala,2015,65+ years,0.246
Guatemala,2016,65+ years,0.246
Guatemala,2017,65+ years,0.246
Guatemala,2018,65+ years,0.246
Guatemala,2019,65+ years,0.245
Guinea,1990,65+ years,0.178
Guinea,1991,65+ years,0.178
Guinea,1992,65+ years,0.179
Guinea,1993,65+ years,0.179
Guinea,1994,65+ years,0.18
Guinea,1995,65+ years,0.18
Guinea,1996,65+ years,0.179
Guinea,1997,65+ years,0.179
Guinea,1998,65+ years,0.178
Guinea,1999,65+ years,0.177
Guinea,2000,65+ years,0.177
Guinea,2001,65+ years,0.176
Guinea,2002,65+ years,0.176
Guinea,2003,65+ years,0.176
Guinea,2004,65+ years,0.175
Guinea,2005,65+ years,0.175
Guinea,2006,65+ years,0.175
Guinea,2007,65+ years,0.174
Guinea,2008,65+ years,0.174
Guinea,2009,65+ years,0.174
Guinea,2010,65+ years,0.174
Guinea,2011,65+ years,0.174
Guinea,2012,65+ years,0.174
Guinea,2013,65+ years,0.174
Guinea,2014,65+ years,0.175
Guinea,2015,65+ years,0.175
Guinea,2016,65+ years,0.176
Guinea,2017,65+ years,0.177
Guinea,2018,65+ years,0.177
Guinea,2019,65+ years,0.178
Guinea-Bissau,1990,65+ years,0.175
Guinea-Bissau,1991,65+ years,0.176
Guinea-Bissau,1992,65+ years,0.176
Guinea-Bissau,1993,65+ years,0.176
Guinea-Bissau,1994,65+ years,0.176
Guinea-Bissau,1995,65+ years,0.176
Guinea-Bissau,1996,65+ years,0.176
Guinea-Bissau,1997,65+ years,0.175
Guinea-Bissau,1998,65+ years,0.175
Guinea-Bissau,1999,65+ years,0.174
Guinea-Bissau,2000,65+ years,0.174
Guinea-Bissau,2001,65+ years,0.174
Guinea-Bissau,2002,65+ years,0.174
Guinea-Bissau,2003,65+ years,0.173
Guinea-Bissau,2004,65+ years,0.173
Guinea-Bissau,2005,65+ years,0.173
Guinea-Bissau,2006,65+ years,0.173
Guinea-Bissau,2007,65+ years,0.173
Guinea-Bissau,2008,65+ years,0.174
Guinea-Bissau,2009,65+ years,0.174
Guinea-Bissau,2010,65+ years,0.174
Guinea-Bissau,2011,65+ years,0.174
Guinea-Bissau,2012,65+ years,0.174
Guinea-Bissau,2013,65+ years,0.174
Guinea-Bissau,2014,65+ years,0.174
Guinea-Bissau,2015,65+ years,0.174
Guinea-Bissau,2016,65+ years,0.175
Guinea-Bissau,2017,65+ years,0.175
Guinea-Bissau,2018,65+ years,0.176
Guinea-Bissau,2019,65+ years,0.176
Guyana,1990,65+ years,0.231
Guyana,1991,65+ years,0.231
Guyana,1992,65+ years,0.232
Guyana,1993,65+ years,0.233
Guyana,1994,65+ years,0.234
Guyana,1995,65+ years,0.235
Guyana,1996,65+ years,0.236
Guyana,1997,65+ years,0.237
Guyana,1998,65+ years,0.238
Guyana,1999,65+ years,0.238
Guyana,2000,65+ years,0.238
Guyana,2001,65+ years,0.238
Guyana,2002,65+ years,0.238
Guyana,2003,65+ years,0.238
Guyana,2004,65+ years,0.238
Guyana,2005,65+ years,0.238
Guyana,2006,65+ years,0.238
Guyana,2007,65+ years,0.238
Guyana,2008,65+ years,0.238
Guyana,2009,65+ years,0.238
Guyana,2010,65+ years,0.239
Guyana,2011,65+ years,0.239
Guyana,2012,65+ years,0.24
Guyana,2013,65+ years,0.241
Guyana,2014,65+ years,0.242
Guyana,2015,65+ years,0.242
Guyana,2016,65+ years,0.243
Guyana,2017,65+ years,0.243
Guyana,2018,65+ years,0.244
Guyana,2019,65+ years,0.245
Haiti,1990,65+ years,0.226
Haiti,1991,65+ years,0.225
Haiti,1992,65+ years,0.224
Haiti,1993,65+ years,0.223
Haiti,1994,65+ years,0.223
Haiti,1995,65+ years,0.223
Haiti,1996,65+ years,0.223
Haiti,1997,65+ years,0.222
Haiti,1998,65+ years,0.223
Haiti,1999,65+ years,0.223
Haiti,2000,65+ years,0.223
Haiti,2001,65+ years,0.223
Haiti,2002,65+ years,0.222
Haiti,2003,65+ years,0.222
Haiti,2004,65+ years,0.222
Haiti,2005,65+ years,0.222
Haiti,2006,65+ years,0.222
Haiti,2007,65+ years,0.221
Haiti,2008,65+ years,0.221
Haiti,2009,65+ years,0.221
Haiti,2010,65+ years,0.22
Haiti,2011,65+ years,0.22
Haiti,2012,65+ years,0.22
Haiti,2013,65+ years,0.22
Haiti,2014,65+ years,0.22
Haiti,2015,65+ years,0.219
Haiti,2016,65+ years,0.219
Haiti,2017,65+ years,0.219
Haiti,2018,65+ years,0.219
Haiti,2019,65+ years,0.219
High-income countries,1990,65+ years,0.308
High-income countries,1991,65+ years,0.308
High-income countries,1992,65+ years,0.309
High-income countries,1993,65+ years,0.309
High-income countries,1994,65+ years,0.309
High-income countries,1995,65+ years,0.309
High-income countries,1996,65+ years,0.308
High-income countries,1997,65+ years,0.308
High-income countries,1998,65+ years,0.307
High-income countries,1999,65+ years,0.307
High-income countries,2000,65+ years,0.306
High-income countries,2001,65+ years,0.306
High-income countries,2002,65+ years,0.306
High-income countries,2003,65+ years,0.306
High-income countries,2004,65+ years,0.306
High-income countries,2005,65+ years,0.306
High-income countries,2006,65+ years,0.306
High-income countries,2007,65+ years,0.306
High-income countries,2008,65+ years,0.307
High-income countries,2009,65+ years,0.307
High-income countries,2010,65+ years,0.308
High-income countries,2011,65+ years,0.308
High-income countries,2012,65+ years,0.309
High-income countries,2013,65+ years,0.31
High-income countries,2014,65+ years,0.31
High-income countries,2015,65+ years,0.31
High-income countries,2016,65+ years,0.31
High-income countries,2017,65+ years,0.311
High-income countries,2018,65+ years,0.31
High-income countries,2019,65+ years,0.309
Honduras,1990,65+ years,0.237
Honduras,1991,65+ years,0.237
Honduras,1992,65+ years,0.237
Honduras,1993,65+ years,0.236
Honduras,1994,65+ years,0.236
Honduras,1995,65+ years,0.236
Honduras,1996,65+ years,0.236
Honduras,1997,65+ years,0.236
Honduras,1998,65+ years,0.237
Honduras,1999,65+ years,0.237
Honduras,2000,65+ years,0.237
Honduras,2001,65+ years,0.237
Honduras,2002,65+ years,0.238
Honduras,2003,65+ years,0.238
Honduras,2004,65+ years,0.239
Honduras,2005,65+ years,0.239
Honduras,2006,65+ years,0.239
Honduras,2007,65+ years,0.24
Honduras,2008,65+ years,0.241
Honduras,2009,65+ years,0.242
Honduras,2010,65+ years,0.242
Honduras,2011,65+ years,0.242
Honduras,2012,65+ years,0.243
Honduras,2013,65+ years,0.243
Honduras,2014,65+ years,0.243
Honduras,2015,65+ years,0.243
Honduras,2016,65+ years,0.244
Honduras,2017,65+ years,0.244
Honduras,2018,65+ years,0.244
Honduras,2019,65+ years,0.244
Hungary,1990,65+ years,0.273
Hungary,1991,65+ years,0.274
Hungary,1992,65+ years,0.274
Hungary,1993,65+ years,0.275
Hungary,1994,65+ years,0.276
Hungary,1995,65+ years,0.275
Hungary,1996,65+ years,0.275
Hungary,1997,65+ years,0.276
Hungary,1998,65+ years,0.276
Hungary,1999,65+ years,0.276
Hungary,2000,65+ years,0.276
Hungary,2001,65+ years,0.277
Hungary,2002,65+ years,0.277
Hungary,2003,65+ years,0.278
Hungary,2004,65+ years,0.279
Hungary,2005,65+ years,0.279
Hungary,2006,65+ years,0.279
Hungary,2007,65+ years,0.279
Hungary,2008,65+ years,0.279
Hungary,2009,65+ years,0.279
Hungary,2010,65+ years,0.279
Hungary,2011,65+ years,0.279
Hungary,2012,65+ years,0.279
Hungary,2013,65+ years,0.28
Hungary,2014,65+ years,0.28
Hungary,2015,65+ years,0.28
Hungary,2016,65+ years,0.281
Hungary,2017,65+ years,0.281
Hungary,2018,65+ years,0.282
Hungary,2019,65+ years,0.282
Iceland,1990,65+ years,0.298
Iceland,1991,65+ years,0.297
Iceland,1992,65+ years,0.297
Iceland,1993,65+ years,0.296
Iceland,1994,65+ years,0.295
Iceland,1995,65+ years,0.295
Iceland,1996,65+ years,0.295
Iceland,1997,65+ years,0.296
Iceland,1998,65+ years,0.296
Iceland,1999,65+ years,0.296
Iceland,2000,65+ years,0.296
Iceland,2001,65+ years,0.297
Iceland,2002,65+ years,0.296
Iceland,2003,65+ years,0.296
Iceland,2004,65+ years,0.295
Iceland,2005,65+ years,0.295
Iceland,2006,65+ years,0.294
Iceland,2007,65+ years,0.293
Iceland,2008,65+ years,0.293
Iceland,2009,65+ years,0.292
Iceland,2010,65+ years,0.292
Iceland,2011,65+ years,0.291
Iceland,2012,65+ years,0.291
Iceland,2013,65+ years,0.291
Iceland,2014,65+ years,0.291
Iceland,2015,65+ years,0.292
Iceland,2016,65+ years,0.293
Iceland,2017,65+ years,0.294
Iceland,2018,65+ years,0.294
Iceland,2019,65+ years,0.294
India,1990,65+ years,0.259
India,1991,65+ years,0.26
India,1992,65+ years,0.26
India,1993,65+ years,0.26
India,1994,65+ years,0.26
India,1995,65+ years,0.261
India,1996,65+ years,0.261
India,1997,65+ years,0.262
India,1998,65+ years,0.262
India,1999,65+ years,0.263
India,2000,65+ years,0.263
India,2001,65+ years,0.264
India,2002,65+ years,0.264
India,2003,65+ years,0.264
India,2004,65+ years,0.265
India,2005,65+ years,0.265
India,2006,65+ years,0.265
India,2007,65+ years,0.266
India,2008,65+ years,0.266
India,2009,65+ years,0.267
India,2010,65+ years,0.267
India,2011,65+ years,0.269
India,2012,65+ years,0.272
India,2013,65+ years,0.275
India,2014,65+ years,0.278
India,2015,65+ years,0.279
India,2016,65+ years,0.28
India,2017,65+ years,0.28
India,2018,65+ years,0.28
India,2019,65+ years,0.28
Indonesia,1990,65+ years,0.248
Indonesia,1991,65+ years,0.249
Indonesia,1992,65+ years,0.251
Indonesia,1993,65+ years,0.252
Indonesia,1994,65+ years,0.253
Indonesia,1995,65+ years,0.254
Indonesia,1996,65+ years,0.254
Indonesia,1997,65+ years,0.254
Indonesia,1998,65+ years,0.254
Indonesia,1999,65+ years,0.255
Indonesia,2000,65+ years,0.255
Indonesia,2001,65+ years,0.255
Indonesia,2002,65+ years,0.255
Indonesia,2003,65+ years,0.254
Indonesia,2004,65+ years,0.254
Indonesia,2005,65+ years,0.254
Indonesia,2006,65+ years,0.254
Indonesia,2007,65+ years,0.254
Indonesia,2008,65+ years,0.254
Indonesia,2009,65+ years,0.254
Indonesia,2010,65+ years,0.255
Indonesia,2011,65+ years,0.255
Indonesia,2012,65+ years,0.257
Indonesia,2013,65+ years,0.258
Indonesia,2014,65+ years,0.26
Indonesia,2015,65+ years,0.26
Indonesia,2016,65+ years,0.26
Indonesia,2017,65+ years,0.261
Indonesia,2018,65+ years,0.262
Indonesia,2019,65+ years,0.264
Iran,1990,65+ years,0.227
Iran,1991,65+ years,0.228
Iran,1992,65+ years,0.228
Iran,1993,65+ years,0.229
Iran,1994,65+ years,0.229
Iran,1995,65+ years,0.228
Iran,1996,65+ years,0.228
Iran,1997,65+ years,0.228
Iran,1998,65+ years,0.228
Iran,1999,65+ years,0.228
Iran,2000,65+ years,0.228
Iran,2001,65+ years,0.227
Iran,2002,65+ years,0.227
Iran,2003,65+ years,0.227
Iran,2004,65+ years,0.227
Iran,2005,65+ years,0.227
Iran,2006,65+ years,0.227
Iran,2007,65+ years,0.227
Iran,2008,65+ years,0.228
Iran,2009,65+ years,0.228
Iran,2010,65+ years,0.228
Iran,2011,65+ years,0.227
Iran,2012,65+ years,0.226
Iran,2013,65+ years,0.226
Iran,2014,65+ years,0.225
Iran,2015,65+ years,0.225
Iran,2016,65+ years,0.225
Iran,2017,65+ years,0.225
Iran,2018,65+ years,0.225
Iran,2019,65+ years,0.225
Iraq,1990,65+ years,0.218
Iraq,1991,65+ years,0.216
Iraq,1992,65+ years,0.214
Iraq,1993,65+ years,0.212
Iraq,1994,65+ years,0.21
Iraq,1995,65+ years,0.21
Iraq,1996,65+ years,0.21
Iraq,1997,65+ years,0.21
Iraq,1998,65+ years,0.21
Iraq,1999,65+ years,0.21
Iraq,2000,65+ years,0.21
Iraq,2001,65+ years,0.21
Iraq,2002,65+ years,0.21
Iraq,2003,65+ years,0.21
Iraq,2004,65+ years,0.211
Iraq,2005,65+ years,0.211
Iraq,2006,65+ years,0.212
Iraq,2007,65+ years,0.212
Iraq,2008,65+ years,0.213
Iraq,2009,65+ years,0.214
Iraq,2010,65+ years,0.215
Iraq,2011,65+ years,0.215
Iraq,2012,65+ years,0.216
Iraq,2013,65+ years,0.217
Iraq,2014,65+ years,0.217
Iraq,2015,65+ years,0.218
Iraq,2016,65+ years,0.219
Iraq,2017,65+ years,0.22
Iraq,2018,65+ years,0.221
Iraq,2019,65+ years,0.221
Ireland,1990,65+ years,0.362
Ireland,1991,65+ years,0.362
Ireland,1992,65+ years,0.362
Ireland,1993,65+ years,0.362
Ireland,1994,65+ years,0.362
Ireland,1995,65+ years,0.362
Ireland,1996,65+ years,0.362
Ireland,1997,65+ years,0.362
Ireland,1998,65+ years,0.363
Ireland,1999,65+ years,0.364
Ireland,2000,65+ years,0.364
Ireland,2001,65+ years,0.365
Ireland,2002,65+ years,0.365
Ireland,2003,65+ years,0.366
Ireland,2004,65+ years,0.367
Ireland,2005,65+ years,0.367
Ireland,2006,65+ years,0.367
Ireland,2007,65+ years,0.366
Ireland,2008,65+ years,0.366
Ireland,2009,65+ years,0.366
Ireland,2010,65+ years,0.366
Ireland,2011,65+ years,0.366
Ireland,2012,65+ years,0.366
Ireland,2013,65+ years,0.366
Ireland,2014,65+ years,0.366
Ireland,2015,65+ years,0.367
Ireland,2016,65+ years,0.369
Ireland,2017,65+ years,0.372
Ireland,2018,65+ years,0.373
Ireland,2019,65+ years,0.372
Israel,1990,65+ years,0.323
Israel,1991,65+ years,0.321
Israel,1992,65+ years,0.32
Israel,1993,65+ years,0.319
Israel,1994,65+ years,0.318
Israel,1995,65+ years,0.318
Israel,1996,65+ years,0.318
Israel,1997,65+ years,0.32
Israel,1998,65+ years,0.321
Israel,1999,65+ years,0.322
Israel,2000,65+ years,0.322
Israel,2001,65+ years,0.322
Israel,2002,65+ years,0.321
Israel,2003,65+ years,0.319
Israel,2004,65+ years,0.318
Israel,2005,65+ years,0.317
Israel,2006,65+ years,0.317
Israel,2007,65+ years,0.316
Israel,2008,65+ years,0.316
Israel,2009,65+ years,0.316
Israel,2010,65+ years,0.315
Israel,2011,65+ years,0.315
Israel,2012,65+ years,0.314
Israel,2013,65+ years,0.313
Israel,2014,65+ years,0.313
Israel,2015,65+ years,0.314
Israel,2016,65+ years,0.315
Israel,2017,65+ years,0.317
Israel,2018,65+ years,0.317
Israel,2019,65+ years,0.316
Italy,1990,65+ years,0.326
Italy,1991,65+ years,0.326
Italy,1992,65+ years,0.326
Italy,1993,65+ years,0.327
Italy,1994,65+ years,0.327
Italy,1995,65+ years,0.327
Italy,1996,65+ years,0.326
Italy,1997,65+ years,0.326
Italy,1998,65+ years,0.326
Italy,1999,65+ years,0.326
Italy,2000,65+ years,0.326
Italy,2001,65+ years,0.325
Italy,2002,65+ years,0.325
Italy,2003,65+ years,0.324
Italy,2004,65+ years,0.324
Italy,2005,65+ years,0.324
Italy,2006,65+ years,0.323
