Entity,Year,Gender,Population Share
Panama,1994,Female,3.531
Panama,1995,Female,3.531
Panama,1996,Female,3.531
Panama,1997,Female,3.535
Panama,1998,Female,3.54
Panama,1999,Female,3.545
Panama,2000,Female,3.547
Panama,2001,Female,3.548
Panama,2002,Female,3.551
Panama,2003,Female,3.553
Panama,2004,Female,3.555
Panama,2005,Female,3.553
Panama,2006,Female,3.548
Panama,2007,Female,3.534
Panama,2008,Female,3.52
Panama,2009,Female,3.51
Panama,2010,Female,3.503
Panama,2011,Female,3.502
Panama,2012,Female,3.503
Panama,2013,Female,3.503
Panama,2014,Female,3.505
Panama,2015,Female,3.507
Panama,2016,Female,3.504
Panama,2017,Female,3.502
Panama,2018,Female,3.51
Panama,2019,Female,3.525
Papua New Guinea,1991,Female,3.667
Papua New Guinea,1992,Female,3.669
Papua New Guinea,1993,Female,3.67
Papua New Guinea,1994,Female,3.669
Papua New Guinea,1995,Female,3.67
Papua New Guinea,1996,Female,3.666
Papua New Guinea,1997,Female,3.657
Papua New Guinea,1998,Female,3.645
Papua New Guinea,1999,Female,3.633
Papua New Guinea,2000,Female,3.627
Papua New Guinea,2001,Female,3.624
Papua New Guinea,2002,Female,3.621
Papua New Guinea,2003,Female,3.617
Papua New Guinea,2004,Female,3.616
Papua New Guinea,2005,Female,3.614
Papua New Guinea,2006,Female,3.61
Papua New Guinea,2007,Female,3.604
Papua New Guinea,2008,Female,3.598
Papua New Guinea,2009,Female,3.593
Papua New Guinea,2010,Female,3.589
Papua New Guinea,2011,Female,3.584
Papua New Guinea,2012,Female,3.576
Papua New Guinea,2013,Female,3.569
Papua New Guinea,2014,Female,3.562
Papua New Guinea,2015,Female,3.559
Papua New Guinea,2016,Female,3.555
Papua New Guinea,2017,Female,3.554
Papua New Guinea,2018,Female,3.552
Papua New Guinea,2019,Female,3.547
Paraguay,1991,Female,4.961
Paraguay,1992,Female,4.982
Paraguay,1993,Female,4.998
Paraguay,1994,Female,5.012
Paraguay,1995,Female,5.017
Paraguay,1996,Female,5.01
Paraguay,1997,Female,4.983
Paraguay,1998,Female,4.951
Paraguay,1999,Female,4.921
Paraguay,2000,Female,4.913
Paraguay,2001,Female,4.923
Paraguay,2002,Female,4.941
Paraguay,2003,Female,4.965
Paraguay,2004,Female,4.979
Paraguay,2005,Female,4.99
Paraguay,2006,Female,4.989
Paraguay,2007,Female,4.986
Paraguay,2008,Female,4.984
Paraguay,2009,Female,4.981
Paraguay,2010,Female,4.981
Paraguay,2011,Female,5.003
Paraguay,2012,Female,5.056
Paraguay,2013,Female,5.117
Paraguay,2014,Female,5.169
Paraguay,2015,Female,5.194
Paraguay,2016,Female,5.187
Paraguay,2017,Female,5.176
Paraguay,2018,Female,5.161
Paraguay,2019,Female,5.14
Peru,1991,Female,2.95
Peru,1992,Female,2.944
Peru,1993,Female,2.936
Peru,1994,Female,2.927
Peru,1995,Female,2.919
Peru,1996,Female,2.908
Peru,1997,Female,2.891
Peru,1998,Female,2.87
Peru,1999,Female,2.85
Peru,2000,Female,2.834
Peru,2001,Female,2.82
Peru,2002,Female,2.808
Peru,2003,Female,2.796
Peru,2004,Female,2.78
Peru,2005,Female,2.764
Peru,2006,Female,2.734
Peru,2007,Female,2.691
Peru,2008,Female,2.65
Peru,2009,Female,2.617
Peru,2010,Female,2.602
Peru,2011,Female,2.607
Peru,2012,Female,2.62
Peru,2013,Female,2.638
Peru,2014,Female,2.657
Peru,2015,Female,2.662
Peru,2016,Female,2.663
Peru,2017,Female,2.666
Peru,2018,Female,2.674
Peru,2019,Female,2.689
Philippines,1991,Female,3.483
Philippines,1992,Female,3.469
Philippines,1993,Female,3.455
Philippines,1994,Female,3.441
Philippines,1995,Female,3.428
Philippines,1996,Female,3.409
Philippines,1997,Female,3.385
Philippines,1998,Female,3.358
Philippines,1999,Female,3.333
Philippines,2000,Female,3.316
Philippines,2001,Female,3.297
Philippines,2002,Female,3.274
Philippines,2003,Female,3.251
Philippines,2004,Female,3.232
Philippines,2005,Female,3.222
Philippines,2006,Female,3.221
Philippines,2007,Female,3.22
Philippines,2008,Female,3.221
Philippines,2009,Female,3.222
Philippines,2010,Female,3.222
Philippines,2011,Female,3.223
Philippines,2012,Female,3.222
Philippines,2013,Female,3.222
Philippines,2014,Female,3.221
Philippines,2015,Female,3.22
Philippines,2016,Female,3.22
Philippines,2017,Female,3.221
Philippines,2018,Female,3.229
Philippines,2019,Female,3.246
Poland,1991,Female,2.603
Poland,1992,Female,2.604
Poland,1993,Female,2.604
Poland,1994,Female,2.605
Poland,1995,Female,2.605
Poland,1996,Female,2.605
Poland,1997,Female,2.606
Poland,1998,Female,2.608
Poland,1999,Female,2.608
Poland,2000,Female,2.606
Poland,2001,Female,2.585
Poland,2002,Female,2.536
Poland,2003,Female,2.478
Poland,2004,Female,2.427
Poland,2005,Female,2.399
Poland,2006,Female,2.39
Poland,2007,Female,2.382
Poland,2008,Female,2.376
Poland,2009,Female,2.371
Poland,2010,Female,2.367
Poland,2011,Female,2.364
Poland,2012,Female,2.361
Poland,2013,Female,2.358
Poland,2014,Female,2.356
Poland,2015,Female,2.355
Poland,2016,Female,2.354
Poland,2017,Female,2.356
Poland,2018,Female,2.419
Poland,2019,Female,2.555
Portugal,1991,Female,6.351
Portugal,1992,Female,6.32
Portugal,1993,Female,6.304
Portugal,1994,Female,6.295
Portugal,1995,Female,6.297
Portugal,1996,Female,6.407
Portugal,1997,Female,6.679
Portugal,1998,Female,6.999
Portugal,1999,Female,7.26
Portugal,2000,Female,7.369
Portugal,2001,Female,7.278
Portugal,2002,Female,7.051
Portugal,2003,Female,6.778
Portugal,2004,Female,6.539
Portugal,2005,Female,6.422
Portugal,2006,Female,6.403
Portugal,2007,Female,6.392
Portugal,2008,Female,6.382
Portugal,2009,Female,6.372
Portugal,2010,Female,6.35
Portugal,2011,Female,6.231
Portugal,2012,Female,5.984
Portugal,2013,Female,5.697
Portugal,2014,Female,5.456
Portugal,2015,Female,5.351
Portugal,2016,Female,5.499
Portugal,2017,Female,5.659
Portugal,2018,Female,5.672
Portugal,2019,Female,5.66
Puerto Rico,1991,Female,3.334
Puerto Rico,1992,Female,3.324
Puerto Rico,1993,Female,3.318
Puerto Rico,1994,Female,3.314
Puerto Rico,1995,Female,3.311
Puerto Rico,1996,Female,3.311
Puerto Rico,1997,Female,3.316
Puerto Rico,1998,Female,3.318
Puerto Rico,1999,Female,3.32
Puerto Rico,2000,Female,3.321
Puerto Rico,2001,Female,3.32
Puerto Rico,2002,Female,3.318
Puerto Rico,2003,Female,3.309
Puerto Rico,2004,Female,3.302
Puerto Rico,2005,Female,3.294
Puerto Rico,2006,Female,3.276
Puerto Rico,2007,Female,3.242
Puerto Rico,2008,Female,3.206
Puerto Rico,2009,Female,3.179
Puerto Rico,2010,Female,3.166
Puerto Rico,2011,Female,3.173
Puerto Rico,2012,Female,3.19
Puerto Rico,2013,Female,3.211
Puerto Rico,2014,Female,3.232
Puerto Rico,2015,Female,3.243
Puerto Rico,2016,Female,3.248
Puerto Rico,2017,Female,3.255
Puerto Rico,2018,Female,3.291
Puerto Rico,2019,Female,3.362
Qatar,1991,Female,5.468
Qatar,1992,Female,5.467
Qatar,1993,Female,5.465
Qatar,1994,Female,5.463
Qatar,1995,Female,5.462
Qatar,1996,Female,5.459
Qatar,1997,Female,5.451
Qatar,1998,Female,5.444
Qatar,1999,Female,5.433
Qatar,2000,Female,5.421
Qatar,2001,Female,5.406
Qatar,2002,Female,5.382
Qatar,2003,Female,5.349
Qatar,2004,Female,5.315
Qatar,2005,Female,5.282
Qatar,2006,Female,5.245
Qatar,2007,Female,5.194
Qatar,2008,Female,5.142
Qatar,2009,Female,5.097
Qatar,2010,Female,5.076
Qatar,2011,Female,5.072
Qatar,2012,Female,5.072
Qatar,2013,Female,5.073
Qatar,2014,Female,5.074
Qatar,2015,Female,5.072
Qatar,2016,Female,5.062
Qatar,2017,Female,5.057
Qatar,2018,Female,5.092
Qatar,2019,Female,5.167
Romania,1991,Female,3.451
Romania,1992,Female,3.44
Romania,1993,Female,3.43
Romania,1994,Female,3.423
Romania,1995,Female,3.416
Romania,1996,Female,3.411
Romania,1997,Female,3.406
Romania,1998,Female,3.398
Romania,1999,Female,3.391
Romania,2000,Female,3.386
Romania,2001,Female,3.38
Romania,2002,Female,3.376
Romania,2003,Female,3.367
Romania,2004,Female,3.361
Romania,2005,Female,3.354
Romania,2006,Female,3.345
Romania,2007,Female,3.333
Romania,2008,Female,3.318
Romania,2009,Female,3.31
Romania,2010,Female,3.301
Romania,2011,Female,3.301
Romania,2012,Female,3.299
Romania,2013,Female,3.297
Romania,2014,Female,3.297
Romania,2015,Female,3.297
Romania,2016,Female,3.304
Romania,2017,Female,3.31
Romania,2018,Female,3.315
Romania,2019,Female,3.321
Russia,1991,Female,3.644
Russia,1992,Female,3.656
Russia,1993,Female,3.663
Russia,1994,Female,3.666
Russia,1995,Female,3.667
Russia,1996,Female,3.658
Russia,1997,Female,3.635
Russia,1998,Female,3.606
Russia,1999,Female,3.577
Russia,2000,Female,3.557
Russia,2001,Female,3.539
Russia,2002,Female,3.515
Russia,2003,Female,3.489
Russia,2004,Female,3.463
Russia,2005,Female,3.442
Russia,2006,Female,3.422
Russia,2007,Female,3.4
Russia,2008,Female,3.378
Russia,2009,Female,3.359
Russia,2010,Female,3.347
Russia,2011,Female,3.358
Russia,2012,Female,3.395
Russia,2013,Female,3.44
Russia,2014,Female,3.479
Russia,2015,Female,3.494
Russia,2016,Female,3.489
Russia,2017,Female,3.481
Russia,2018,Female,3.469
Russia,2019,Female,3.449
Rwanda,1991,Female,7.026
Rwanda,1992,Female,7.087
Rwanda,1993,Female,7.133
Rwanda,1994,Female,7.16
Rwanda,1995,Female,7.162
Rwanda,1996,Female,7.141
Rwanda,1997,Female,7.096
Rwanda,1998,Female,7.04
Rwanda,1999,Female,6.981
Rwanda,2000,Female,6.922
Rwanda,2001,Female,6.869
Rwanda,2002,Female,6.808
Rwanda,2003,Female,6.748
Rwanda,2004,Female,6.68
Rwanda,2005,Female,6.611
Rwanda,2006,Female,6.519
Rwanda,2007,Female,6.392
Rwanda,2008,Female,6.261
Rwanda,2009,Female,6.153
Rwanda,2010,Female,6.096
Rwanda,2011,Female,6.078
Rwanda,2012,Female,6.057
Rwanda,2013,Female,6.046
Rwanda,2014,Female,6.035
Rwanda,2015,Female,6.03
Rwanda,2016,Female,6.03
Rwanda,2017,Female,6.037
Rwanda,2018,Female,6.051
Rwanda,2019,Female,6.077
Saint Kitts and Nevis,1991,Female,4.914
Saint Kitts and Nevis,1992,Female,4.902
Saint Kitts and Nevis,1993,Female,4.894
Saint Kitts and Nevis,1994,Female,4.889
Saint Kitts and Nevis,1995,Female,4.889
Saint Kitts and Nevis,1996,Female,4.9
Saint Kitts and Nevis,1997,Female,4.922
Saint Kitts and Nevis,1998,Female,4.948
Saint Kitts and Nevis,1999,Female,4.97
Saint Kitts and Nevis,2000,Female,4.979
Saint Kitts and Nevis,2001,Female,4.975
Saint Kitts and Nevis,2002,Female,4.969
Saint Kitts and Nevis,2003,Female,4.955
Saint Kitts and Nevis,2004,Female,4.944
Saint Kitts and Nevis,2005,Female,4.935
Saint Kitts and Nevis,2006,Female,4.928
Saint Kitts and Nevis,2007,Female,4.919
Saint Kitts and Nevis,2008,Female,4.912
Saint Kitts and Nevis,2009,Female,4.908
Saint Kitts and Nevis,2010,Female,4.904
Saint Kitts and Nevis,2011,Female,4.907
Saint Kitts and Nevis,2012,Female,4.901
Saint Kitts and Nevis,2013,Female,4.902
Saint Kitts and Nevis,2014,Female,4.902
Saint Kitts and Nevis,2015,Female,4.902
Saint Kitts and Nevis,2016,Female,4.912
Saint Kitts and Nevis,2017,Female,4.919
Saint Kitts and Nevis,2018,Female,4.924
Saint Kitts and Nevis,2019,Female,4.929
Saint Lucia,1991,Female,3.906
Saint Lucia,1992,Female,3.873
Saint Lucia,1993,Female,3.845
Saint Lucia,1994,Female,3.826
Saint Lucia,1995,Female,3.82
Saint Lucia,1996,Female,3.821
Saint Lucia,1997,Female,3.825
Saint Lucia,1998,Female,3.831
Saint Lucia,1999,Female,3.837
Saint Lucia,2000,Female,3.839
Saint Lucia,2001,Female,3.838
Saint Lucia,2002,Female,3.833
Saint Lucia,2003,Female,3.823
Saint Lucia,2004,Female,3.816
Saint Lucia,2005,Female,3.813
Saint Lucia,2006,Female,3.805
Saint Lucia,2007,Female,3.796
Saint Lucia,2008,Female,3.785
Saint Lucia,2009,Female,3.781
Saint Lucia,2010,Female,3.778
Saint Lucia,2011,Female,3.788
Saint Lucia,2012,Female,3.807
Saint Lucia,2013,Female,3.829
Saint Lucia,2014,Female,3.848
Saint Lucia,2015,Female,3.86
Saint Lucia,2016,Female,3.862
Saint Lucia,2017,Female,3.862
Saint Lucia,2018,Female,3.899
Saint Lucia,2019,Female,3.974
Saint Vincent and the Grenadines,1991,Female,3.891
Saint Vincent and the Grenadines,1992,Female,3.852
Saint Vincent and the Grenadines,1993,Female,3.821
Saint Vincent and the Grenadines,1994,Female,3.801
Saint Vincent and the Grenadines,1995,Female,3.793
Saint Vincent and the Grenadines,1996,Female,3.801
Saint Vincent and the Grenadines,1997,Female,3.817
Saint Vincent and the Grenadines,1998,Female,3.835
Saint Vincent and the Grenadines,1999,Female,3.851
Saint Vincent and the Grenadines,2000,Female,3.859
Saint Vincent and the Grenadines,2001,Female,3.862
Saint Vincent and the Grenadines,2002,Female,3.859
Saint Vincent and the Grenadines,2003,Female,3.857
Saint Vincent and the Grenadines,2004,Female,3.853
Saint Vincent and the Grenadines,2005,Female,3.847
Saint Vincent and the Grenadines,2006,Female,3.839
Saint Vincent and the Grenadines,2007,Female,3.824
Saint Vincent and the Grenadines,2008,Female,3.807
Saint Vincent and the Grenadines,2009,Female,3.792
Saint Vincent and the Grenadines,2010,Female,3.789
Saint Vincent and the Grenadines,2011,Female,3.796
Saint Vincent and the Grenadines,2012,Female,3.812
Saint Vincent and the Grenadines,2013,Female,3.838
Saint Vincent and the Grenadines,2014,Female,3.854
Saint Vincent and the Grenadines,2015,Female,3.866
Saint Vincent and the Grenadines,2016,Female,3.864
Saint Vincent and the Grenadines,2017,Female,3.864
Saint Vincent and the Grenadines,2018,Female,3.898
Saint Vincent and the Grenadines,2019,Female,3.967
Samoa,1991,Female,3.38
Samoa,1992,Female,3.374
Samoa,1993,Female,3.37
Samoa,1994,Female,3.364
Samoa,1995,Female,3.357
Samoa,1996,Female,3.349
Samoa,1997,Female,3.338
Samoa,1998,Female,3.325
Samoa,1999,Female,3.314
Samoa,2000,Female,3.305
Samoa,2001,Female,3.295
Samoa,2002,Female,3.288
Samoa,2003,Female,3.279
Samoa,2004,Female,3.271
Samoa,2005,Female,3.265
Samoa,2006,Female,3.257
Samoa,2007,Female,3.248
Samoa,2008,Female,3.239
Samoa,2009,Female,3.232
Samoa,2010,Female,3.227
Samoa,2011,Female,3.228
Samoa,2012,Female,3.228
Samoa,2013,Female,3.227
Samoa,2014,Female,3.226
Samoa,2015,Female,3.227
Samoa,2016,Female,3.22
Samoa,2017,Female,3.219
Samoa,2018,Female,3.225
Samoa,2019,Female,3.245
San Marino,1991,Female,4.985
San Marino,1992,Female,4.981
San Marino,1993,Female,4.981
San Marino,1994,Female,4.981
San Marino,1995,Female,4.981
San Marino,1996,Female,4.981
San Marino,1997,Female,4.983
San Marino,1998,Female,4.984
San Marino,1999,Female,4.988
San Marino,2000,Female,4.989
San Marino,2001,Female,4.989
San Marino,2002,Female,4.986
San Marino,2003,Female,4.984
San Marino,2004,Female,4.981
San Marino,2005,Female,4.98
San Marino,2006,Female,4.979
San Marino,2007,Female,4.978
San Marino,2008,Female,4.978
San Marino,2009,Female,4.98
San Marino,2010,Female,4.978
San Marino,2011,Female,4.979
San Marino,2012,Female,4.98
San Marino,2013,Female,4.983
San Marino,2014,Female,4.981
San Marino,2015,Female,4.981
San Marino,2016,Female,4.981
San Marino,2017,Female,4.98
San Marino,2018,Female,4.982
San Marino,2019,Female,4.986
Sao Tome and Principe,1991,Female,4.547
Sao Tome and Principe,1992,Female,4.534
Sao Tome and Principe,1993,Female,4.521
Sao Tome and Principe,1994,Female,4.515
Sao Tome and Principe,1995,Female,4.512
Sao Tome and Principe,1996,Female,4.512
Sao Tome and Principe,1997,Female,4.519
Sao Tome and Principe,1998,Female,4.526
Sao Tome and Principe,1999,Female,4.533
Sao Tome and Principe,2000,Female,4.538
Sao Tome and Principe,2001,Female,4.54
Sao Tome and Principe,2002,Female,4.542
Sao Tome and Principe,2003,Female,4.546
Sao Tome and Principe,2004,Female,4.543
Sao Tome and Principe,2005,Female,4.543
Sao Tome and Principe,2006,Female,4.539
Sao Tome and Principe,2007,Female,4.526
Sao Tome and Principe,2008,Female,4.513
Sao Tome and Principe,2009,Female,4.505
Sao Tome and Principe,2010,Female,4.499
Sao Tome and Principe,2011,Female,4.504
Sao Tome and Principe,2012,Female,4.515
Sao Tome and Principe,2013,Female,4.527
Sao Tome and Principe,2014,Female,4.539
Sao Tome and Principe,2015,Female,4.547
Sao Tome and Principe,2016,Female,4.55
Sao Tome and Principe,2017,Female,4.556
Sao Tome and Principe,2018,Female,4.58
Sao Tome and Principe,2019,Female,4.625
Saudi Arabia,1991,Female,5.021
Saudi Arabia,1992,Female,5.01
Saudi Arabia,1993,Female,5.001
Saudi Arabia,1994,Female,4.995
Saudi Arabia,1995,Female,4.991
Saudi Arabia,1996,Female,4.989
Saudi Arabia,1997,Female,4.995
Saudi Arabia,1998,Female,4.998
Saudi Arabia,1999,Female,5.004
Saudi Arabia,2000,Female,5.01
Saudi Arabia,2001,Female,5.016
Saudi Arabia,2002,Female,5.018
Saudi Arabia,2003,Female,5.021
Saudi Arabia,2004,Female,5.03
Saudi Arabia,2005,Female,5.036
Saudi Arabia,2006,Female,5.046
Saudi Arabia,2007,Female,5.066
Saudi Arabia,2008,Female,5.087
Saudi Arabia,2009,Female,5.105
Saudi Arabia,2010,Female,5.12
Saudi Arabia,2011,Female,5.136
Saudi Arabia,2012,Female,5.155
Saudi Arabia,2013,Female,5.173
Saudi Arabia,2014,Female,5.187
Saudi Arabia,2015,Female,5.195
Saudi Arabia,2016,Female,5.184
Saudi Arabia,2017,Female,5.177
Saudi Arabia,2018,Female,5.196
Saudi Arabia,2019,Female,5.238
Senegal,1991,Female,4.586
Senegal,1992,Female,4.584
Senegal,1993,Female,4.579
Senegal,1994,Female,4.578
Senegal,1995,Female,4.575
Senegal,1996,Female,4.569
Senegal,1997,Female,4.552
Senegal,1998,Female,4.532
Senegal,1999,Female,4.513
Senegal,2000,Female,4.506
Senegal,2001,Female,4.507
Senegal,2002,Female,4.506
Senegal,2003,Female,4.51
Senegal,2004,Female,4.507
Senegal,2005,Female,4.507
Senegal,2006,Female,4.506
Senegal,2007,Female,4.501
Senegal,2008,Female,4.494
Senegal,2009,Female,4.493
Senegal,2010,Female,4.49
Senegal,2011,Female,4.504
Senegal,2012,Female,4.53
Senegal,2013,Female,4.561
Senegal,2014,Female,4.587
Senegal,2015,Female,4.597
Senegal,2016,Female,4.594
Senegal,2017,Female,4.588
Senegal,2018,Female,4.602
Senegal,2019,Female,4.63
Serbia,1991,Female,4.027
Serbia,1992,Female,4.02
Serbia,1993,Female,4.01
Serbia,1994,Female,4.001
Serbia,1995,Female,3.994
Serbia,1996,Female,3.984
Serbia,1997,Female,3.969
Serbia,1998,Female,3.954
Serbia,1999,Female,3.937
Serbia,2000,Female,3.918
Serbia,2001,Female,3.895
Serbia,2002,Female,3.867
Serbia,2003,Female,3.836
Serbia,2004,Female,3.806
Serbia,2005,Female,3.78
Serbia,2006,Female,3.755
Serbia,2007,Female,3.727
Serbia,2008,Female,3.7
Serbia,2009,Female,3.677
Serbia,2010,Female,3.662
Serbia,2011,Female,3.651
Serbia,2012,Female,3.642
Serbia,2013,Female,3.634
Serbia,2014,Female,3.626
Serbia,2015,Female,3.623
Serbia,2016,Female,3.631
Serbia,2017,Female,3.64
Serbia,2018,Female,3.639
Serbia,2019,Female,3.636
Seychelles,1991,Female,2.993
Seychelles,1992,Female,2.982
Seychelles,1993,Female,2.975
Seychelles,1994,Female,2.969
Seychelles,1995,Female,2.961
Seychelles,1996,Female,2.956
Seychelles,1997,Female,2.948
Seychelles,1998,Female,2.94
Seychelles,1999,Female,2.933
Seychelles,2000,Female,2.931
Seychelles,2001,Female,2.927
Seychelles,2002,Female,2.924
Seychelles,2003,Female,2.921
Seychelles,2004,Female,2.916
Seychelles,2005,Female,2.913
Seychelles,2006,Female,2.906
Seychelles,2007,Female,2.896
Seychelles,2008,Female,2.884
Seychelles,2009,Female,2.874
Seychelles,2010,Female,2.87
Seychelles,2011,Female,2.873
Seychelles,2012,Female,2.877
Seychelles,2013,Female,2.881
Seychelles,2014,Female,2.887
Seychelles,2015,Female,2.891
Seychelles,2016,Female,2.893
Seychelles,2017,Female,2.895
Seychelles,2018,Female,2.913
Seychelles,2019,Female,2.944
Sierra Leone,1991,Female,5.125
Sierra Leone,1992,Female,5.135
Sierra Leone,1993,Female,5.143
Sierra Leone,1994,Female,5.159
Sierra Leone,1995,Female,5.172
Sierra Leone,1996,Female,5.196
Sierra Leone,1997,Female,5.231
Sierra Leone,1998,Female,5.268
Sierra Leone,1999,Female,5.306
Sierra Leone,2000,Female,5.337
Sierra Leone,2001,Female,5.363
Sierra Leone,2002,Female,5.388
Sierra Leone,2003,Female,5.41
Sierra Leone,2004,Female,5.43
Sierra Leone,2005,Female,5.444
Sierra Leone,2006,Female,5.453
Sierra Leone,2007,Female,5.461
Sierra Leone,2008,Female,5.47
Sierra Leone,2009,Female,5.476
Sierra Leone,2010,Female,5.482
Sierra Leone,2011,Female,5.482
Sierra Leone,2012,Female,5.483
Sierra Leone,2013,Female,5.486
Sierra Leone,2014,Female,5.485
Sierra Leone,2015,Female,5.484
Sierra Leone,2016,Female,5.485
Sierra Leone,2017,Female,5.486
Sierra Leone,2018,Female,5.482
Sierra Leone,2019,Female,5.466
Singapore,1991,Female,3.554
Singapore,1992,Female,3.534
Singapore,1993,Female,3.512
Singapore,1994,Female,3.488
Singapore,1995,Female,3.465
Singapore,1996,Female,3.438
Singapore,1997,Female,3.411
Singapore,1998,Female,3.377
Singapore,1999,Female,3.338
Singapore,2000,Female,3.29
Singapore,2001,Female,3.188
Singapore,2002,Female,3.016
Singapore,2003,Female,2.821
Singapore,2004,Female,2.646
Singapore,2005,Female,2.539
Singapore,2006,Female,2.483
Singapore,2007,Female,2.431
Singapore,2008,Female,2.388
Singapore,2009,Female,2.358
Singapore,2010,Female,2.341
Singapore,2011,Female,2.328
Singapore,2012,Female,2.312
Singapore,2013,Female,2.295
Singapore,2014,Female,2.283
Singapore,2015,Female,2.277
Singapore,2016,Female,2.289
Singapore,2017,Female,2.3
Singapore,2018,Female,2.317
Singapore,2019,Female,2.352
Slovakia,1991,Female,3.804
Slovakia,1992,Female,3.798
Slovakia,1993,Female,3.794
Slovakia,1994,Female,3.789
Slovakia,1995,Female,3.785
Slovakia,1996,Female,3.78
Slovakia,1997,Female,3.773
Slovakia,1998,Female,3.768
Slovakia,1999,Female,3.757
Slovakia,2000,Female,3.743
Slovakia,2001,Female,3.73
Slovakia,2002,Female,3.716
Slovakia,2003,Female,3.701
Slovakia,2004,Female,3.684
Slovakia,2005,Female,3.669
Slovakia,2006,Female,3.65
Slovakia,2007,Female,3.627
Slovakia,2008,Female,3.607
Slovakia,2009,Female,3.587
Slovakia,2010,Female,3.568
Slovakia,2011,Female,3.555
Slovakia,2012,Female,3.542
Slovakia,2013,Female,3.532
Slovakia,2014,Female,3.523
Slovakia,2015,Female,3.518
Slovakia,2016,Female,3.512
Slovakia,2017,Female,3.51
Slovakia,2018,Female,3.518
Slovakia,2019,Female,3.537
Slovenia,1991,Female,4.901
Slovenia,1992,Female,4.9
Slovenia,1993,Female,4.895
Slovenia,1994,Female,4.887
Slovenia,1995,Female,4.881
Slovenia,1996,Female,4.86
Slovenia,1997,Female,4.824
Slovenia,1998,Female,4.774
Slovenia,1999,Female,4.726
Slovenia,2000,Female,4.686
Slovenia,2001,Female,4.653
Slovenia,2002,Female,4.62
Slovenia,2003,Female,4.586
Slovenia,2004,Female,4.551
Slovenia,2005,Female,4.514
Slovenia,2006,Female,4.463
Slovenia,2007,Female,4.398
Slovenia,2008,Female,4.326
Slovenia,2009,Female,4.263
Slovenia,2010,Female,4.217
Slovenia,2011,Female,4.182
Slovenia,2012,Female,4.147
Slovenia,2013,Female,4.116
Slovenia,2014,Female,4.095
Slovenia,2015,Female,4.082
Slovenia,2016,Female,4.093
Slovenia,2017,Female,4.106
Slovenia,2018,Female,4.107
Slovenia,2019,Female,4.107
Solomon Islands,1991,Female,3.597
Solomon Islands,1992,Female,3.6
Solomon Islands,1993,Female,3.598
Solomon Islands,1994,Female,3.596
Solomon Islands,1995,Female,3.594
Solomon Islands,1996,Female,3.591
Solomon Islands,1997,Female,3.584
Solomon Islands,1998,Female,3.575
Solomon Islands,1999,Female,3.565
Solomon Islands,2000,Female,3.559
Solomon Islands,2001,Female,3.551
Solomon Islands,2002,Female,3.542
Solomon Islands,2003,Female,3.533
Solomon Islands,2004,Female,3.524
Solomon Islands,2005,Female,3.517
Solomon Islands,2006,Female,3.511
Solomon Islands,2007,Female,3.504
Solomon Islands,2008,Female,3.499
Solomon Islands,2009,Female,3.494
Solomon Islands,2010,Female,3.489
Solomon Islands,2011,Female,3.486
Solomon Islands,2012,Female,3.482
Solomon Islands,2013,Female,3.478
Solomon Islands,2014,Female,3.474
Solomon Islands,2015,Female,3.472
Solomon Islands,2016,Female,3.469
Solomon Islands,2017,Female,3.465
Solomon Islands,2018,Female,3.465
Solomon Islands,2019,Female,3.468
Somalia,1991,Female,5.862
Somalia,1992,Female,5.861
Somalia,1993,Female,5.862
Somalia,1994,Female,5.86
Somalia,1995,Female,5.861
Somalia,1996,Female,5.861
Somalia,1997,Female,5.857
Somalia,1998,Female,5.854
Somalia,1999,Female,5.854
Somalia,2000,Female,5.85
Somalia,2001,Female,5.852
Somalia,2002,Female,5.852
Somalia,2003,Female,5.851
Somalia,2004,Female,5.85
Somalia,2005,Female,5.847
Somalia,2006,Female,5.837
Somalia,2007,Female,5.815
Somalia,2008,Female,5.791
Somalia,2009,Female,5.771
Somalia,2010,Female,5.76
Somalia,2011,Female,5.762
Somalia,2012,Female,5.762
Somalia,2013,Female,5.765
Somalia,2014,Female,5.768
Somalia,2015,Female,5.771
Somalia,2016,Female,5.779
Somalia,2017,Female,5.786
Somalia,2018,Female,5.779
Somalia,2019,Female,5.765
South Africa,1991,Female,5.146
South Africa,1992,Female,5.089
South Africa,1993,Female,5.041
South Africa,1994,Female,5.006
South Africa,1995,Female,4.987
South Africa,1996,Female,4.978
South Africa,1997,Female,4.972
South Africa,1998,Female,4.966
South Africa,1999,Female,4.958
South Africa,2000,Female,4.946
South Africa,2001,Female,4.913
South Africa,2002,Female,4.856
South Africa,2003,Female,4.793
South Africa,2004,Female,4.741
South Africa,2005,Female,4.72
South Africa,2006,Female,4.736
South Africa,2007,Female,4.775
South Africa,2008,Female,4.825
South Africa,2009,Female,4.875
South Africa,2010,Female,4.912
South Africa,2011,Female,4.938
South Africa,2012,Female,4.967
South Africa,2013,Female,4.996
South Africa,2014,Female,5.026
South Africa,2015,Female,5.059
South Africa,2016,Female,5.162
South Africa,2017,Female,5.249
South Africa,2018,Female,5.234
South Africa,2019,Female,5.18
South Korea,1991,Female,2.373
South Korea,1992,Female,2.36
South Korea,1993,Female,2.347
South Korea,1994,Female,2.338
South Korea,1995,Female,2.334
South Korea,1996,Female,2.337
South Korea,1997,Female,2.344
South Korea,1998,Female,2.355
South Korea,1999,Female,2.368
