Entity,Code,Year,Prevalence,GDP,Population (historical estimates),Continent
Poland,POL,2018,3.0749567,31739.258,38521464.0,Europe
Poland,POL,2019,3.082497,33159.75,38493600.0,Europe
Portugal,PRT,1990,7.763925,23556.855,10007347.0,Europe
Portugal,PRT,1991,7.798745,24642.6,9986418.0,Europe
Portugal,PRT,1992,7.8292356,24930.451,9978745.0,Europe
Portugal,PRT,1993,7.853483,24391.2,9992104.0,Europe
Portugal,PRT,1994,7.869734,24560.357,10018101.0,Europe
Portugal,PRT,1995,7.876446,25523.705,10051250.0,Europe
Portugal,PRT,1996,7.875635,26318.975,10087653.0,Europe
Portugal,PRT,1997,7.871669,27354.836,10130547.0,Europe
Portugal,PRT,1998,7.866373,28525.518,10179419.0,Europe
Portugal,PRT,1999,7.8619156,29472.709,10233373.0,Europe
Portugal,PRT,2000,7.8600864,30383.139,10300632.0,Europe
Portugal,PRT,2001,7.864825,30756.02,10371815.0,Europe
Portugal,PRT,2002,7.87656,30823.85,10430913.0,Europe
Portugal,PRT,2003,7.8914094,30422.602,10473345.0,Europe
Portugal,PRT,2004,7.90544,30892.82,10501523.0,Europe
Portugal,PRT,2005,7.9147243,31076.645,10523314.0,Europe
Portugal,PRT,2006,7.927827,31524.75,10543946.0,Europe
Portugal,PRT,2007,7.950923,32251.568,10565547.0,Europe
Portugal,PRT,2008,7.9762425,32307.912,10580963.0,Europe
Portugal,PRT,2009,7.9960637,31269.41,10591341.0,Europe
Portugal,PRT,2010,8.002524,31798.154,10588401.0,Europe
Portugal,PRT,2011,7.9884386,31304.816,10564820.0,Europe
Portugal,PRT,2012,7.959323,30156.701,10522085.0,Europe
Portugal,PRT,2013,7.925675,30042.89,10464537.0,Europe
Portugal,PRT,2014,7.8983483,30444.6,10408379.0,Europe
Portugal,PRT,2015,7.8879485,31118.791,10365436.0,Europe
Portugal,PRT,2016,7.933356,31847.537,10332751.0,Europe
Portugal,PRT,2017,7.9895625,33044.715,10307528.0,Europe
Portugal,PRT,2018,8.012169,34040.727,10289833.0,Europe
Portugal,PRT,2019,8.02761,34945.66,10289921.0,Europe
Puerto Rico,PRI,1990,4.3293304,21595.984,3543785.0,North America
Puerto Rico,PRI,1991,4.3570933,21937.898,3578449.0,North America
Puerto Rico,PRI,1992,4.382489,22791.57,3612634.0,North America
Puerto Rico,PRI,1993,4.4036336,23650.115,3645019.0,North America
Puerto Rico,PRI,1994,4.418617,24412.281,3675747.0,North America
Puerto Rico,PRI,1995,4.4256415,25288.113,3704948.0,North America
Puerto Rico,PRI,1996,4.4275713,25584.566,3732817.0,North America
Puerto Rico,PRI,1997,4.428678,26584.906,3759526.0,North America
Puerto Rico,PRI,1998,4.4292803,27894.45,3785240.0,North America
Puerto Rico,PRI,1999,4.4295564,29251.045,3810114.0,North America
Puerto Rico,PRI,2000,4.429677,30124.701,3827104.0,North America
Puerto Rico,PRI,2001,4.430005,31958.105,3832138.0,North America
Puerto Rico,PRI,2002,4.430575,32209.432,3830775.0,North America
Puerto Rico,PRI,2003,4.431104,32206.473,3825629.0,North America
Puerto Rico,PRI,2004,4.4315286,35016.945,3817033.0,North America
Puerto Rico,PRI,2005,4.431799,34370.723,3805560.0,North America
Puerto Rico,PRI,2006,4.42415,34030.098,3791559.0,North America
Puerto Rico,PRI,2007,4.4061427,33831.94,3775446.0,North America
Puerto Rico,PRI,2008,4.3853917,33403.434,3757617.0,North America
Puerto Rico,PRI,2009,4.3696065,32930.37,3738934.0,North America
Puerto Rico,PRI,2010,4.3663836,32960.7,3717920.0,North America
Puerto Rico,PRI,2011,4.3761883,33224.574,3691615.0,North America
Puerto Rico,PRI,2012,4.391823,33638.875,3657989.0,North America
Puerto Rico,PRI,2013,4.4089537,33922.168,3615028.0,North America
Puerto Rico,PRI,2014,4.423298,34070.26,3560008.0,North America
Puerto Rico,PRI,2015,4.4306417,34311.04,3497335.0,North America
Puerto Rico,PRI,2016,4.4265194,34539.594,3432745.0,North America
Puerto Rico,PRI,2017,4.4244056,34363.754,3366407.0,North America
Puerto Rico,PRI,2018,4.4317355,34223.1,3319269.0,North America
Puerto Rico,PRI,2019,4.442561,34792.656,3292888.0,North America
Qatar,QAT,2000,4.3568497,79400.43,645947.0,Asia
Qatar,QAT,2001,4.356985,78498.13,678838.0,Asia
Qatar,QAT,2002,4.353702,80083.06,713195.0,Asia
Qatar,QAT,2003,4.3453255,79140.63,748535.0,Asia
Qatar,QAT,2004,4.3302827,90782.72,777951.0,Asia
Qatar,QAT,2005,4.308553,89448.05,848718.0,Asia
Qatar,QAT,2006,4.2835474,94361.625,1015064.0,Asia
Qatar,QAT,2007,4.2599626,91736.75,1231904.0,Asia
Qatar,QAT,2008,4.2380137,92067.81,1444287.0,Asia
Qatar,QAT,2009,4.2188272,92450.25,1610281.0,Asia
Qatar,QAT,2010,4.2057004,103902.516,1713512.0,Asia
Qatar,QAT,2011,4.201815,111879.75,1804175.0,Asia
Qatar,QAT,2012,4.209256,110931.51,1905670.0,Asia
Qatar,QAT,2013,4.221409,109625.63,2035509.0,Asia
Qatar,QAT,2014,4.2333336,106141.33,2214471.0,Asia
Qatar,QAT,2015,4.2422414,101971.99,2414580.0,Asia
Qatar,QAT,2016,4.240043,97783.12,2595175.0,Asia
Qatar,QAT,2017,4.237298,92177.59,2711764.0,Asia
Qatar,QAT,2018,4.245882,91461.62,2766743.0,Asia
Qatar,QAT,2019,4.26387,90840.43,2807242.0,Asia
Romania,ROU,1990,3.2760122,13378.491,22836234.0,Europe
Romania,ROU,1991,3.2797456,11751.875,22842488.0,Europe
Romania,ROU,1992,3.2821374,10818.865,22800964.0,Europe
Romania,ROU,1993,3.2837214,10999.229,22721662.0,Europe
Romania,ROU,1994,3.2845418,11448.344,22632776.0,Europe
Romania,ROU,1995,3.2847672,12186.608,22533138.0,Europe
Romania,ROU,1996,3.2779481,12699.362,22417872.0,Europe
Romania,ROU,1997,3.2614338,12118.4,22289540.0,Europe
Romania,ROU,1998,3.241797,11897.019,22161240.0,Europe
Romania,ROU,1999,3.225392,11870.827,22039006.0,Europe
Romania,ROU,2000,3.2188354,12178.754,21919882.0,Europe
Romania,ROU,2001,3.2213411,12994.325,21797588.0,Europe
Romania,ROU,2002,3.226113,13989.154,21653530.0,Europe
Romania,ROU,2003,3.2315843,14420.295,21481322.0,Europe
Romania,ROU,2004,3.2360575,16015.051,21289292.0,Europe
Romania,ROU,2005,3.2378204,16866.492,21092264.0,Europe
Romania,ROU,2006,3.2367566,18328.932,20909406.0,Europe
Romania,ROU,2007,3.2342188,19947.31,20744226.0,Europe
Romania,ROU,2008,3.231349,22170.281,20597516.0,Europe
Romania,ROU,2009,3.2289662,21122.297,20466318.0,Europe
Romania,ROU,2010,3.2278728,20419.188,20335212.0,Europe
Romania,ROU,2011,3.2354736,21446.771,20220286.0,Europe
Romania,ROU,2012,3.2531416,21957.15,20137112.0,Europe
Romania,ROU,2013,3.2734997,22098.33,20066550.0,Europe
Romania,ROU,2014,3.2895129,23095.28,19995836.0,Europe
Romania,ROU,2015,3.2939792,23937.46,19906078.0,Europe
Romania,ROU,2016,3.2813609,24763.135,19797820.0,Europe
Romania,ROU,2017,3.2700632,26948.158,19698852.0,Europe
Romania,ROU,2018,3.27324,28741.227,19606778.0,Europe
Romania,ROU,2019,3.2856169,30006.336,19524212.0,Europe
Russia,RUS,1990,3.1702216,21482.748,148005696.0,Europe
Russia,RUS,1991,3.1688678,20340.133,148455408.0,Europe
Russia,RUS,1992,3.167355,17367.64,148725600.0,Europe
Russia,RUS,1993,3.1666431,15870.605,148897280.0,Europe
Russia,RUS,1994,3.1663897,13880.465,148829120.0,Europe
Russia,RUS,1995,3.166244,13308.205,148557456.0,Europe
Russia,RUS,1996,3.1651385,12827.116,148233408.0,Europe
Russia,RUS,1997,3.1628475,13028.208,147939968.0,Europe
Russia,RUS,1998,3.1605256,12358.152,147672720.0,Europe
Russia,RUS,1999,3.15852,13189.794,147336384.0,Europe
Russia,RUS,2000,3.1574104,14569.937,146844848.0,Europe
Russia,RUS,2001,3.1562889,15378.09,146235520.0,Europe
Russia,RUS,2002,3.154534,16175.098,145590144.0,Europe
Russia,RUS,2003,3.1530912,17434.809,144946720.0,Europe
Russia,RUS,2004,3.151803,18765.52,144353648.0,Europe
Russia,RUS,2005,3.1509013,20042.814,143800048.0,Europe
Russia,RUS,2006,3.1494207,21757.465,143338672.0,Europe
Russia,RUS,2007,3.146745,23647.266,143117680.0,Europe
Russia,RUS,2008,3.144317,24887.854,143086544.0,Europe
Russia,RUS,2009,3.1423109,22939.693,143163648.0,Europe
Russia,RUS,2010,3.1410604,23961.22,143242592.0,Europe
Russia,RUS,2011,3.1408744,24972.078,143364544.0,Europe
Russia,RUS,2012,3.1413288,25933.293,143629360.0,Europe
Russia,RUS,2013,3.142499,26332.396,143956864.0,Europe
Russia,RUS,2014,3.1434622,26057.156,144285072.0,Europe
Russia,RUS,2015,3.143293,25488.096,144668384.0,Europe
Russia,RUS,2016,3.1418722,25490.709,145109152.0,Europe
Russia,RUS,2017,3.1396313,25926.443,145452544.0,Europe
Russia,RUS,2018,3.1370676,26656.41,145652288.0,Europe
Russia,RUS,2019,3.1336958,27254.574,145742288.0,Europe
Rwanda,RWA,1990,3.5271065,932.65753,7319970.0,Africa
Rwanda,RWA,1991,3.5293932,889.07886,7485683.0,Africa
Rwanda,RWA,1992,3.5309627,920.2064,7657202.0,Africa
Rwanda,RWA,1993,3.5318885,819.1106,7904741.0,Africa
Rwanda,RWA,1994,3.5480397,478.4682,6732668.0,Africa
Rwanda,RWA,1995,3.562623,765.98236,5686897.0,Africa
Rwanda,RWA,1996,3.562351,731.3329,6715510.0,Africa
Rwanda,RWA,1997,3.5625405,729.3163,7666742.0,Africa
Rwanda,RWA,1998,3.5632324,769.05566,7914653.0,Africa
Rwanda,RWA,1999,3.5639315,793.01135,8009586.0,Africa
Rwanda,RWA,2000,3.5646775,848.75433,8109994.0,Africa
Rwanda,RWA,2001,3.56558,908.0088,8223950.0,Africa
Rwanda,RWA,2002,3.5670195,1009.58057,8372310.0,Africa
Rwanda,RWA,2003,3.568419,1008.24976,8567993.0,Africa
Rwanda,RWA,2004,3.5692716,1055.7566,8791855.0,Africa
Rwanda,RWA,2005,3.5692031,1124.7709,9026297.0,Africa
Rwanda,RWA,2006,3.5670943,1196.2478,9270073.0,Africa
Rwanda,RWA,2007,3.5636253,1253.341,9523177.0,Africa
Rwanda,RWA,2008,3.560039,1356.3651,9781999.0,Africa
Rwanda,RWA,2009,3.557586,1403.5587,10043736.0,Africa
Rwanda,RWA,2010,3.5575917,1467.7363,10309032.0,Africa
Rwanda,RWA,2011,3.5632315,1544.4098,10576932.0,Africa
Rwanda,RWA,2012,3.5755754,1637.1008,10840331.0,Africa
Rwanda,RWA,2013,3.5917466,1674.0609,11101352.0,Africa
Rwanda,RWA,2014,3.6088026,1735.5454,11368450.0,Africa
Rwanda,RWA,2015,3.6238823,1844.7169,11642963.0,Africa
Rwanda,RWA,2016,3.6499035,1907.6816,11930902.0,Africa
Rwanda,RWA,2017,3.6708448,1934.9729,12230343.0,Africa
Rwanda,RWA,2018,3.6686664,2050.441,12531810.0,Africa
Rwanda,RWA,2019,3.6533618,2191.4016,12835029.0,Africa
Saint Kitts and Nevis,KNA,1990,4.264954,14178.571,40663.0,North America
Saint Kitts and Nevis,KNA,1991,4.253653,13946.446,40562.0,North America
Saint Kitts and Nevis,KNA,1992,4.2441363,14414.53,40924.0,North America
Saint Kitts and Nevis,KNA,1993,4.235849,15191.823,41470.0,North America
Saint Kitts and Nevis,KNA,1994,4.228974,15786.244,42029.0,North America
Saint Kitts and Nevis,KNA,1995,4.223709,16421.395,42576.0,North America
Saint Kitts and Nevis,KNA,1996,4.2204313,17160.268,43120.0,North America
Saint Kitts and Nevis,KNA,1997,4.217909,18096.553,43681.0,North America
Saint Kitts and Nevis,KNA,1998,4.21585,17774.762,44256.0,North America
Saint Kitts and Nevis,KNA,1999,4.2139854,18103.55,44852.0,North America
Saint Kitts and Nevis,KNA,2000,4.212023,19642.953,45492.0,North America
Saint Kitts and Nevis,KNA,2001,4.2099338,20438.85,46013.0,North America
Saint Kitts and Nevis,KNA,2002,4.207312,20593.898,46288.0,North America
Saint Kitts and Nevis,KNA,2003,4.204764,19712.701,46456.0,North America
Saint Kitts and Nevis,KNA,2004,4.202908,20434.912,46602.0,North America
Saint Kitts and Nevis,KNA,2005,4.2023935,22354.219,46752.0,North America
Saint Kitts and Nevis,KNA,2006,4.2057796,22985.166,46900.0,North America
Saint Kitts and Nevis,KNA,2007,4.2132373,23053.867,47038.0,North America
Saint Kitts and Nevis,KNA,2008,4.222671,25554.312,47180.0,North America
Saint Kitts and Nevis,KNA,2009,4.232018,24622.873,47310.0,North America
Saint Kitts and Nevis,KNA,2010,4.2391796,24572.832,47429.0,North America
Saint Kitts and Nevis,KNA,2011,4.2486734,24876.697,47605.0,North America
Saint Kitts and Nevis,KNA,2012,4.263432,24672.4,47754.0,North America
Saint Kitts and Nevis,KNA,2013,4.279532,26058.27,47793.0,North America
Saint Kitts and Nevis,KNA,2014,4.293085,28019.895,47816.0,North America
Saint Kitts and Nevis,KNA,2015,4.300184,28219.11,47814.0,North America
Saint Kitts and Nevis,KNA,2016,4.292861,29329.479,47814.0,North America
Saint Kitts and Nevis,KNA,2017,4.284662,29333.393,47811.0,North America
Saint Kitts and Nevis,KNA,2018,4.291773,29950.494,47787.0,North America
Saint Kitts and Nevis,KNA,2019,4.308869,31194.736,47739.0,North America
Saint Lucia,LCA,1990,4.2585645,11419.1,142315.0,North America
Saint Lucia,LCA,1991,4.248329,11305.722,144287.0,North America
Saint Lucia,LCA,1992,4.239495,12025.494,146433.0,North America
Saint Lucia,LCA,1993,4.2324114,11918.582,148610.0,North America
Saint Lucia,LCA,1994,4.227317,11950.989,150574.0,North America
Saint Lucia,LCA,1995,4.224385,12017.287,152368.0,North America
Saint Lucia,LCA,1996,4.224034,12238.286,153982.0,North America
Saint Lucia,LCA,1997,4.225648,12037.239,155472.0,North America
Saint Lucia,LCA,1998,4.227995,12679.684,156872.0,North America
Saint Lucia,LCA,1999,4.229761,12903.06,158272.0,North America
Saint Lucia,LCA,2000,4.2297482,12808.665,159513.0,North America
Saint Lucia,LCA,2001,4.2271423,12287.856,160611.0,North America
Saint Lucia,LCA,2002,4.222673,12247.134,161814.0,North America
Saint Lucia,LCA,2003,4.217717,12671.687,163060.0,North America
Saint Lucia,LCA,2004,4.2135854,13493.938,164252.0,North America
Saint Lucia,LCA,2005,4.2115746,13345.372,165394.0,North America
Saint Lucia,LCA,2006,4.2145276,14079.867,166476.0,North America
Saint Lucia,LCA,2007,4.22258,14228.471,167524.0,North America
Saint Lucia,LCA,2008,4.2331667,14838.965,168584.0,North America
Saint Lucia,LCA,2009,4.2435026,14324.693,169694.0,North America
Saint Lucia,LCA,2010,4.250855,14448.265,170950.0,North America
Saint Lucia,LCA,2011,4.2587295,15133.397,172157.0,North America
Saint Lucia,LCA,2012,4.2704434,15017.746,173139.0,North America
Saint Lucia,LCA,2013,4.2834673,14469.648,173992.0,North America
Saint Lucia,LCA,2014,4.2951045,14605.221,174814.0,North America
Saint Lucia,LCA,2015,4.3025293,14339.109,175638.0,North America
Saint Lucia,LCA,2016,4.3061876,14810.637,176429.0,North America
Saint Lucia,LCA,2017,4.3075786,15247.459,177175.0,North America
Saint Lucia,LCA,2018,4.3077927,15622.778,177894.0,North America
Saint Lucia,LCA,2019,4.307126,15460.801,178594.0,North America
Saint Vincent and the Grenadines,VCT,1990,4.237141,6499.7764,112507.0,North America
Saint Vincent and the Grenadines,VCT,1991,4.2256556,6556.5083,112802.0,North America
Saint Vincent and the Grenadines,VCT,1992,4.2155294,6947.45,113235.0,North America
Saint Vincent and the Grenadines,VCT,1993,4.2070446,7217.3335,113639.0,North America
Saint Vincent and the Grenadines,VCT,1994,4.200427,7107.0845,113965.0,North America
Saint Vincent and the Grenadines,VCT,1995,4.1961675,7643.6377,114187.0,North America
Saint Vincent and the Grenadines,VCT,1996,4.1936746,7734.223,114301.0,North America
Saint Vincent and the Grenadines,VCT,1997,4.1919017,8006.3003,114290.0,North America
Saint Vincent and the Grenadines,VCT,1998,4.1905565,8341.876,114177.0,North America
Saint Vincent and the Grenadines,VCT,1999,4.1894283,8580.744,114009.0,North America
Saint Vincent and the Grenadines,VCT,2000,4.188342,8735.332,113832.0,North America
Saint Vincent and the Grenadines,VCT,2001,4.186658,8901.498,113653.0,North America
Saint Vincent and the Grenadines,VCT,2002,4.1843815,9392.814,113466.0,North America
Saint Vincent and the Grenadines,VCT,2003,4.1822143,10051.62,113119.0,North America
Saint Vincent and the Grenadines,VCT,2004,4.180735,10511.682,112621.0,North America
Saint Vincent and the Grenadines,VCT,2005,4.1805806,10827.598,112056.0,North America
Saint Vincent and the Grenadines,VCT,2006,4.1844893,11649.242,111443.0,North America
Saint Vincent and the Grenadines,VCT,2007,4.193115,12101.834,110836.0,North America
Saint Vincent and the Grenadines,VCT,2008,4.2039027,12206.757,110333.0,North America
Saint Vincent and the Grenadines,VCT,2009,4.214359,12090.693,109852.0,North America
Saint Vincent and the Grenadines,VCT,2010,4.2220736,11606.397,109324.0,North America
Saint Vincent and the Grenadines,VCT,2011,4.230382,11600.236,108722.0,North America
Saint Vincent and the Grenadines,VCT,2012,4.2424617,11803.177,108105.0,North America
Saint Vincent and the Grenadines,VCT,2013,4.2555532,12165.074,107469.0,North America
Saint Vincent and the Grenadines,VCT,2014,4.26675,12366.374,106934.0,North America
Saint Vincent and the Grenadines,VCT,2015,4.273169,12762.135,106493.0,North America
Saint Vincent and the Grenadines,VCT,2016,4.272804,13356.81,105971.0,North America
Saint Vincent and the Grenadines,VCT,2017,4.2726574,13633.048,105568.0,North America
Saint Vincent and the Grenadines,VCT,2018,4.281775,14084.938,105297.0,North America
Saint Vincent and the Grenadines,VCT,2019,4.2993255,14189.96,104940.0,North America
Samoa,WSM,1990,3.9052362,3655.8884,168202.0,Oceania
Samoa,WSM,1991,3.9077075,3560.899,168713.0,Oceania
Samoa,WSM,1992,3.9103074,3530.797,169817.0,Oceania
Samoa,WSM,1993,3.9127915,3642.0344,171375.0,Oceania
Samoa,WSM,1994,3.915012,3513.6702,173120.0,Oceania
Samoa,WSM,1995,3.9168344,3709.693,174917.0,Oceania
Samoa,WSM,1996,3.9195871,3935.2637,176732.0,Oceania
Samoa,WSM,1997,3.9238694,3919.9895,178555.0,Oceania
Samoa,WSM,1998,3.928418,3965.1216,180392.0,Oceania
Samoa,WSM,1999,3.932012,4011.1724,182224.0,Oceania
Samoa,WSM,2000,3.9334147,4174.2954,184022.0,Oceania
Samoa,WSM,2001,3.9312196,4446.007,185542.0,Oceania
Samoa,WSM,2002,3.9263356,4669.6074,186645.0,Oceania
Samoa,WSM,2003,3.9207838,4891.7856,187455.0,Oceania
Samoa,WSM,2004,3.9166021,5025.835,188083.0,Oceania
Samoa,WSM,2005,3.9158382,5343.798,188634.0,Oceania
Samoa,WSM,2006,3.9210682,5436.0337,189384.0,Oceania
Samoa,WSM,2007,3.9315739,5430.935,190490.0,Oceania
Samoa,WSM,2008,3.944469,5585.6787,191791.0,Oceania
Samoa,WSM,2009,3.9570355,5515.477,193189.0,Oceania
Samoa,WSM,2010,3.96634,5808.3037,194686.0,Oceania
Samoa,WSM,2011,3.9755507,5980.2915,196364.0,Oceania
Samoa,WSM,2012,3.988135,5705.579,198131.0,Oceania
Samoa,WSM,2013,4.001183,5659.8516,199952.0,Oceania
Samoa,WSM,2014,4.0117545,5645.8657,201769.0,Oceania
Samoa,WSM,2015,4.016929,5811.005,203586.0,Oceania
Samoa,WSM,2016,4.0080247,6214.715,205559.0,Oceania
Samoa,WSM,2017,3.9990788,6238.796,207642.0,Oceania
Samoa,WSM,2018,4.0073843,6139.523,209715.0,Oceania
Samoa,WSM,2019,4.027854,6346.1465,211915.0,Oceania
San Marino,SMR,1997,5.4698396,66407.516,25618.0,Europe
San Marino,SMR,1998,5.4755793,70264.445,26020.0,Europe
San Marino,SMR,1999,5.480883,75441.836,26427.0,Europe
San Marino,SMR,2000,5.4853935,75881.85,26845.0,Europe
San Marino,SMR,2001,5.490246,78614.2,27358.0,Europe
San Marino,SMR,2002,5.4961796,77070.98,27994.0,Europe
San Marino,SMR,2003,5.5021462,78286.9,28627.0,Europe
San Marino,SMR,2004,5.5071473,80463.9,29123.0,Europe
San Marino,SMR,2005,5.51022,81256.14,29530.0,Europe
San Marino,SMR,2006,5.509282,83098.25,29983.0,Europe
San Marino,SMR,2007,5.5046754,87795.664,30395.0,Europe
San Marino,SMR,2008,5.498985,86422.55,30729.0,Europe
San Marino,SMR,2009,5.4948,76607.086,31080.0,Europe
San Marino,SMR,2010,5.4947157,71156.1,31631.0,Europe
San Marino,SMR,2011,5.5014095,63458.816,32518.0,Europe
San Marino,SMR,2012,5.5134583,57854.316,33156.0,Europe
San Marino,SMR,2013,5.5272756,57136.906,33307.0,Europe
San Marino,SMR,2014,5.5393167,56558.87,33415.0,Europe
San Marino,SMR,2015,5.5460873,57542.984,33593.0,Europe
San Marino,SMR,2016,5.547377,58432.504,33860.0,Europe
San Marino,SMR,2017,5.546829,58201.527,34081.0,Europe
San Marino,SMR,2018,5.5453506,58898.06,34179.0,Europe
San Marino,SMR,2019,5.542622,60076.01,34203.0,Europe
Sao Tome and Principe,STP,2001,3.0591974,2558.9834,146271.0,Africa
Sao Tome and Principe,STP,2002,3.0558512,2581.7236,149852.0,Africa
Sao Tome and Principe,STP,2003,3.0519729,2724.494,153774.0,Africa
Sao Tome and Principe,STP,2004,3.0485716,2750.4946,157714.0,Africa
Sao Tome and Principe,STP,2005,3.0466697,2860.189,161697.0,Africa
Sao Tome and Principe,STP,2006,3.0460067,3037.7756,165739.0,Africa
Sao Tome and Principe,STP,2007,3.0455184,3072.0234,169859.0,Africa
Sao Tome and Principe,STP,2008,3.045294,3185.3728,174019.0,Africa
Sao Tome and Principe,STP,2009,3.0453904,3187.1223,178145.0,Africa
Sao Tome and Principe,STP,2010,3.04587,3324.9163,182154.0,Africa
Sao Tome and Principe,STP,2011,3.0481746,3398.276,186058.0,Africa
Sao Tome and Principe,STP,2012,3.0527463,3433.4436,189936.0,Africa
Sao Tome and Principe,STP,2013,3.0584126,3527.5642,193765.0,Africa
Sao Tome and Principe,STP,2014,3.0639532,3687.4404,197511.0,Africa
Sao Tome and Principe,STP,2015,3.0681646,3762.5698,201142.0,Africa
Sao Tome and Principe,STP,2016,3.0756378,3852.0842,204640.0,Africa
Sao Tome and Principe,STP,2017,3.0824304,3934.8943,208050.0,Africa
Sao Tome and Principe,STP,2018,3.084049,3987.3835,211358.0,Africa
Sao Tome and Principe,STP,2019,3.0837884,4013.722,214612.0,Africa
Saudi Arabia,SAU,1990,4.352495,41984.83,16004768.0,Asia
Saudi Arabia,SAU,1991,4.3504653,46402.723,16654283.0,Asia
Saudi Arabia,SAU,1992,4.3508453,46502.133,17281352.0,Asia
Saudi Arabia,SAU,1993,4.353284,44415.547,17846472.0,Asia
Saudi Arabia,SAU,1994,4.357077,43396.645,18367526.0,Asia
Saudi Arabia,SAU,1995,4.361585,42288.406,18888862.0,Asia
Saudi Arabia,SAU,1996,4.3684983,42237.766,19410278.0,Asia
Saudi Arabia,SAU,1997,4.3786583,41572.9,19938380.0,Asia
Saudi Arabia,SAU,1998,4.389816,41659.582,20472576.0,Asia
Saudi Arabia,SAU,1999,4.3998723,39066.926,21009664.0,Asia
Saudi Arabia,SAU,2000,4.4067154,40234.816,21547398.0,Asia
Saudi Arabia,SAU,2001,4.4116745,38778.477,22085932.0,Asia
Saudi Arabia,SAU,2002,4.4162683,36789.92,22623412.0,Asia
Saudi Arabia,SAU,2003,4.4202504,39993.477,23150850.0,Asia
Saudi Arabia,SAU,2004,4.4234548,42243.97,23661804.0,Asia
Saudi Arabia,SAU,2005,4.4254932,43253.484,24397652.0,Asia
Saudi Arabia,SAU,2006,4.4302883,42733.887,25382870.0,Asia
Saudi Arabia,SAU,2007,4.439092,41846.28,26400066.0,Asia
Saudi Arabia,SAU,2008,4.449881,42780.684,27437352.0,Asia
Saudi Arabia,SAU,2009,4.460768,40360.402,28483800.0,Asia
Saudi Arabia,SAU,2010,4.4696746,41056.547,29411930.0,Asia
Saudi Arabia,SAU,2011,4.4819765,44053.996,30150952.0,Asia
Saudi Arabia,SAU,2012,4.4999495,45427.574,30821554.0,Asia
Saudi Arabia,SAU,2013,4.519109,45674.324,31482502.0,Asia
Saudi Arabia,SAU,2014,4.5350432,46394.902,32125570.0,Asia
Saudi Arabia,SAU,2015,4.543237,47379.355,32749838.0,Asia
Saudi Arabia,SAU,2016,4.537617,47210.23,33416272.0,Asia
Saudi Arabia,SAU,2017,4.5301,45795.51,34193120.0,Asia
Saudi Arabia,SAU,2018,4.536592,45840.84,35018132.0,Asia
Saudi Arabia,SAU,2019,4.5544286,44954.992,35827364.0,Asia
Senegal,SEN,1990,2.891671,2469.6033,7536003.0,Africa
Senegal,SEN,1991,2.8896232,2463.9236,7754296.0,Africa
Senegal,SEN,1992,2.8878183,2427.5107,7974512.0,Africa
Senegal,SEN,1993,2.8863292,2393.8767,8196551.0,Africa
Senegal,SEN,1994,2.8852968,2330.0718,8417001.0,Africa
Senegal,SEN,1995,2.8848202,2396.0945,8632684.0,Africa
Senegal,SEN,1996,2.8850148,2386.2417,8843426.0,Africa
Senegal,SEN,1997,2.8858287,2402.3809,9051545.0,Africa
Senegal,SEN,1998,2.8868458,2486.4026,9261531.0,Africa
Senegal,SEN,1999,2.8877585,2582.1206,9478565.0,Africa
Senegal,SEN,2000,2.8882577,2620.098,9704291.0,Africa
Senegal,SEN,2001,2.8883982,2668.7659,9938028.0,Africa
Senegal,SEN,2002,2.8885887,2606.8772,10180944.0,Africa
Senegal,SEN,2003,2.8886511,2685.8152,10434505.0,Africa
Senegal,SEN,2004,2.888524,2741.124,10698699.0,Africa
Senegal,SEN,2005,2.8881066,2787.5269,10974066.0,Africa
Senegal,SEN,2006,2.8856735,2779.2239,11263389.0,Africa
Senegal,SEN,2007,2.8808906,2783.537,11563878.0,Africa
Senegal,SEN,2008,2.8754222,2811.4758,11872933.0,Africa
Senegal,SEN,2009,2.8709962,2812.549,12195028.0,Africa
Senegal,SEN,2010,2.8692546,2830.1533,12530128.0,Africa
Senegal,SEN,2011,2.8711972,2790.8975,12875878.0,Africa
Senegal,SEN,2012,2.8758802,2824.533,13231840.0,Africa
Senegal,SEN,2013,2.8817406,2815.2815,13595571.0,Africa
Senegal,SEN,2014,2.8872273,2910.2888,13970314.0,Africa
Senegal,SEN,2015,2.8907769,3012.3833,14356191.0,Africa
Senegal,SEN,2016,2.8942425,3118.4236,14751356.0,Africa
Senegal,SEN,2017,2.896549,3259.1926,15157793.0,Africa
Senegal,SEN,2018,2.8957472,3368.8586,15574910.0,Africa
Senegal,SEN,2019,2.8934357,3430.484,16000783.0,Africa
Serbia,SRB,1995,3.3154256,7753.587,7982463.0,Europe
Serbia,SRB,1996,3.3200147,8247.458,7993447.0,Europe
Serbia,SRB,1997,3.329775,8866.667,7997524.0,Europe
Serbia,SRB,1998,3.3409157,9197.709,7985509.0,Europe
Serbia,SRB,1999,3.3446522,8361.113,7959748.0,Europe
Serbia,SRB,2000,3.3457527,8902.2,7935023.0,Europe
Serbia,SRB,2001,3.3501468,9530.937,7917792.0,Europe
Serbia,SRB,2002,3.35524,10148.3955,7904272.0,Europe
Serbia,SRB,2003,3.3597996,10616.243,7887466.0,Europe
Serbia,SRB,2004,3.3643441,11601.737,7863399.0,Europe
Serbia,SRB,2005,3.3671875,12280.192,7830944.0,Europe
