Entity,Year,Gender,Population Share
Portugal,2002,Female,0.97
Portugal,2003,Female,0.969
Portugal,2004,Female,0.968
Portugal,2005,Female,0.968
Portugal,2006,Female,0.968
Portugal,2007,Female,0.968
Portugal,2008,Female,0.968
Portugal,2009,Female,0.968
Portugal,2010,Female,0.968
Portugal,2011,Female,0.968
Portugal,2012,Female,0.968
Portugal,2013,Female,0.968
Portugal,2014,Female,0.968
Portugal,2015,Female,0.968
Portugal,2016,Female,0.968
Portugal,2017,Female,0.968
Portugal,2018,Female,0.968
Portugal,2019,Female,0.968
Puerto Rico,1991,Female,1.039
Puerto Rico,1992,Female,1.039
Puerto Rico,1993,Female,1.039
Puerto Rico,1994,Female,1.039
Puerto Rico,1995,Female,1.039
Puerto Rico,1996,Female,1.039
Puerto Rico,1997,Female,1.039
Puerto Rico,1998,Female,1.039
Puerto Rico,1999,Female,1.039
Puerto Rico,2000,Female,1.039
Puerto Rico,2001,Female,1.039
Puerto Rico,2002,Female,1.039
Puerto Rico,2003,Female,1.039
Puerto Rico,2004,Female,1.039
Puerto Rico,2005,Female,1.039
Puerto Rico,2006,Female,1.039
Puerto Rico,2007,Female,1.039
Puerto Rico,2008,Female,1.039
Puerto Rico,2009,Female,1.039
Puerto Rico,2010,Female,1.039
Puerto Rico,2011,Female,1.039
Puerto Rico,2012,Female,1.039
Puerto Rico,2013,Female,1.039
Puerto Rico,2014,Female,1.039
Puerto Rico,2015,Female,1.039
Puerto Rico,2016,Female,1.039
Puerto Rico,2017,Female,1.039
Puerto Rico,2018,Female,1.039
Puerto Rico,2019,Female,1.039
Qatar,1991,Female,0.86
Qatar,1992,Female,0.86
Qatar,1993,Female,0.86
Qatar,1994,Female,0.86
Qatar,1995,Female,0.86
Qatar,1996,Female,0.86
Qatar,1997,Female,0.86
Qatar,1998,Female,0.86
Qatar,1999,Female,0.86
Qatar,2000,Female,0.86
Qatar,2001,Female,0.86
Qatar,2002,Female,0.86
Qatar,2003,Female,0.86
Qatar,2004,Female,0.86
Qatar,2005,Female,0.86
Qatar,2006,Female,0.86
Qatar,2007,Female,0.86
Qatar,2008,Female,0.86
Qatar,2009,Female,0.86
Qatar,2010,Female,0.86
Qatar,2011,Female,0.86
Qatar,2012,Female,0.86
Qatar,2013,Female,0.86
Qatar,2014,Female,0.86
Qatar,2015,Female,0.86
Qatar,2016,Female,0.86
Qatar,2017,Female,0.86
Qatar,2018,Female,0.86
Qatar,2019,Female,0.86
Romania,1991,Female,0.69
Romania,1992,Female,0.69
Romania,1993,Female,0.69
Romania,1994,Female,0.69
Romania,1995,Female,0.69
Romania,1996,Female,0.69
Romania,1997,Female,0.69
Romania,1998,Female,0.69
Romania,1999,Female,0.69
Romania,2000,Female,0.69
Romania,2001,Female,0.69
Romania,2002,Female,0.69
Romania,2003,Female,0.69
Romania,2004,Female,0.69
Romania,2005,Female,0.69
Romania,2006,Female,0.69
Romania,2007,Female,0.69
Romania,2008,Female,0.69
Romania,2009,Female,0.69
Romania,2010,Female,0.69
Romania,2011,Female,0.69
Romania,2012,Female,0.69
Romania,2013,Female,0.69
Romania,2014,Female,0.69
Romania,2015,Female,0.69
Romania,2016,Female,0.69
Romania,2017,Female,0.69
Romania,2018,Female,0.69
Romania,2019,Female,0.69
Russia,1991,Female,0.542
Russia,1992,Female,0.542
Russia,1993,Female,0.542
Russia,1994,Female,0.542
Russia,1995,Female,0.542
Russia,1996,Female,0.542
Russia,1997,Female,0.542
Russia,1998,Female,0.542
Russia,1999,Female,0.542
Russia,2000,Female,0.542
Russia,2001,Female,0.542
Russia,2002,Female,0.542
Russia,2003,Female,0.542
Russia,2004,Female,0.542
Russia,2005,Female,0.542
Russia,2006,Female,0.542
Russia,2007,Female,0.542
Russia,2008,Female,0.542
Russia,2009,Female,0.542
Russia,2010,Female,0.542
Russia,2011,Female,0.542
Russia,2012,Female,0.542
Russia,2013,Female,0.542
Russia,2014,Female,0.542
Russia,2015,Female,0.542
Russia,2016,Female,0.542
Russia,2017,Female,0.542
Russia,2018,Female,0.542
Russia,2019,Female,0.542
Rwanda,1991,Female,0.592
Rwanda,1992,Female,0.592
Rwanda,1993,Female,0.592
Rwanda,1994,Female,0.592
Rwanda,1995,Female,0.592
Rwanda,1996,Female,0.592
Rwanda,1997,Female,0.592
Rwanda,1998,Female,0.592
Rwanda,1999,Female,0.592
Rwanda,2000,Female,0.592
Rwanda,2001,Female,0.592
Rwanda,2002,Female,0.592
Rwanda,2003,Female,0.592
Rwanda,2004,Female,0.592
Rwanda,2005,Female,0.592
Rwanda,2006,Female,0.592
Rwanda,2007,Female,0.592
Rwanda,2008,Female,0.592
Rwanda,2009,Female,0.592
Rwanda,2010,Female,0.592
Rwanda,2011,Female,0.592
Rwanda,2012,Female,0.592
Rwanda,2013,Female,0.592
Rwanda,2014,Female,0.592
Rwanda,2015,Female,0.592
Rwanda,2016,Female,0.592
Rwanda,2017,Female,0.592
Rwanda,2018,Female,0.592
Rwanda,2019,Female,0.592
Saint Kitts and Nevis,1991,Female,0.976
Saint Kitts and Nevis,1992,Female,0.976
Saint Kitts and Nevis,1993,Female,0.976
Saint Kitts and Nevis,1994,Female,0.976
Saint Kitts and Nevis,1995,Female,0.976
Saint Kitts and Nevis,1996,Female,0.976
Saint Kitts and Nevis,1997,Female,0.976
Saint Kitts and Nevis,1998,Female,0.976
Saint Kitts and Nevis,1999,Female,0.976
Saint Kitts and Nevis,2000,Female,0.976
Saint Kitts and Nevis,2001,Female,0.976
Saint Kitts and Nevis,2002,Female,0.976
Saint Kitts and Nevis,2003,Female,0.976
Saint Kitts and Nevis,2004,Female,0.976
Saint Kitts and Nevis,2005,Female,0.976
Saint Kitts and Nevis,2006,Female,0.976
Saint Kitts and Nevis,2007,Female,0.976
Saint Kitts and Nevis,2008,Female,0.976
Saint Kitts and Nevis,2009,Female,0.976
Saint Kitts and Nevis,2010,Female,0.976
Saint Kitts and Nevis,2011,Female,0.976
Saint Kitts and Nevis,2012,Female,0.976
Saint Kitts and Nevis,2013,Female,0.976
Saint Kitts and Nevis,2014,Female,0.976
Saint Kitts and Nevis,2015,Female,0.976
Saint Kitts and Nevis,2016,Female,0.976
Saint Kitts and Nevis,2017,Female,0.976
Saint Kitts and Nevis,2018,Female,0.976
Saint Kitts and Nevis,2019,Female,0.976
Saint Lucia,1991,Female,1.001
Saint Lucia,1992,Female,1.001
Saint Lucia,1993,Female,1.001
Saint Lucia,1994,Female,1.001
Saint Lucia,1995,Female,1.001
Saint Lucia,1996,Female,1.001
Saint Lucia,1997,Female,1.001
Saint Lucia,1998,Female,1.001
Saint Lucia,1999,Female,1.001
Saint Lucia,2000,Female,1.001
Saint Lucia,2001,Female,1.001
Saint Lucia,2002,Female,1.001
Saint Lucia,2003,Female,1.001
Saint Lucia,2004,Female,1.001
Saint Lucia,2005,Female,1.001
Saint Lucia,2006,Female,1.001
Saint Lucia,2007,Female,1.001
Saint Lucia,2008,Female,1.001
Saint Lucia,2009,Female,1.001
Saint Lucia,2010,Female,1.001
Saint Lucia,2011,Female,1.001
Saint Lucia,2012,Female,1.001
Saint Lucia,2013,Female,1.001
Saint Lucia,2014,Female,1.001
Saint Lucia,2015,Female,1.001
Saint Lucia,2016,Female,1.001
Saint Lucia,2017,Female,1.001
Saint Lucia,2018,Female,1.001
Saint Lucia,2019,Female,1.001
Saint Vincent and the Grenadines,1991,Female,0.969
Saint Vincent and the Grenadines,1992,Female,0.969
Saint Vincent and the Grenadines,1993,Female,0.969
Saint Vincent and the Grenadines,1994,Female,0.969
Saint Vincent and the Grenadines,1995,Female,0.969
Saint Vincent and the Grenadines,1996,Female,0.969
Saint Vincent and the Grenadines,1997,Female,0.969
Saint Vincent and the Grenadines,1998,Female,0.969
Saint Vincent and the Grenadines,1999,Female,0.969
Saint Vincent and the Grenadines,2000,Female,0.969
Saint Vincent and the Grenadines,2001,Female,0.969
Saint Vincent and the Grenadines,2002,Female,0.969
Saint Vincent and the Grenadines,2003,Female,0.969
Saint Vincent and the Grenadines,2004,Female,0.969
Saint Vincent and the Grenadines,2005,Female,0.969
Saint Vincent and the Grenadines,2006,Female,0.969
Saint Vincent and the Grenadines,2007,Female,0.969
Saint Vincent and the Grenadines,2008,Female,0.969
Saint Vincent and the Grenadines,2009,Female,0.969
Saint Vincent and the Grenadines,2010,Female,0.969
Saint Vincent and the Grenadines,2011,Female,0.969
Saint Vincent and the Grenadines,2012,Female,0.969
Saint Vincent and the Grenadines,2013,Female,0.969
Saint Vincent and the Grenadines,2014,Female,0.969
Saint Vincent and the Grenadines,2015,Female,0.969
Saint Vincent and the Grenadines,2016,Female,0.969
Saint Vincent and the Grenadines,2017,Female,0.969
Saint Vincent and the Grenadines,2018,Female,0.969
Saint Vincent and the Grenadines,2019,Female,0.969
Samoa,1991,Female,0.278
Samoa,1992,Female,0.278
Samoa,1993,Female,0.278
Samoa,1994,Female,0.278
Samoa,1995,Female,0.278
Samoa,1996,Female,0.278
Samoa,1997,Female,0.278
Samoa,1998,Female,0.278
Samoa,1999,Female,0.278
Samoa,2000,Female,0.278
Samoa,2001,Female,0.278
Samoa,2002,Female,0.278
Samoa,2003,Female,0.278
Samoa,2004,Female,0.278
Samoa,2005,Female,0.278
Samoa,2006,Female,0.278
Samoa,2007,Female,0.278
Samoa,2008,Female,0.278
Samoa,2009,Female,0.278
Samoa,2010,Female,0.278
Samoa,2011,Female,0.278
Samoa,2012,Female,0.278
Samoa,2013,Female,0.278
Samoa,2014,Female,0.278
Samoa,2015,Female,0.278
Samoa,2016,Female,0.278
Samoa,2017,Female,0.278
Samoa,2018,Female,0.278
Samoa,2019,Female,0.278
San Marino,1991,Female,1.029
San Marino,1992,Female,1.029
San Marino,1993,Female,1.029
San Marino,1994,Female,1.029
San Marino,1995,Female,1.029
San Marino,1996,Female,1.029
San Marino,1997,Female,1.029
San Marino,1998,Female,1.029
San Marino,1999,Female,1.029
San Marino,2000,Female,1.029
San Marino,2001,Female,1.029
San Marino,2002,Female,1.028
San Marino,2003,Female,1.028
San Marino,2004,Female,1.027
San Marino,2005,Female,1.027
San Marino,2006,Female,1.027
San Marino,2007,Female,1.027
San Marino,2008,Female,1.027
San Marino,2009,Female,1.027
San Marino,2010,Female,1.027
San Marino,2011,Female,1.027
San Marino,2012,Female,1.027
San Marino,2013,Female,1.027
San Marino,2014,Female,1.027
San Marino,2015,Female,1.027
San Marino,2016,Female,1.027
San Marino,2017,Female,1.027
San Marino,2018,Female,1.027
San Marino,2019,Female,1.027
Sao Tome and Principe,1991,Female,0.57
Sao Tome and Principe,1992,Female,0.57
Sao Tome and Principe,1993,Female,0.57
Sao Tome and Principe,1994,Female,0.57
Sao Tome and Principe,1995,Female,0.57
Sao Tome and Principe,1996,Female,0.57
Sao Tome and Principe,1997,Female,0.57
Sao Tome and Principe,1998,Female,0.57
Sao Tome and Principe,1999,Female,0.57
Sao Tome and Principe,2000,Female,0.57
Sao Tome and Principe,2001,Female,0.57
Sao Tome and Principe,2002,Female,0.57
Sao Tome and Principe,2003,Female,0.57
Sao Tome and Principe,2004,Female,0.57
Sao Tome and Principe,2005,Female,0.57
Sao Tome and Principe,2006,Female,0.57
Sao Tome and Principe,2007,Female,0.57
Sao Tome and Principe,2008,Female,0.57
Sao Tome and Principe,2009,Female,0.57
Sao Tome and Principe,2010,Female,0.57
Sao Tome and Principe,2011,Female,0.57
Sao Tome and Principe,2012,Female,0.57
Sao Tome and Principe,2013,Female,0.57
Sao Tome and Principe,2014,Female,0.57
Sao Tome and Principe,2015,Female,0.57
Sao Tome and Principe,2016,Female,0.57
Sao Tome and Principe,2017,Female,0.57
Sao Tome and Principe,2018,Female,0.57
Sao Tome and Principe,2019,Female,0.57
Saudi Arabia,1991,Female,0.884
Saudi Arabia,1992,Female,0.884
Saudi Arabia,1993,Female,0.884
Saudi Arabia,1994,Female,0.884
Saudi Arabia,1995,Female,0.884
Saudi Arabia,1996,Female,0.884
Saudi Arabia,1997,Female,0.884
Saudi Arabia,1998,Female,0.884
Saudi Arabia,1999,Female,0.884
Saudi Arabia,2000,Female,0.884
Saudi Arabia,2001,Female,0.884
Saudi Arabia,2002,Female,0.884
Saudi Arabia,2003,Female,0.884
Saudi Arabia,2004,Female,0.884
Saudi Arabia,2005,Female,0.884
Saudi Arabia,2006,Female,0.884
Saudi Arabia,2007,Female,0.884
Saudi Arabia,2008,Female,0.884
Saudi Arabia,2009,Female,0.884
Saudi Arabia,2010,Female,0.884
Saudi Arabia,2011,Female,0.884
Saudi Arabia,2012,Female,0.884
Saudi Arabia,2013,Female,0.884
Saudi Arabia,2014,Female,0.884
Saudi Arabia,2015,Female,0.884
Saudi Arabia,2016,Female,0.884
Saudi Arabia,2017,Female,0.884
Saudi Arabia,2018,Female,0.884
Saudi Arabia,2019,Female,0.884
Senegal,1991,Female,0.558
Senegal,1992,Female,0.558
Senegal,1993,Female,0.558
Senegal,1994,Female,0.558
Senegal,1995,Female,0.558
Senegal,1996,Female,0.558
Senegal,1997,Female,0.558
Senegal,1998,Female,0.558
Senegal,1999,Female,0.558
Senegal,2000,Female,0.558
Senegal,2001,Female,0.558
Senegal,2002,Female,0.558
Senegal,2003,Female,0.558
Senegal,2004,Female,0.558
Senegal,2005,Female,0.558
Senegal,2006,Female,0.558
Senegal,2007,Female,0.558
Senegal,2008,Female,0.558
Senegal,2009,Female,0.558
Senegal,2010,Female,0.558
Senegal,2011,Female,0.558
Senegal,2012,Female,0.558
Senegal,2013,Female,0.558
Senegal,2014,Female,0.558
Senegal,2015,Female,0.558
Senegal,2016,Female,0.558
Senegal,2017,Female,0.558
Senegal,2018,Female,0.558
Senegal,2019,Female,0.558
Serbia,1991,Female,0.574
Serbia,1992,Female,0.574
Serbia,1993,Female,0.574
Serbia,1994,Female,0.574
Serbia,1995,Female,0.574
Serbia,1996,Female,0.574
Serbia,1997,Female,0.574
Serbia,1998,Female,0.574
Serbia,1999,Female,0.574
Serbia,2000,Female,0.574
Serbia,2001,Female,0.574
Serbia,2002,Female,0.574
Serbia,2003,Female,0.574
Serbia,2004,Female,0.574
Serbia,2005,Female,0.574
Serbia,2006,Female,0.574
Serbia,2007,Female,0.574
Serbia,2008,Female,0.574
Serbia,2009,Female,0.574
Serbia,2010,Female,0.574
Serbia,2011,Female,0.574
Serbia,2012,Female,0.574
Serbia,2013,Female,0.574
Serbia,2014,Female,0.574
Serbia,2015,Female,0.574
Serbia,2016,Female,0.574
Serbia,2017,Female,0.574
Serbia,2018,Female,0.574
Serbia,2019,Female,0.574
Seychelles,1991,Female,0.346
Seychelles,1992,Female,0.346
Seychelles,1993,Female,0.346
Seychelles,1994,Female,0.346
Seychelles,1995,Female,0.346
Seychelles,1996,Female,0.346
Seychelles,1997,Female,0.346
Seychelles,1998,Female,0.346
Seychelles,1999,Female,0.346
Seychelles,2000,Female,0.346
Seychelles,2001,Female,0.346
Seychelles,2002,Female,0.346
Seychelles,2003,Female,0.346
Seychelles,2004,Female,0.346
Seychelles,2005,Female,0.346
Seychelles,2006,Female,0.346
Seychelles,2007,Female,0.346
Seychelles,2008,Female,0.346
Seychelles,2009,Female,0.346
Seychelles,2010,Female,0.346
Seychelles,2011,Female,0.346
Seychelles,2012,Female,0.346
Seychelles,2013,Female,0.346
Seychelles,2014,Female,0.346
Seychelles,2015,Female,0.346
Seychelles,2016,Female,0.346
Seychelles,2017,Female,0.346
Seychelles,2018,Female,0.346
Seychelles,2019,Female,0.346
Sierra Leone,1991,Female,0.54
Sierra Leone,1992,Female,0.54
Sierra Leone,1993,Female,0.54
Sierra Leone,1994,Female,0.54
Sierra Leone,1995,Female,0.54
Sierra Leone,1996,Female,0.54
Sierra Leone,1997,Female,0.54
Sierra Leone,1998,Female,0.54
Sierra Leone,1999,Female,0.54
Sierra Leone,2000,Female,0.54
Sierra Leone,2001,Female,0.54
Sierra Leone,2002,Female,0.54
Sierra Leone,2003,Female,0.54
Sierra Leone,2004,Female,0.54
Sierra Leone,2005,Female,0.54
Sierra Leone,2006,Female,0.54
Sierra Leone,2007,Female,0.54
Sierra Leone,2008,Female,0.54
Sierra Leone,2009,Female,0.54
Sierra Leone,2010,Female,0.54
Sierra Leone,2011,Female,0.54
Sierra Leone,2012,Female,0.54
Sierra Leone,2013,Female,0.54
Sierra Leone,2014,Female,0.54
Sierra Leone,2015,Female,0.54
Sierra Leone,2016,Female,0.54
Sierra Leone,2017,Female,0.54
Sierra Leone,2018,Female,0.54
Sierra Leone,2019,Female,0.54
Singapore,1991,Female,0.748
Singapore,1992,Female,0.748
Singapore,1993,Female,0.748
Singapore,1994,Female,0.748
Singapore,1995,Female,0.748
Singapore,1996,Female,0.748
Singapore,1997,Female,0.748
Singapore,1998,Female,0.748
Singapore,1999,Female,0.748
Singapore,2000,Female,0.748
Singapore,2001,Female,0.748
Singapore,2002,Female,0.75
Singapore,2003,Female,0.751
Singapore,2004,Female,0.753
Singapore,2005,Female,0.753
Singapore,2006,Female,0.753
Singapore,2007,Female,0.753
Singapore,2008,Female,0.753
Singapore,2009,Female,0.753
Singapore,2010,Female,0.753
Singapore,2011,Female,0.753
Singapore,2012,Female,0.753
Singapore,2013,Female,0.753
Singapore,2014,Female,0.753
Singapore,2015,Female,0.753
Singapore,2016,Female,0.753
Singapore,2017,Female,0.753
Singapore,2018,Female,0.753
Singapore,2019,Female,0.753
Slovakia,1991,Female,0.58
Slovakia,1992,Female,0.58
Slovakia,1993,Female,0.58
Slovakia,1994,Female,0.58
Slovakia,1995,Female,0.58
Slovakia,1996,Female,0.58
Slovakia,1997,Female,0.58
Slovakia,1998,Female,0.58
Slovakia,1999,Female,0.58
Slovakia,2000,Female,0.58
Slovakia,2001,Female,0.58
Slovakia,2002,Female,0.58
Slovakia,2003,Female,0.58
Slovakia,2004,Female,0.58
Slovakia,2005,Female,0.58
Slovakia,2006,Female,0.58
Slovakia,2007,Female,0.58
Slovakia,2008,Female,0.58
Slovakia,2009,Female,0.58
Slovakia,2010,Female,0.58
Slovakia,2011,Female,0.58
Slovakia,2012,Female,0.58
Slovakia,2013,Female,0.58
Slovakia,2014,Female,0.58
Slovakia,2015,Female,0.58
Slovakia,2016,Female,0.58
Slovakia,2017,Female,0.58
Slovakia,2018,Female,0.58
Slovakia,2019,Female,0.58
Slovenia,1991,Female,0.587
Slovenia,1992,Female,0.587
Slovenia,1993,Female,0.587
Slovenia,1994,Female,0.587
Slovenia,1995,Female,0.587
Slovenia,1996,Female,0.587
Slovenia,1997,Female,0.587
Slovenia,1998,Female,0.587
Slovenia,1999,Female,0.587
Slovenia,2000,Female,0.587
Slovenia,2001,Female,0.587
Slovenia,2002,Female,0.587
Slovenia,2003,Female,0.587
Slovenia,2004,Female,0.587
Slovenia,2005,Female,0.587
Slovenia,2006,Female,0.587
Slovenia,2007,Female,0.587
Slovenia,2008,Female,0.587
Slovenia,2009,Female,0.587
Slovenia,2010,Female,0.587
Slovenia,2011,Female,0.587
Slovenia,2012,Female,0.587
Slovenia,2013,Female,0.587
Slovenia,2014,Female,0.587
Slovenia,2015,Female,0.587
Slovenia,2016,Female,0.587
Slovenia,2017,Female,0.587
Slovenia,2018,Female,0.587
Slovenia,2019,Female,0.587
Solomon Islands,1991,Female,0.255
Solomon Islands,1992,Female,0.255
Solomon Islands,1993,Female,0.255
Solomon Islands,1994,Female,0.255
Solomon Islands,1995,Female,0.255
Solomon Islands,1996,Female,0.255
Solomon Islands,1997,Female,0.255
Solomon Islands,1998,Female,0.255
Solomon Islands,1999,Female,0.255
Solomon Islands,2000,Female,0.255
Solomon Islands,2001,Female,0.255
Solomon Islands,2002,Female,0.255
Solomon Islands,2003,Female,0.255
Solomon Islands,2004,Female,0.255
Solomon Islands,2005,Female,0.255
Solomon Islands,2006,Female,0.255
Solomon Islands,2007,Female,0.255
Solomon Islands,2008,Female,0.255
Solomon Islands,2009,Female,0.255
Solomon Islands,2010,Female,0.255
Solomon Islands,2011,Female,0.255
Solomon Islands,2012,Female,0.255
Solomon Islands,2013,Female,0.255
Solomon Islands,2014,Female,0.255
Solomon Islands,2015,Female,0.255
Solomon Islands,2016,Female,0.255
Solomon Islands,2017,Female,0.255
Solomon Islands,2018,Female,0.255
Solomon Islands,2019,Female,0.255
Somalia,1991,Female,0.585
Somalia,1992,Female,0.585
Somalia,1993,Female,0.585
Somalia,1994,Female,0.585
Somalia,1995,Female,0.585
Somalia,1996,Female,0.585
Somalia,1997,Female,0.585
Somalia,1998,Female,0.585
Somalia,1999,Female,0.585
Somalia,2000,Female,0.585
Somalia,2001,Female,0.585
Somalia,2002,Female,0.585
Somalia,2003,Female,0.585
Somalia,2004,Female,0.585
Somalia,2005,Female,0.585
Somalia,2006,Female,0.585
Somalia,2007,Female,0.585
Somalia,2008,Female,0.585
Somalia,2009,Female,0.585
Somalia,2010,Female,0.585
Somalia,2011,Female,0.585
Somalia,2012,Female,0.585
Somalia,2013,Female,0.585
Somalia,2014,Female,0.585
Somalia,2015,Female,0.585
Somalia,2016,Female,0.585
Somalia,2017,Female,0.585
Somalia,2018,Female,0.585
Somalia,2019,Female,0.585
South Africa,1991,Female,0.559
South Africa,1992,Female,0.559
South Africa,1993,Female,0.559
South Africa,1994,Female,0.559
South Africa,1995,Female,0.559
South Africa,1996,Female,0.559
South Africa,1997,Female,0.559
South Africa,1998,Female,0.559
South Africa,1999,Female,0.559
South Africa,2000,Female,0.559
South Africa,2001,Female,0.559
South Africa,2002,Female,0.559
South Africa,2003,Female,0.559
South Africa,2004,Female,0.559
South Africa,2005,Female,0.559
South Africa,2006,Female,0.559
South Africa,2007,Female,0.559
South Africa,2008,Female,0.559
South Africa,2009,Female,0.559
South Africa,2010,Female,0.559
South Africa,2011,Female,0.559
South Africa,2012,Female,0.559
South Africa,2013,Female,0.559
South Africa,2014,Female,0.559
South Africa,2015,Female,0.559
South Africa,2016,Female,0.559
South Africa,2017,Female,0.559
South Africa,2018,Female,0.559
South Africa,2019,Female,0.559
South Korea,1991,Female,0.499
South Korea,1992,Female,0.499
South Korea,1993,Female,0.499
South Korea,1994,Female,0.499
South Korea,1995,Female,0.499
South Korea,1996,Female,0.499
South Korea,1997,Female,0.499
South Korea,1998,Female,0.499
South Korea,1999,Female,0.499
South Korea,2000,Female,0.499
South Korea,2001,Female,0.5
South Korea,2002,Female,0.501
South Korea,2003,Female,0.503
South Korea,2004,Female,0.504
South Korea,2005,Female,0.505
South Korea,2006,Female,0.505
South Korea,2007,Female,0.505
South Korea,2008,Female,0.505
South Korea,2009,Female,0.505
South Korea,2010,Female,0.505
South Korea,2011,Female,0.505
South Korea,2012,Female,0.505
South Korea,2013,Female,0.505
South Korea,2014,Female,0.505
South Korea,2015,Female,0.505
South Korea,2016,Female,0.505
South Korea,2017,Female,0.505
South Korea,2018,Female,0.505
South Korea,2019,Female,0.505
South Sudan,1991,Female,0.62
South Sudan,1992,Female,0.62
South Sudan,1993,Female,0.62
South Sudan,1994,Female,0.62
South Sudan,1995,Female,0.62
South Sudan,1996,Female,0.62
South Sudan,1997,Female,0.62
South Sudan,1998,Female,0.62
South Sudan,1999,Female,0.62
South Sudan,2000,Female,0.62
South Sudan,2001,Female,0.62
South Sudan,2002,Female,0.62
South Sudan,2003,Female,0.62
South Sudan,2004,Female,0.62
South Sudan,2005,Female,0.62
South Sudan,2006,Female,0.62
South Sudan,2007,Female,0.62
South Sudan,2008,Female,0.62
South Sudan,2009,Female,0.62
South Sudan,2010,Female,0.62
South Sudan,2011,Female,0.62
South Sudan,2012,Female,0.62
South Sudan,2013,Female,0.62
South Sudan,2014,Female,0.62
South Sudan,2015,Female,0.62
South Sudan,2016,Female,0.62
South Sudan,2017,Female,0.62
South Sudan,2018,Female,0.62
South Sudan,2019,Female,0.62
Spain,1991,Female,1.046
Spain,1992,Female,1.046
Spain,1993,Female,1.046
Spain,1994,Female,1.046
Spain,1995,Female,1.046
Spain,1996,Female,1.046
Spain,1997,Female,1.046
Spain,1998,Female,1.046
Spain,1999,Female,1.046
Spain,2000,Female,1.046
Spain,2001,Female,1.046
Spain,2002,Female,1.046
Spain,2003,Female,1.047
Spain,2004,Female,1.047
Spain,2005,Female,1.047
Spain,2006,Female,1.047
Spain,2007,Female,1.047
Spain,2008,Female,1.047
Spain,2009,Female,1.047
Spain,2010,Female,1.047
Spain,2011,Female,1.047
Spain,2012,Female,1.047
Spain,2013,Female,1.047
Spain,2014,Female,1.047
Spain,2015,Female,1.047
Spain,2016,Female,1.047
Spain,2017,Female,1.047
Spain,2018,Female,1.047
Spain,2019,Female,1.047
Sri Lanka,1991,Female,0.345
Sri Lanka,1992,Female,0.345
Sri Lanka,1993,Female,0.345
Sri Lanka,1994,Female,0.345
Sri Lanka,1995,Female,0.345
Sri Lanka,1996,Female,0.345
Sri Lanka,1997,Female,0.345
Sri Lanka,1998,Female,0.345
Sri Lanka,1999,Female,0.345
Sri Lanka,2000,Female,0.345
Sri Lanka,2001,Female,0.345
Sri Lanka,2002,Female,0.345
Sri Lanka,2003,Female,0.345
Sri Lanka,2004,Female,0.345
Sri Lanka,2005,Female,0.345
Sri Lanka,2006,Female,0.345
Sri Lanka,2007,Female,0.345
Sri Lanka,2008,Female,0.345
Sri Lanka,2009,Female,0.345
Sri Lanka,2010,Female,0.345
Sri Lanka,2011,Female,0.345
Sri Lanka,2012,Female,0.345
Sri Lanka,2013,Female,0.345
Sri Lanka,2014,Female,0.345
Sri Lanka,2015,Female,0.345
Sri Lanka,2016,Female,0.345
Sri Lanka,2017,Female,0.345
Sri Lanka,2018,Female,0.345
Sri Lanka,2019,Female,0.345
Sudan,1991,Female,0.791
Sudan,1992,Female,0.791
Sudan,1993,Female,0.791
Sudan,1994,Female,0.791
Sudan,1995,Female,0.791
Sudan,1996,Female,0.791
Sudan,1997,Female,0.791
Sudan,1998,Female,0.791
Sudan,1999,Female,0.791
Sudan,2000,Female,0.791
Sudan,2001,Female,0.791
Sudan,2002,Female,0.791
Sudan,2003,Female,0.791
Sudan,2004,Female,0.791
Sudan,2005,Female,0.791
Sudan,2006,Female,0.791
Sudan,2007,Female,0.791
Sudan,2008,Female,0.791
Sudan,2009,Female,0.791
Sudan,2010,Female,0.791
Sudan,2011,Female,0.791
Sudan,2012,Female,0.791
Sudan,2013,Female,0.791
Sudan,2014,Female,0.791
Sudan,2015,Female,0.791
Sudan,2016,Female,0.791
Sudan,2017,Female,0.791
Sudan,2018,Female,0.791
Sudan,2019,Female,0.791
Suriname,1991,Female,0.956
Suriname,1992,Female,0.956
Suriname,1993,Female,0.956
Suriname,1994,Female,0.956
Suriname,1995,Female,0.956
Suriname,1996,Female,0.956
Suriname,1997,Female,0.956
Suriname,1998,Female,0.956
Suriname,1999,Female,0.956
Suriname,2000,Female,0.956
Suriname,2001,Female,0.956
Suriname,2002,Female,0.956
Suriname,2003,Female,0.956
Suriname,2004,Female,0.956
Suriname,2005,Female,0.956
Suriname,2006,Female,0.956
Suriname,2007,Female,0.956
Suriname,2008,Female,0.956
Suriname,2009,Female,0.956
Suriname,2010,Female,0.956
Suriname,2011,Female,0.956
Suriname,2012,Female,0.956
Suriname,2013,Female,0.956
Suriname,2014,Female,0.956
Suriname,2015,Female,0.956
Suriname,2016,Female,0.956
Suriname,2017,Female,0.956
Suriname,2018,Female,0.956
Suriname,2019,Female,0.956
Sweden,1991,Female,1.109
Sweden,1992,Female,1.109
Sweden,1993,Female,1.109
Sweden,1994,Female,1.109
Sweden,1995,Female,1.109
Sweden,1996,Female,1.109
Sweden,1997,Female,1.109
Sweden,1998,Female,1.109
Sweden,1999,Female,1.109
Sweden,2000,Female,1.109
Sweden,2001,Female,1.11
Sweden,2002,Female,1.113
Sweden,2003,Female,1.116
Sweden,2004,Female,1.119
Sweden,2005,Female,1.12
