Entity,Year,Gender,Population Share
Palestine,2019,Female,0.238
Panama,1991,Female,0.271
Panama,1992,Female,0.271
Panama,1993,Female,0.271
Panama,1994,Female,0.271
Panama,1995,Female,0.271
Panama,1996,Female,0.271
Panama,1997,Female,0.272
Panama,1998,Female,0.272
Panama,1999,Female,0.272
Panama,2000,Female,0.272
Panama,2001,Female,0.272
Panama,2002,Female,0.272
Panama,2003,Female,0.272
Panama,2004,Female,0.272
Panama,2005,Female,0.272
Panama,2006,Female,0.272
Panama,2007,Female,0.273
Panama,2008,Female,0.274
Panama,2009,Female,0.275
Panama,2010,Female,0.275
Panama,2011,Female,0.276
Panama,2012,Female,0.276
Panama,2013,Female,0.277
Panama,2014,Female,0.277
Panama,2015,Female,0.277
Panama,2016,Female,0.277
Panama,2017,Female,0.277
Panama,2018,Female,0.278
Panama,2019,Female,0.279
Papua New Guinea,1991,Female,0.249
Papua New Guinea,1992,Female,0.25
Papua New Guinea,1993,Female,0.251
Papua New Guinea,1994,Female,0.251
Papua New Guinea,1995,Female,0.251
Papua New Guinea,1996,Female,0.251
Papua New Guinea,1997,Female,0.251
Papua New Guinea,1998,Female,0.251
Papua New Guinea,1999,Female,0.251
Papua New Guinea,2000,Female,0.251
Papua New Guinea,2001,Female,0.25
Papua New Guinea,2002,Female,0.25
Papua New Guinea,2003,Female,0.25
Papua New Guinea,2004,Female,0.25
Papua New Guinea,2005,Female,0.25
Papua New Guinea,2006,Female,0.25
Papua New Guinea,2007,Female,0.25
Papua New Guinea,2008,Female,0.251
Papua New Guinea,2009,Female,0.251
Papua New Guinea,2010,Female,0.251
Papua New Guinea,2011,Female,0.251
Papua New Guinea,2012,Female,0.25
Papua New Guinea,2013,Female,0.249
Papua New Guinea,2014,Female,0.249
Papua New Guinea,2015,Female,0.249
Papua New Guinea,2016,Female,0.25
Papua New Guinea,2017,Female,0.252
Papua New Guinea,2018,Female,0.252
Papua New Guinea,2019,Female,0.25
Paraguay,1991,Female,0.265
Paraguay,1992,Female,0.265
Paraguay,1993,Female,0.266
Paraguay,1994,Female,0.266
Paraguay,1995,Female,0.266
Paraguay,1996,Female,0.266
Paraguay,1997,Female,0.266
Paraguay,1998,Female,0.265
Paraguay,1999,Female,0.265
Paraguay,2000,Female,0.265
Paraguay,2001,Female,0.265
Paraguay,2002,Female,0.265
Paraguay,2003,Female,0.265
Paraguay,2004,Female,0.265
Paraguay,2005,Female,0.265
Paraguay,2006,Female,0.265
Paraguay,2007,Female,0.265
Paraguay,2008,Female,0.265
Paraguay,2009,Female,0.265
Paraguay,2010,Female,0.266
Paraguay,2011,Female,0.266
Paraguay,2012,Female,0.266
Paraguay,2013,Female,0.267
Paraguay,2014,Female,0.267
Paraguay,2015,Female,0.267
Paraguay,2016,Female,0.268
Paraguay,2017,Female,0.268
Paraguay,2018,Female,0.268
Paraguay,2019,Female,0.268
Peru,1991,Female,0.263
Peru,1992,Female,0.262
Peru,1993,Female,0.262
Peru,1994,Female,0.262
Peru,1995,Female,0.262
Peru,1996,Female,0.262
Peru,1997,Female,0.263
Peru,1998,Female,0.263
Peru,1999,Female,0.264
Peru,2000,Female,0.264
Peru,2001,Female,0.264
Peru,2002,Female,0.264
Peru,2003,Female,0.264
Peru,2004,Female,0.265
Peru,2005,Female,0.265
Peru,2006,Female,0.265
Peru,2007,Female,0.266
Peru,2008,Female,0.267
Peru,2009,Female,0.267
Peru,2010,Female,0.268
Peru,2011,Female,0.268
Peru,2012,Female,0.268
Peru,2013,Female,0.268
Peru,2014,Female,0.268
Peru,2015,Female,0.269
Peru,2016,Female,0.269
Peru,2017,Female,0.269
Peru,2018,Female,0.268
Peru,2019,Female,0.268
Philippines,1991,Female,0.266
Philippines,1992,Female,0.267
Philippines,1993,Female,0.268
Philippines,1994,Female,0.269
Philippines,1995,Female,0.27
Philippines,1996,Female,0.27
Philippines,1997,Female,0.27
Philippines,1998,Female,0.27
Philippines,1999,Female,0.271
Philippines,2000,Female,0.271
Philippines,2001,Female,0.271
Philippines,2002,Female,0.271
Philippines,2003,Female,0.271
Philippines,2004,Female,0.271
Philippines,2005,Female,0.272
Philippines,2006,Female,0.272
Philippines,2007,Female,0.271
Philippines,2008,Female,0.271
Philippines,2009,Female,0.271
Philippines,2010,Female,0.271
Philippines,2011,Female,0.272
Philippines,2012,Female,0.273
Philippines,2013,Female,0.274
Philippines,2014,Female,0.275
Philippines,2015,Female,0.276
Philippines,2016,Female,0.277
Philippines,2017,Female,0.277
Philippines,2018,Female,0.277
Philippines,2019,Female,0.277
Poland,1991,Female,0.279
Poland,1992,Female,0.28
Poland,1993,Female,0.28
Poland,1994,Female,0.281
Poland,1995,Female,0.281
Poland,1996,Female,0.281
Poland,1997,Female,0.282
Poland,1998,Female,0.282
Poland,1999,Female,0.282
Poland,2000,Female,0.282
Poland,2001,Female,0.283
Poland,2002,Female,0.283
Poland,2003,Female,0.283
Poland,2004,Female,0.283
Poland,2005,Female,0.283
Poland,2006,Female,0.284
Poland,2007,Female,0.284
Poland,2008,Female,0.284
Poland,2009,Female,0.285
Poland,2010,Female,0.285
Poland,2011,Female,0.285
Poland,2012,Female,0.286
Poland,2013,Female,0.287
Poland,2014,Female,0.287
Poland,2015,Female,0.287
Poland,2016,Female,0.287
Poland,2017,Female,0.286
Poland,2018,Female,0.286
Poland,2019,Female,0.287
Portugal,1991,Female,0.266
Portugal,1992,Female,0.266
Portugal,1993,Female,0.266
Portugal,1994,Female,0.266
Portugal,1995,Female,0.266
Portugal,1996,Female,0.266
Portugal,1997,Female,0.267
Portugal,1998,Female,0.267
Portugal,1999,Female,0.268
Portugal,2000,Female,0.268
Portugal,2001,Female,0.268
Portugal,2002,Female,0.267
Portugal,2003,Female,0.267
Portugal,2004,Female,0.266
Portugal,2005,Female,0.266
Portugal,2006,Female,0.266
Portugal,2007,Female,0.266
Portugal,2008,Female,0.266
Portugal,2009,Female,0.267
Portugal,2010,Female,0.267
Portugal,2011,Female,0.267
Portugal,2012,Female,0.266
Portugal,2013,Female,0.266
Portugal,2014,Female,0.266
Portugal,2015,Female,0.266
Portugal,2016,Female,0.266
Portugal,2017,Female,0.267
Portugal,2018,Female,0.267
Portugal,2019,Female,0.267
Puerto Rico,1991,Female,0.281
Puerto Rico,1992,Female,0.281
Puerto Rico,1993,Female,0.282
Puerto Rico,1994,Female,0.282
Puerto Rico,1995,Female,0.282
Puerto Rico,1996,Female,0.283
Puerto Rico,1997,Female,0.283
Puerto Rico,1998,Female,0.283
Puerto Rico,1999,Female,0.284
Puerto Rico,2000,Female,0.284
Puerto Rico,2001,Female,0.284
Puerto Rico,2002,Female,0.285
Puerto Rico,2003,Female,0.285
Puerto Rico,2004,Female,0.285
Puerto Rico,2005,Female,0.285
Puerto Rico,2006,Female,0.285
Puerto Rico,2007,Female,0.285
Puerto Rico,2008,Female,0.285
Puerto Rico,2009,Female,0.285
Puerto Rico,2010,Female,0.285
Puerto Rico,2011,Female,0.285
Puerto Rico,2012,Female,0.285
Puerto Rico,2013,Female,0.285
Puerto Rico,2014,Female,0.285
Puerto Rico,2015,Female,0.285
Puerto Rico,2016,Female,0.286
Puerto Rico,2017,Female,0.286
Puerto Rico,2018,Female,0.286
Puerto Rico,2019,Female,0.286
Qatar,1991,Female,0.262
Qatar,1992,Female,0.261
Qatar,1993,Female,0.26
Qatar,1994,Female,0.26
Qatar,1995,Female,0.26
Qatar,1996,Female,0.26
Qatar,1997,Female,0.26
Qatar,1998,Female,0.261
Qatar,1999,Female,0.261
Qatar,2000,Female,0.261
Qatar,2001,Female,0.262
Qatar,2002,Female,0.262
Qatar,2003,Female,0.263
Qatar,2004,Female,0.263
Qatar,2005,Female,0.263
Qatar,2006,Female,0.263
Qatar,2007,Female,0.263
Qatar,2008,Female,0.263
Qatar,2009,Female,0.263
Qatar,2010,Female,0.263
Qatar,2011,Female,0.263
Qatar,2012,Female,0.264
Qatar,2013,Female,0.264
Qatar,2014,Female,0.265
Qatar,2015,Female,0.265
Qatar,2016,Female,0.265
Qatar,2017,Female,0.264
Qatar,2018,Female,0.264
Qatar,2019,Female,0.264
Romania,1991,Female,0.274
Romania,1992,Female,0.274
Romania,1993,Female,0.274
Romania,1994,Female,0.274
Romania,1995,Female,0.274
Romania,1996,Female,0.274
Romania,1997,Female,0.274
Romania,1998,Female,0.275
Romania,1999,Female,0.275
Romania,2000,Female,0.275
Romania,2001,Female,0.275
Romania,2002,Female,0.274
Romania,2003,Female,0.274
Romania,2004,Female,0.274
Romania,2005,Female,0.274
Romania,2006,Female,0.274
Romania,2007,Female,0.275
Romania,2008,Female,0.276
Romania,2009,Female,0.277
Romania,2010,Female,0.278
Romania,2011,Female,0.279
Romania,2012,Female,0.279
Romania,2013,Female,0.279
Romania,2014,Female,0.28
Romania,2015,Female,0.28
Romania,2016,Female,0.28
Romania,2017,Female,0.279
Romania,2018,Female,0.28
Romania,2019,Female,0.28
Russia,1991,Female,0.272
Russia,1992,Female,0.272
Russia,1993,Female,0.272
Russia,1994,Female,0.272
Russia,1995,Female,0.272
Russia,1996,Female,0.271
Russia,1997,Female,0.27
Russia,1998,Female,0.269
Russia,1999,Female,0.269
Russia,2000,Female,0.268
Russia,2001,Female,0.268
Russia,2002,Female,0.269
Russia,2003,Female,0.269
Russia,2004,Female,0.269
Russia,2005,Female,0.27
Russia,2006,Female,0.27
Russia,2007,Female,0.271
Russia,2008,Female,0.271
Russia,2009,Female,0.272
Russia,2010,Female,0.272
Russia,2011,Female,0.273
Russia,2012,Female,0.274
Russia,2013,Female,0.274
Russia,2014,Female,0.275
Russia,2015,Female,0.275
Russia,2016,Female,0.274
Russia,2017,Female,0.273
Russia,2018,Female,0.273
Russia,2019,Female,0.273
Rwanda,1991,Female,0.199
Rwanda,1992,Female,0.199
Rwanda,1993,Female,0.198
Rwanda,1994,Female,0.198
Rwanda,1995,Female,0.198
Rwanda,1996,Female,0.198
Rwanda,1997,Female,0.198
Rwanda,1998,Female,0.197
Rwanda,1999,Female,0.197
Rwanda,2000,Female,0.197
Rwanda,2001,Female,0.198
Rwanda,2002,Female,0.198
Rwanda,2003,Female,0.198
Rwanda,2004,Female,0.199
Rwanda,2005,Female,0.199
Rwanda,2006,Female,0.2
Rwanda,2007,Female,0.2
Rwanda,2008,Female,0.2
Rwanda,2009,Female,0.2
Rwanda,2010,Female,0.201
Rwanda,2011,Female,0.201
Rwanda,2012,Female,0.201
Rwanda,2013,Female,0.202
Rwanda,2014,Female,0.202
Rwanda,2015,Female,0.203
Rwanda,2016,Female,0.202
Rwanda,2017,Female,0.202
Rwanda,2018,Female,0.202
Rwanda,2019,Female,0.203
Saint Kitts and Nevis,1991,Female,0.267
Saint Kitts and Nevis,1992,Female,0.267
Saint Kitts and Nevis,1993,Female,0.267
Saint Kitts and Nevis,1994,Female,0.267
Saint Kitts and Nevis,1995,Female,0.268
Saint Kitts and Nevis,1996,Female,0.268
Saint Kitts and Nevis,1997,Female,0.269
Saint Kitts and Nevis,1998,Female,0.27
Saint Kitts and Nevis,1999,Female,0.27
Saint Kitts and Nevis,2000,Female,0.271
Saint Kitts and Nevis,2001,Female,0.271
Saint Kitts and Nevis,2002,Female,0.271
Saint Kitts and Nevis,2003,Female,0.271
Saint Kitts and Nevis,2004,Female,0.271
Saint Kitts and Nevis,2005,Female,0.272
Saint Kitts and Nevis,2006,Female,0.271
Saint Kitts and Nevis,2007,Female,0.271
Saint Kitts and Nevis,2008,Female,0.271
Saint Kitts and Nevis,2009,Female,0.271
Saint Kitts and Nevis,2010,Female,0.271
Saint Kitts and Nevis,2011,Female,0.271
Saint Kitts and Nevis,2012,Female,0.272
Saint Kitts and Nevis,2013,Female,0.273
Saint Kitts and Nevis,2014,Female,0.273
Saint Kitts and Nevis,2015,Female,0.274
Saint Kitts and Nevis,2016,Female,0.273
Saint Kitts and Nevis,2017,Female,0.272
Saint Kitts and Nevis,2018,Female,0.273
Saint Kitts and Nevis,2019,Female,0.275
Saint Lucia,1991,Female,0.267
Saint Lucia,1992,Female,0.267
Saint Lucia,1993,Female,0.267
Saint Lucia,1994,Female,0.267
Saint Lucia,1995,Female,0.267
Saint Lucia,1996,Female,0.268
Saint Lucia,1997,Female,0.268
Saint Lucia,1998,Female,0.268
Saint Lucia,1999,Female,0.269
Saint Lucia,2000,Female,0.269
Saint Lucia,2001,Female,0.269
Saint Lucia,2002,Female,0.269
Saint Lucia,2003,Female,0.268
Saint Lucia,2004,Female,0.268
Saint Lucia,2005,Female,0.268
Saint Lucia,2006,Female,0.268
Saint Lucia,2007,Female,0.268
Saint Lucia,2008,Female,0.268
Saint Lucia,2009,Female,0.268
Saint Lucia,2010,Female,0.268
Saint Lucia,2011,Female,0.269
Saint Lucia,2012,Female,0.269
Saint Lucia,2013,Female,0.269
Saint Lucia,2014,Female,0.269
Saint Lucia,2015,Female,0.27
Saint Lucia,2016,Female,0.269
Saint Lucia,2017,Female,0.269
Saint Lucia,2018,Female,0.269
Saint Lucia,2019,Female,0.269
Saint Vincent and the Grenadines,1991,Female,0.26
Saint Vincent and the Grenadines,1992,Female,0.26
Saint Vincent and the Grenadines,1993,Female,0.26
Saint Vincent and the Grenadines,1994,Female,0.26
Saint Vincent and the Grenadines,1995,Female,0.26
Saint Vincent and the Grenadines,1996,Female,0.26
Saint Vincent and the Grenadines,1997,Female,0.26
Saint Vincent and the Grenadines,1998,Female,0.26
Saint Vincent and the Grenadines,1999,Female,0.261
Saint Vincent and the Grenadines,2000,Female,0.261
Saint Vincent and the Grenadines,2001,Female,0.261
Saint Vincent and the Grenadines,2002,Female,0.261
Saint Vincent and the Grenadines,2003,Female,0.261
Saint Vincent and the Grenadines,2004,Female,0.261
Saint Vincent and the Grenadines,2005,Female,0.262
Saint Vincent and the Grenadines,2006,Female,0.262
Saint Vincent and the Grenadines,2007,Female,0.262
Saint Vincent and the Grenadines,2008,Female,0.262
Saint Vincent and the Grenadines,2009,Female,0.262
Saint Vincent and the Grenadines,2010,Female,0.262
Saint Vincent and the Grenadines,2011,Female,0.263
Saint Vincent and the Grenadines,2012,Female,0.263
Saint Vincent and the Grenadines,2013,Female,0.264
Saint Vincent and the Grenadines,2014,Female,0.264
Saint Vincent and the Grenadines,2015,Female,0.264
Saint Vincent and the Grenadines,2016,Female,0.264
Saint Vincent and the Grenadines,2017,Female,0.264
Saint Vincent and the Grenadines,2018,Female,0.264
Saint Vincent and the Grenadines,2019,Female,0.264
Samoa,1991,Female,0.264
Samoa,1992,Female,0.265
Samoa,1993,Female,0.266
Samoa,1994,Female,0.266
Samoa,1995,Female,0.266
Samoa,1996,Female,0.266
Samoa,1997,Female,0.266
Samoa,1998,Female,0.265
Samoa,1999,Female,0.265
Samoa,2000,Female,0.265
Samoa,2001,Female,0.265
Samoa,2002,Female,0.266
Samoa,2003,Female,0.267
Samoa,2004,Female,0.267
Samoa,2005,Female,0.268
Samoa,2006,Female,0.268
Samoa,2007,Female,0.268
Samoa,2008,Female,0.269
Samoa,2009,Female,0.269
Samoa,2010,Female,0.269
Samoa,2011,Female,0.269
Samoa,2012,Female,0.268
Samoa,2013,Female,0.268
Samoa,2014,Female,0.267
Samoa,2015,Female,0.267
Samoa,2016,Female,0.268
Samoa,2017,Female,0.269
Samoa,2018,Female,0.268
Samoa,2019,Female,0.266
San Marino,1991,Female,0.279
San Marino,1992,Female,0.279
San Marino,1993,Female,0.278
San Marino,1994,Female,0.278
San Marino,1995,Female,0.278
San Marino,1996,Female,0.278
San Marino,1997,Female,0.278
San Marino,1998,Female,0.278
San Marino,1999,Female,0.279
San Marino,2000,Female,0.279
San Marino,2001,Female,0.279
San Marino,2002,Female,0.279
San Marino,2003,Female,0.279
San Marino,2004,Female,0.279
San Marino,2005,Female,0.279
San Marino,2006,Female,0.279
San Marino,2007,Female,0.279
San Marino,2008,Female,0.28
San Marino,2009,Female,0.28
San Marino,2010,Female,0.28
San Marino,2011,Female,0.28
San Marino,2012,Female,0.279
San Marino,2013,Female,0.278
San Marino,2014,Female,0.278
San Marino,2015,Female,0.277
San Marino,2016,Female,0.278
San Marino,2017,Female,0.278
San Marino,2018,Female,0.277
San Marino,2019,Female,0.275
Sao Tome and Principe,1991,Female,0.212
Sao Tome and Principe,1992,Female,0.212
Sao Tome and Principe,1993,Female,0.212
Sao Tome and Principe,1994,Female,0.212
Sao Tome and Principe,1995,Female,0.212
Sao Tome and Principe,1996,Female,0.212
Sao Tome and Principe,1997,Female,0.212
Sao Tome and Principe,1998,Female,0.212
Sao Tome and Principe,1999,Female,0.212
Sao Tome and Principe,2000,Female,0.212
Sao Tome and Principe,2001,Female,0.212
Sao Tome and Principe,2002,Female,0.212
Sao Tome and Principe,2003,Female,0.212
Sao Tome and Principe,2004,Female,0.212
Sao Tome and Principe,2005,Female,0.212
Sao Tome and Principe,2006,Female,0.212
Sao Tome and Principe,2007,Female,0.212
Sao Tome and Principe,2008,Female,0.212
Sao Tome and Principe,2009,Female,0.212
Sao Tome and Principe,2010,Female,0.212
Sao Tome and Principe,2011,Female,0.212
Sao Tome and Principe,2012,Female,0.212
Sao Tome and Principe,2013,Female,0.212
Sao Tome and Principe,2014,Female,0.213
Sao Tome and Principe,2015,Female,0.213
Sao Tome and Principe,2016,Female,0.213
Sao Tome and Principe,2017,Female,0.214
Sao Tome and Principe,2018,Female,0.214
Sao Tome and Principe,2019,Female,0.215
Saudi Arabia,1991,Female,0.251
Saudi Arabia,1992,Female,0.25
Saudi Arabia,1993,Female,0.25
Saudi Arabia,1994,Female,0.25
Saudi Arabia,1995,Female,0.249
Saudi Arabia,1996,Female,0.249
Saudi Arabia,1997,Female,0.249
Saudi Arabia,1998,Female,0.249
Saudi Arabia,1999,Female,0.249
Saudi Arabia,2000,Female,0.249
Saudi Arabia,2001,Female,0.248
Saudi Arabia,2002,Female,0.248
Saudi Arabia,2003,Female,0.248
Saudi Arabia,2004,Female,0.248
Saudi Arabia,2005,Female,0.248
Saudi Arabia,2006,Female,0.248
Saudi Arabia,2007,Female,0.248
Saudi Arabia,2008,Female,0.247
Saudi Arabia,2009,Female,0.247
Saudi Arabia,2010,Female,0.247
Saudi Arabia,2011,Female,0.247
Saudi Arabia,2012,Female,0.248
Saudi Arabia,2013,Female,0.248
Saudi Arabia,2014,Female,0.249
Saudi Arabia,2015,Female,0.249
Saudi Arabia,2016,Female,0.249
Saudi Arabia,2017,Female,0.248
Saudi Arabia,2018,Female,0.248
Saudi Arabia,2019,Female,0.249
Senegal,1991,Female,0.208
Senegal,1992,Female,0.208
Senegal,1993,Female,0.209
Senegal,1994,Female,0.209
Senegal,1995,Female,0.209
Senegal,1996,Female,0.209
Senegal,1997,Female,0.209
Senegal,1998,Female,0.208
Senegal,1999,Female,0.208
Senegal,2000,Female,0.208
Senegal,2001,Female,0.208
Senegal,2002,Female,0.208
Senegal,2003,Female,0.208
Senegal,2004,Female,0.208
Senegal,2005,Female,0.208
Senegal,2006,Female,0.208
Senegal,2007,Female,0.208
Senegal,2008,Female,0.208
Senegal,2009,Female,0.208
Senegal,2010,Female,0.208
Senegal,2011,Female,0.208
Senegal,2012,Female,0.208
Senegal,2013,Female,0.208
Senegal,2014,Female,0.208
Senegal,2015,Female,0.208
Senegal,2016,Female,0.209
Senegal,2017,Female,0.209
Senegal,2018,Female,0.209
Senegal,2019,Female,0.209
Serbia,1991,Female,0.275
Serbia,1992,Female,0.275
Serbia,1993,Female,0.275
Serbia,1994,Female,0.275
Serbia,1995,Female,0.275
Serbia,1996,Female,0.275
Serbia,1997,Female,0.275
Serbia,1998,Female,0.274
Serbia,1999,Female,0.274
Serbia,2000,Female,0.274
Serbia,2001,Female,0.274
Serbia,2002,Female,0.274
Serbia,2003,Female,0.274
Serbia,2004,Female,0.274
Serbia,2005,Female,0.274
Serbia,2006,Female,0.274
Serbia,2007,Female,0.274
Serbia,2008,Female,0.275
Serbia,2009,Female,0.275
Serbia,2010,Female,0.275
Serbia,2011,Female,0.275
Serbia,2012,Female,0.276
Serbia,2013,Female,0.277
Serbia,2014,Female,0.277
Serbia,2015,Female,0.277
Serbia,2016,Female,0.277
Serbia,2017,Female,0.276
Serbia,2018,Female,0.276
Serbia,2019,Female,0.276
Seychelles,1991,Female,0.284
Seychelles,1992,Female,0.286
Seychelles,1993,Female,0.288
Seychelles,1994,Female,0.29
Seychelles,1995,Female,0.291
Seychelles,1996,Female,0.291
Seychelles,1997,Female,0.292
Seychelles,1998,Female,0.292
Seychelles,1999,Female,0.293
Seychelles,2000,Female,0.293
Seychelles,2001,Female,0.293
Seychelles,2002,Female,0.293
Seychelles,2003,Female,0.293
Seychelles,2004,Female,0.292
Seychelles,2005,Female,0.292
Seychelles,2006,Female,0.292
Seychelles,2007,Female,0.292
Seychelles,2008,Female,0.292
Seychelles,2009,Female,0.292
Seychelles,2010,Female,0.292
Seychelles,2011,Female,0.292
Seychelles,2012,Female,0.293
Seychelles,2013,Female,0.294
Seychelles,2014,Female,0.295
Seychelles,2015,Female,0.296
Seychelles,2016,Female,0.297
Seychelles,2017,Female,0.298
Seychelles,2018,Female,0.297
Seychelles,2019,Female,0.297
Sierra Leone,1991,Female,0.202
Sierra Leone,1992,Female,0.202
Sierra Leone,1993,Female,0.203
Sierra Leone,1994,Female,0.203
Sierra Leone,1995,Female,0.203
Sierra Leone,1996,Female,0.203
Sierra Leone,1997,Female,0.202
Sierra Leone,1998,Female,0.201
Sierra Leone,1999,Female,0.2
Sierra Leone,2000,Female,0.199
Sierra Leone,2001,Female,0.199
Sierra Leone,2002,Female,0.199
Sierra Leone,2003,Female,0.199
Sierra Leone,2004,Female,0.198
Sierra Leone,2005,Female,0.198
Sierra Leone,2006,Female,0.198
Sierra Leone,2007,Female,0.198
Sierra Leone,2008,Female,0.199
Sierra Leone,2009,Female,0.199
Sierra Leone,2010,Female,0.199
Sierra Leone,2011,Female,0.199
Sierra Leone,2012,Female,0.2
Sierra Leone,2013,Female,0.2
Sierra Leone,2014,Female,0.2
Sierra Leone,2015,Female,0.201
Sierra Leone,2016,Female,0.2
Sierra Leone,2017,Female,0.2
Sierra Leone,2018,Female,0.2
Sierra Leone,2019,Female,0.201
Singapore,1991,Female,0.278
Singapore,1992,Female,0.278
Singapore,1993,Female,0.278
Singapore,1994,Female,0.278
Singapore,1995,Female,0.278
Singapore,1996,Female,0.278
Singapore,1997,Female,0.278
Singapore,1998,Female,0.279
Singapore,1999,Female,0.279
Singapore,2000,Female,0.28
Singapore,2001,Female,0.28
Singapore,2002,Female,0.279
Singapore,2003,Female,0.279
Singapore,2004,Female,0.279
Singapore,2005,Female,0.279
Singapore,2006,Female,0.279
Singapore,2007,Female,0.28
Singapore,2008,Female,0.28
Singapore,2009,Female,0.281
Singapore,2010,Female,0.281
Singapore,2011,Female,0.282
Singapore,2012,Female,0.282
Singapore,2013,Female,0.282
Singapore,2014,Female,0.283
Singapore,2015,Female,0.283
Singapore,2016,Female,0.282
Singapore,2017,Female,0.281
Singapore,2018,Female,0.282
Singapore,2019,Female,0.283
Slovakia,1991,Female,0.281
Slovakia,1992,Female,0.281
Slovakia,1993,Female,0.281
Slovakia,1994,Female,0.281
Slovakia,1995,Female,0.281
Slovakia,1996,Female,0.282
Slovakia,1997,Female,0.282
Slovakia,1998,Female,0.283
Slovakia,1999,Female,0.283
Slovakia,2000,Female,0.283
Slovakia,2001,Female,0.283
Slovakia,2002,Female,0.283
Slovakia,2003,Female,0.283
Slovakia,2004,Female,0.283
Slovakia,2005,Female,0.283
Slovakia,2006,Female,0.283
Slovakia,2007,Female,0.284
Slovakia,2008,Female,0.285
Slovakia,2009,Female,0.286
Slovakia,2010,Female,0.286
Slovakia,2011,Female,0.286
Slovakia,2012,Female,0.286
Slovakia,2013,Female,0.286
Slovakia,2014,Female,0.286
Slovakia,2015,Female,0.286
Slovakia,2016,Female,0.287
Slovakia,2017,Female,0.288
Slovakia,2018,Female,0.288
Slovakia,2019,Female,0.287
Slovenia,1991,Female,0.286
Slovenia,1992,Female,0.287
Slovenia,1993,Female,0.287
Slovenia,1994,Female,0.288
Slovenia,1995,Female,0.288
Slovenia,1996,Female,0.288
Slovenia,1997,Female,0.289
Slovenia,1998,Female,0.289
Slovenia,1999,Female,0.289
Slovenia,2000,Female,0.289
Slovenia,2001,Female,0.289
Slovenia,2002,Female,0.289
Slovenia,2003,Female,0.289
Slovenia,2004,Female,0.289
Slovenia,2005,Female,0.29
Slovenia,2006,Female,0.29
Slovenia,2007,Female,0.29
Slovenia,2008,Female,0.29
Slovenia,2009,Female,0.29
Slovenia,2010,Female,0.29
Slovenia,2011,Female,0.29
Slovenia,2012,Female,0.291
Slovenia,2013,Female,0.291
Slovenia,2014,Female,0.292
Slovenia,2015,Female,0.292
Slovenia,2016,Female,0.291
Slovenia,2017,Female,0.29
Slovenia,2018,Female,0.29
Slovenia,2019,Female,0.291
Solomon Islands,1991,Female,0.235
Solomon Islands,1992,Female,0.236
Solomon Islands,1993,Female,0.237
Solomon Islands,1994,Female,0.237
Solomon Islands,1995,Female,0.238
Solomon Islands,1996,Female,0.238
Solomon Islands,1997,Female,0.237
Solomon Islands,1998,Female,0.237
Solomon Islands,1999,Female,0.237
Solomon Islands,2000,Female,0.237
Solomon Islands,2001,Female,0.236
Solomon Islands,2002,Female,0.236
Solomon Islands,2003,Female,0.235
Solomon Islands,2004,Female,0.234
Solomon Islands,2005,Female,0.234
Solomon Islands,2006,Female,0.234
Solomon Islands,2007,Female,0.234
Solomon Islands,2008,Female,0.234
Solomon Islands,2009,Female,0.234
Solomon Islands,2010,Female,0.235
Solomon Islands,2011,Female,0.234
Solomon Islands,2012,Female,0.234
Solomon Islands,2013,Female,0.234
Solomon Islands,2014,Female,0.233
Solomon Islands,2015,Female,0.233
Solomon Islands,2016,Female,0.236
Solomon Islands,2017,Female,0.238
Solomon Islands,2018,Female,0.237
Solomon Islands,2019,Female,0.234
Somalia,1991,Female,0.188
Somalia,1992,Female,0.188
Somalia,1993,Female,0.188
Somalia,1994,Female,0.187
Somalia,1995,Female,0.187
Somalia,1996,Female,0.187
Somalia,1997,Female,0.187
Somalia,1998,Female,0.186
Somalia,1999,Female,0.186
Somalia,2000,Female,0.186
Somalia,2001,Female,0.186
Somalia,2002,Female,0.186
Somalia,2003,Female,0.185
Somalia,2004,Female,0.185
Somalia,2005,Female,0.185
Somalia,2006,Female,0.185
Somalia,2007,Female,0.185
Somalia,2008,Female,0.185
Somalia,2009,Female,0.185
Somalia,2010,Female,0.185
Somalia,2011,Female,0.185
Somalia,2012,Female,0.185
Somalia,2013,Female,0.185
Somalia,2014,Female,0.185
Somalia,2015,Female,0.185
Somalia,2016,Female,0.184
Somalia,2017,Female,0.184
Somalia,2018,Female,0.184
Somalia,2019,Female,0.184
South Africa,1991,Female,0.215
South Africa,1992,Female,0.215
South Africa,1993,Female,0.215
South Africa,1994,Female,0.214
South Africa,1995,Female,0.214
South Africa,1996,Female,0.214
South Africa,1997,Female,0.215
South Africa,1998,Female,0.215
South Africa,1999,Female,0.215
South Africa,2000,Female,0.215
South Africa,2001,Female,0.215
South Africa,2002,Female,0.215
South Africa,2003,Female,0.215
South Africa,2004,Female,0.216
South Africa,2005,Female,0.216
South Africa,2006,Female,0.216
South Africa,2007,Female,0.216
South Africa,2008,Female,0.217
South Africa,2009,Female,0.217
South Africa,2010,Female,0.217
South Africa,2011,Female,0.217
South Africa,2012,Female,0.217
South Africa,2013,Female,0.217
South Africa,2014,Female,0.217
South Africa,2015,Female,0.217
South Africa,2016,Female,0.217
South Africa,2017,Female,0.217
South Africa,2018,Female,0.217
South Africa,2019,Female,0.217
South Korea,1991,Female,0.27
South Korea,1992,Female,0.27
South Korea,1993,Female,0.27
South Korea,1994,Female,0.27
South Korea,1995,Female,0.27
