Entity,Code,Year,Prevalence,GDP,Continent,Population (historical estimates)
Poland,POL,2012,2.118935,25258.594,Europe,38625872.0
Poland,POL,2013,2.1157718,25490.328,Europe,38607352.0
Poland,POL,2014,2.11352,26488.201,Europe,38581880.0
Poland,POL,2015,2.1118062,27667.69,Europe,38553148.0
Poland,POL,2016,2.1114995,28497.104,Europe,38532108.0
Poland,POL,2017,2.1144452,29958.121,Europe,38532816.0
Poland,POL,2018,2.1671112,31739.258,Europe,38521464.0
Poland,POL,2019,2.2779574,33159.75,Europe,38493600.0
Portugal,PRT,1990,4.9210196,23556.855,Europe,10007347.0
Portugal,PRT,1991,4.885789,24642.6,Europe,9986418.0
Portugal,PRT,1992,4.8633137,24930.451,Europe,9978745.0
Portugal,PRT,1993,4.846315,24391.2,Europe,9992104.0
Portugal,PRT,1994,4.835036,24560.357,Europe,10018101.0
Portugal,PRT,1995,4.827235,25523.705,Europe,10051250.0
Portugal,PRT,1996,4.874984,26318.975,Europe,10087653.0
Portugal,PRT,1997,5.005043,27354.836,Europe,10130547.0
Portugal,PRT,1998,5.1579514,28525.518,Europe,10179419.0
Portugal,PRT,1999,5.282907,29472.709,Europe,10233373.0
Portugal,PRT,2000,5.3350477,30383.139,Europe,10300632.0
Portugal,PRT,2001,5.287515,30756.02,Europe,10371815.0
Portugal,PRT,2002,5.176188,30823.85,Europe,10430913.0
Portugal,PRT,2003,5.0438786,30422.602,Europe,10473345.0
Portugal,PRT,2004,4.92649,30892.82,Europe,10501523.0
Portugal,PRT,2005,4.869705,31076.645,Europe,10523314.0
Portugal,PRT,2006,4.8595424,31524.75,Europe,10543946.0
Portugal,PRT,2007,4.85206,32251.568,Europe,10565547.0
Portugal,PRT,2008,4.846215,32307.912,Europe,10580963.0
Portugal,PRT,2009,4.840737,31269.41,Europe,10591341.0
Portugal,PRT,2010,4.828421,31798.154,Europe,10588401.0
Portugal,PRT,2011,4.764278,31304.816,Europe,10564820.0
Portugal,PRT,2012,4.635066,30156.701,Europe,10522085.0
Portugal,PRT,2013,4.482408,30042.89,Europe,10464537.0
Portugal,PRT,2014,4.353216,30444.6,Europe,10408379.0
Portugal,PRT,2015,4.29289,31118.791,Europe,10365436.0
Portugal,PRT,2016,4.329962,31847.537,Europe,10332751.0
Portugal,PRT,2017,4.3763237,33044.715,Europe,10307528.0
Portugal,PRT,2018,4.3857136,34040.727,Europe,10289833.0
Portugal,PRT,2019,4.3940663,34945.66,Europe,10289921.0
Puerto Rico,PRI,1990,2.9802823,21595.984,North America,3543785.0
Puerto Rico,PRI,1991,2.9747913,21937.898,North America,3578449.0
Puerto Rico,PRI,1992,2.9685206,22791.57,North America,3612634.0
Puerto Rico,PRI,1993,2.9642823,23650.115,North America,3645019.0
Puerto Rico,PRI,1994,2.9598727,24412.281,North America,3675747.0
Puerto Rico,PRI,1995,2.9553545,25288.113,North America,3704948.0
Puerto Rico,PRI,1996,2.9494119,25584.566,North America,3732817.0
Puerto Rico,PRI,1997,2.9412947,26584.906,North America,3759526.0
Puerto Rico,PRI,1998,2.930624,27894.45,North America,3785240.0
Puerto Rico,PRI,1999,2.920285,29251.045,North America,3810114.0
Puerto Rico,PRI,2000,2.9137173,30124.701,North America,3827104.0
Puerto Rico,PRI,2001,2.910527,31958.105,North America,3832138.0
Puerto Rico,PRI,2002,2.9075372,32209.432,North America,3830775.0
Puerto Rico,PRI,2003,2.901003,32206.473,North America,3825629.0
Puerto Rico,PRI,2004,2.895032,35016.945,North America,3817033.0
Puerto Rico,PRI,2005,2.8876987,34370.723,North America,3805560.0
Puerto Rico,PRI,2006,2.8710318,34030.098,North America,3791559.0
Puerto Rico,PRI,2007,2.8402588,33831.94,North America,3775446.0
Puerto Rico,PRI,2008,2.808084,33403.434,North America,3757617.0
Puerto Rico,PRI,2009,2.7825832,32930.37,North America,3738934.0
Puerto Rico,PRI,2010,2.7706647,32960.7,North America,3717920.0
Puerto Rico,PRI,2011,2.7746656,33224.574,North America,3691615.0
Puerto Rico,PRI,2012,2.7853913,33638.875,North America,3657989.0
Puerto Rico,PRI,2013,2.7998211,33922.168,North America,3615028.0
Puerto Rico,PRI,2014,2.8145478,34070.26,North America,3560008.0
Puerto Rico,PRI,2015,2.8211546,34311.04,North America,3497335.0
Puerto Rico,PRI,2016,2.824632,34539.594,North America,3432745.0
Puerto Rico,PRI,2017,2.8300204,34363.754,North America,3366407.0
Puerto Rico,PRI,2018,2.8492835,34223.1,North America,3319269.0
Puerto Rico,PRI,2019,2.8828056,34792.656,North America,3292888.0
Qatar,QAT,2000,4.270573,79400.43,Asia,645947.0
Qatar,QAT,2001,4.2612123,78498.13,Asia,678838.0
Qatar,QAT,2002,4.2400446,80083.06,Asia,713195.0
Qatar,QAT,2003,4.2139654,79140.63,Asia,748535.0
Qatar,QAT,2004,4.178072,90782.72,Asia,777951.0
Qatar,QAT,2005,4.14417,89448.05,Asia,848718.0
Qatar,QAT,2006,4.1080523,94361.625,Asia,1015064.0
Qatar,QAT,2007,4.0660706,91736.75,Asia,1231904.0
Qatar,QAT,2008,4.0226555,92067.81,Asia,1444287.0
Qatar,QAT,2009,3.9862585,92450.25,Asia,1610281.0
Qatar,QAT,2010,3.96233,103902.516,Asia,1713512.0
Qatar,QAT,2011,3.9466424,111879.75,Asia,1804175.0
Qatar,QAT,2012,3.9364865,110931.51,Asia,1905670.0
Qatar,QAT,2013,3.9260387,109625.63,Asia,2035509.0
Qatar,QAT,2014,3.920304,106141.33,Asia,2214471.0
Qatar,QAT,2015,3.9174216,101971.99,Asia,2414580.0
Qatar,QAT,2016,3.9136562,97783.12,Asia,2595175.0
Qatar,QAT,2017,3.9126074,92177.59,Asia,2711764.0
Qatar,QAT,2018,3.9245157,91461.62,Asia,2766743.0
Qatar,QAT,2019,3.9513783,90840.43,Asia,2807242.0
Romania,ROU,1990,2.717381,13378.491,Europe,22836234.0
Romania,ROU,1991,2.7088573,11751.875,Europe,22842488.0
Romania,ROU,1992,2.702762,10818.865,Europe,22800964.0
Romania,ROU,1993,2.6967309,10999.229,Europe,22721662.0
Romania,ROU,1994,2.69302,11448.344,Europe,22632776.0
Romania,ROU,1995,2.6906297,12186.608,Europe,22533138.0
Romania,ROU,1996,2.6905932,12699.362,Europe,22417872.0
Romania,ROU,1997,2.691261,12118.4,Europe,22289540.0
Romania,ROU,1998,2.6915638,11897.019,Europe,22161240.0
Romania,ROU,1999,2.6908066,11870.827,Europe,22039006.0
Romania,ROU,2000,2.6903744,12178.754,Europe,21919882.0
Romania,ROU,2001,2.689418,12994.325,Europe,21797588.0
Romania,ROU,2002,2.6887438,13989.154,Europe,21653530.0
Romania,ROU,2003,2.6864638,14420.295,Europe,21481322.0
Romania,ROU,2004,2.683977,16015.051,Europe,21289292.0
Romania,ROU,2005,2.6805084,16866.492,Europe,21092264.0
Romania,ROU,2006,2.674843,18328.932,Europe,20909406.0
Romania,ROU,2007,2.6673124,19947.31,Europe,20744226.0
Romania,ROU,2008,2.6572752,22170.281,Europe,20597516.0
Romania,ROU,2009,2.6527238,21122.297,Europe,20466318.0
Romania,ROU,2010,2.6463637,20419.188,Europe,20335212.0
Romania,ROU,2011,2.6454294,21446.771,Europe,20220286.0
Romania,ROU,2012,2.64365,21957.15,Europe,20137112.0
Romania,ROU,2013,2.6421728,22098.33,Europe,20066550.0
Romania,ROU,2014,2.6415224,23095.28,Europe,19995836.0
Romania,ROU,2015,2.640764,23937.46,Europe,19906078.0
Romania,ROU,2016,2.64304,24763.135,Europe,19797820.0
Romania,ROU,2017,2.6455603,26948.158,Europe,19698852.0
Romania,ROU,2018,2.646944,28741.227,Europe,19606778.0
Romania,ROU,2019,2.6501622,30006.336,Europe,19524212.0
Russia,RUS,1990,3.241062,21482.748,Europe,148005696.0
Russia,RUS,1991,3.258231,20340.133,Europe,148455408.0
Russia,RUS,1992,3.27202,17367.64,Europe,148725600.0
Russia,RUS,1993,3.2835665,15870.605,Europe,148897280.0
Russia,RUS,1994,3.2927015,13880.465,Europe,148829120.0
Russia,RUS,1995,3.2996657,13308.205,Europe,148557456.0
Russia,RUS,1996,3.3023443,12827.116,Europe,148233408.0
Russia,RUS,1997,3.299733,13028.208,Europe,147939968.0
Russia,RUS,1998,3.2938154,12358.152,Europe,147672720.0
Russia,RUS,1999,3.2857587,13189.794,Europe,147336384.0
Russia,RUS,2000,3.277789,14569.937,Europe,146844848.0
Russia,RUS,2001,3.265066,15378.09,Europe,146235520.0
Russia,RUS,2002,3.2450867,16175.098,Europe,145590144.0
Russia,RUS,2003,3.2212381,17434.809,Europe,144946720.0
Russia,RUS,2004,3.1969006,18765.52,Europe,144353648.0
Russia,RUS,2005,3.1754677,20042.814,Europe,143800048.0
Russia,RUS,2006,3.1515152,21757.465,Europe,143338672.0
Russia,RUS,2007,3.1209452,23647.266,Europe,143117680.0
Russia,RUS,2008,3.0901327,24887.854,Europe,143086544.0
Russia,RUS,2009,3.0647538,22939.693,Europe,143163648.0
Russia,RUS,2010,3.0503109,23961.22,Europe,143242592.0
Russia,RUS,2011,3.0531652,24972.078,Europe,143364544.0
Russia,RUS,2012,3.0691469,25933.293,Europe,143629360.0
Russia,RUS,2013,3.0906923,26332.396,Europe,143956864.0
Russia,RUS,2014,3.1089082,26057.156,Europe,144285072.0
Russia,RUS,2015,3.1158228,25488.096,Europe,144668384.0
Russia,RUS,2016,3.1153,25490.709,Europe,145109152.0
Russia,RUS,2017,3.1131277,25926.443,Europe,145452544.0
Russia,RUS,2018,3.1021059,26656.41,Europe,145652288.0
Russia,RUS,2019,3.0799155,27254.574,Europe,145742288.0
Rwanda,RWA,1990,5.76922,932.65753,Africa,7319970.0
Rwanda,RWA,1991,5.8015413,889.07886,Africa,7485683.0
Rwanda,RWA,1992,5.8228164,920.2064,Africa,7657202.0
Rwanda,RWA,1993,5.835242,819.1106,Africa,7904741.0
Rwanda,RWA,1994,5.873476,478.4682,Africa,6732668.0
Rwanda,RWA,1995,5.9000177,765.98236,Africa,5686897.0
Rwanda,RWA,1996,5.882169,731.3329,Africa,6715510.0
Rwanda,RWA,1997,5.852438,729.3163,Africa,7666742.0
Rwanda,RWA,1998,5.817671,769.05566,Africa,7914653.0
Rwanda,RWA,1999,5.778095,793.01135,Africa,8009586.0
Rwanda,RWA,2000,5.7377887,848.75433,Africa,8109994.0
Rwanda,RWA,2001,5.69382,908.0088,Africa,8223950.0
Rwanda,RWA,2002,5.6386685,1009.58057,Africa,8372310.0
Rwanda,RWA,2003,5.5798764,1008.24976,Africa,8567993.0
Rwanda,RWA,2004,5.5175815,1055.7566,Africa,8791855.0
Rwanda,RWA,2005,5.458673,1124.7709,Africa,9026297.0
Rwanda,RWA,2006,5.3897443,1196.2478,Africa,9270073.0
Rwanda,RWA,2007,5.301246,1253.341,Africa,9523177.0
Rwanda,RWA,2008,5.212864,1356.3651,Africa,9781999.0
Rwanda,RWA,2009,5.140589,1403.5587,Africa,10043736.0
Rwanda,RWA,2010,5.102427,1467.7363,Africa,10309032.0
Rwanda,RWA,2011,5.088559,1544.4098,Africa,10576932.0
Rwanda,RWA,2012,5.073805,1637.1008,Africa,10840331.0
Rwanda,RWA,2013,5.0663123,1674.0609,Africa,11101352.0
Rwanda,RWA,2014,5.058595,1735.5454,Africa,11368450.0
Rwanda,RWA,2015,5.054237,1844.7169,Africa,11642963.0
Rwanda,RWA,2016,5.058182,1907.6816,Africa,11930902.0
Rwanda,RWA,2017,5.0666885,1934.9729,Africa,12230343.0
Rwanda,RWA,2018,5.0763636,2050.441,Africa,12531810.0
Rwanda,RWA,2019,5.0970206,2191.4016,Africa,12835029.0
Saint Kitts and Nevis,KNA,1990,3.9543138,14178.571,North America,40663.0
Saint Kitts and Nevis,KNA,1991,3.9445682,13946.446,North America,40562.0
Saint Kitts and Nevis,KNA,1992,3.93879,14414.53,North America,40924.0
Saint Kitts and Nevis,KNA,1993,3.9329815,15191.823,North America,41470.0
Saint Kitts and Nevis,KNA,1994,3.9273489,15786.244,North America,42029.0
Saint Kitts and Nevis,KNA,1995,3.924191,16421.395,North America,42576.0
Saint Kitts and Nevis,KNA,1996,3.926714,17160.268,North America,43120.0
Saint Kitts and Nevis,KNA,1997,3.9343276,18096.553,North America,43681.0
Saint Kitts and Nevis,KNA,1998,3.9435759,17774.762,North America,44256.0
Saint Kitts and Nevis,KNA,1999,3.9506938,18103.55,North America,44852.0
Saint Kitts and Nevis,KNA,2000,3.9515307,19642.953,North America,45492.0
Saint Kitts and Nevis,KNA,2001,3.9500422,20438.85,North America,46013.0
Saint Kitts and Nevis,KNA,2002,3.9513814,20593.898,North America,46288.0
Saint Kitts and Nevis,KNA,2003,3.9479418,19712.701,North America,46456.0
Saint Kitts and Nevis,KNA,2004,3.9466493,20434.912,North America,46602.0
Saint Kitts and Nevis,KNA,2005,3.9424412,22354.219,North America,46752.0
Saint Kitts and Nevis,KNA,2006,3.9352212,22985.166,North America,46900.0
Saint Kitts and Nevis,KNA,2007,3.9247532,23053.867,North America,47038.0
Saint Kitts and Nevis,KNA,2008,3.9139628,25554.312,North America,47180.0
Saint Kitts and Nevis,KNA,2009,3.905595,24622.873,North America,47310.0
Saint Kitts and Nevis,KNA,2010,3.9002194,24572.832,North America,47429.0
Saint Kitts and Nevis,KNA,2011,3.90164,24876.697,North America,47605.0
Saint Kitts and Nevis,KNA,2012,3.9021356,24672.4,North America,47754.0
Saint Kitts and Nevis,KNA,2013,3.9061413,26058.27,North America,47793.0
Saint Kitts and Nevis,KNA,2014,3.9081457,28019.895,North America,47816.0
Saint Kitts and Nevis,KNA,2015,3.9097104,28219.11,North America,47814.0
Saint Kitts and Nevis,KNA,2016,3.91282,29329.479,North America,47814.0
Saint Kitts and Nevis,KNA,2017,3.9161062,29333.393,North America,47811.0
Saint Kitts and Nevis,KNA,2018,3.9200797,29950.494,North America,47787.0
Saint Kitts and Nevis,KNA,2019,3.9269922,31194.736,North America,47739.0
Saint Lucia,LCA,1990,3.282895,11419.1,North America,142315.0
Saint Lucia,LCA,1991,3.2631118,11305.722,North America,144287.0
Saint Lucia,LCA,1992,3.2455428,12025.494,North America,146433.0
Saint Lucia,LCA,1993,3.229661,11918.582,North America,148610.0
Saint Lucia,LCA,1994,3.2207336,11950.989,North America,150574.0
Saint Lucia,LCA,1995,3.2174928,12017.287,North America,152368.0
Saint Lucia,LCA,1996,3.218099,12238.286,North America,153982.0
Saint Lucia,LCA,1997,3.2221143,12037.239,North America,155472.0
Saint Lucia,LCA,1998,3.2273154,12679.684,North America,156872.0
Saint Lucia,LCA,1999,3.2335188,12903.06,North America,158272.0
Saint Lucia,LCA,2000,3.2364013,12808.665,North America,159513.0
Saint Lucia,LCA,2001,3.2385273,12287.856,North America,160611.0
Saint Lucia,LCA,2002,3.2418687,12247.134,North America,161814.0
Saint Lucia,LCA,2003,3.2429585,12671.687,North America,163060.0
Saint Lucia,LCA,2004,3.244026,13493.938,North America,164252.0
Saint Lucia,LCA,2005,3.2431326,13345.372,North America,165394.0
Saint Lucia,LCA,2006,3.2360754,14079.867,North America,166476.0
Saint Lucia,LCA,2007,3.2258537,14228.471,North America,167524.0
Saint Lucia,LCA,2008,3.2134275,14838.965,North America,168584.0
Saint Lucia,LCA,2009,3.205509,14324.693,North America,169694.0
Saint Lucia,LCA,2010,3.2014325,14448.265,North America,170950.0
Saint Lucia,LCA,2011,3.2061882,15133.397,North America,172157.0
Saint Lucia,LCA,2012,3.216063,15017.746,North America,173139.0
Saint Lucia,LCA,2013,3.2290876,14469.648,North America,173992.0
Saint Lucia,LCA,2014,3.2408953,14605.221,North America,174814.0
Saint Lucia,LCA,2015,3.2474663,14339.109,North America,175638.0
Saint Lucia,LCA,2016,3.2485464,14810.637,North America,176429.0
Saint Lucia,LCA,2017,3.2501278,15247.459,North America,177175.0
Saint Lucia,LCA,2018,3.2719467,15622.778,North America,177894.0
Saint Lucia,LCA,2019,3.3162744,15460.801,North America,178594.0
Saint Vincent and the Grenadines,VCT,1990,3.2612157,6499.7764,North America,112507.0
Saint Vincent and the Grenadines,VCT,1991,3.232637,6556.5083,North America,112802.0
Saint Vincent and the Grenadines,VCT,1992,3.2103987,6947.45,North America,113235.0
Saint Vincent and the Grenadines,VCT,1993,3.1928313,7217.3335,North America,113639.0
Saint Vincent and the Grenadines,VCT,1994,3.183321,7107.0845,North America,113965.0
Saint Vincent and the Grenadines,VCT,1995,3.1793327,7643.6377,North America,114187.0
Saint Vincent and the Grenadines,VCT,1996,3.184182,7734.223,North America,114301.0
Saint Vincent and the Grenadines,VCT,1997,3.195883,8006.3003,North America,114290.0
Saint Vincent and the Grenadines,VCT,1998,3.210107,8341.876,North America,114177.0
Saint Vincent and the Grenadines,VCT,1999,3.2235184,8580.744,North America,114009.0
Saint Vincent and the Grenadines,VCT,2000,3.2332432,8735.332,North America,113832.0
Saint Vincent and the Grenadines,VCT,2001,3.2431197,8901.498,North America,113653.0
Saint Vincent and the Grenadines,VCT,2002,3.2537913,9392.814,North America,113466.0
Saint Vincent and the Grenadines,VCT,2003,3.265137,10051.62,North America,113119.0
Saint Vincent and the Grenadines,VCT,2004,3.274928,10511.682,North America,112621.0
Saint Vincent and the Grenadines,VCT,2005,3.2772822,10827.598,North America,112056.0
Saint Vincent and the Grenadines,VCT,2006,3.2757206,11649.242,North America,111443.0
Saint Vincent and the Grenadines,VCT,2007,3.2681947,12101.834,North America,110836.0
Saint Vincent and the Grenadines,VCT,2008,3.259806,12206.757,North America,110333.0
Saint Vincent and the Grenadines,VCT,2009,3.2513957,12090.693,North America,109852.0
Saint Vincent and the Grenadines,VCT,2010,3.2496624,11606.397,North America,109324.0
Saint Vincent and the Grenadines,VCT,2011,3.2559257,11600.236,North America,108722.0
Saint Vincent and the Grenadines,VCT,2012,3.267341,11803.177,North America,108105.0
Saint Vincent and the Grenadines,VCT,2013,3.285416,12165.074,North America,107469.0
Saint Vincent and the Grenadines,VCT,2014,3.2984493,12366.374,North America,106934.0
Saint Vincent and the Grenadines,VCT,2015,3.3062103,12762.135,North America,106493.0
Saint Vincent and the Grenadines,VCT,2016,3.30316,13356.81,North America,105971.0
Saint Vincent and the Grenadines,VCT,2017,3.3010902,13633.048,North America,105568.0
Saint Vincent and the Grenadines,VCT,2018,3.3225784,14084.938,North America,105297.0
Saint Vincent and the Grenadines,VCT,2019,3.3676143,14189.96,North America,104940.0
Samoa,WSM,1990,2.9751747,3655.8884,Oceania,168202.0
Samoa,WSM,1991,2.9703803,3560.899,Oceania,168713.0
Samoa,WSM,1992,2.9651277,3530.797,Oceania,169817.0
Samoa,WSM,1993,2.959068,3642.0344,Oceania,171375.0
Samoa,WSM,1994,2.9532812,3513.6702,Oceania,173120.0
Samoa,WSM,1995,2.9460928,3709.693,Oceania,174917.0
Samoa,WSM,1996,2.9371502,3935.2637,Oceania,176732.0
Samoa,WSM,1997,2.9263568,3919.9895,Oceania,178555.0
Samoa,WSM,1998,2.9127672,3965.1216,Oceania,180392.0
Samoa,WSM,1999,2.9013143,4011.1724,Oceania,182224.0
Samoa,WSM,2000,2.8912137,4174.2954,Oceania,184022.0
Samoa,WSM,2001,2.8820632,4446.007,Oceania,185542.0
Samoa,WSM,2002,2.8731291,4669.6074,Oceania,186645.0
Samoa,WSM,2003,2.8633657,4891.7856,Oceania,187455.0
Samoa,WSM,2004,2.8544672,5025.835,Oceania,188083.0
Samoa,WSM,2005,2.8457634,5343.798,Oceania,188634.0
Samoa,WSM,2006,2.8344631,5436.0337,Oceania,189384.0
Samoa,WSM,2007,2.8213205,5430.935,Oceania,190490.0
Samoa,WSM,2008,2.8071675,5585.6787,Oceania,191791.0
Samoa,WSM,2009,2.7969825,5515.477,Oceania,193189.0
Samoa,WSM,2010,2.7902493,5808.3037,Oceania,194686.0
Samoa,WSM,2011,2.788849,5980.2915,Oceania,196364.0
Samoa,WSM,2012,2.789341,5705.579,Oceania,198131.0
Samoa,WSM,2013,2.788686,5659.8516,Oceania,199952.0
Samoa,WSM,2014,2.7885072,5645.8657,Oceania,201769.0
Samoa,WSM,2015,2.7889104,5811.005,Oceania,203586.0
Samoa,WSM,2016,2.7842088,6214.715,Oceania,205559.0
Samoa,WSM,2017,2.7820952,6238.796,Oceania,207642.0
Samoa,WSM,2018,2.787925,6139.523,Oceania,209715.0
Samoa,WSM,2019,2.8027563,6346.1465,Oceania,211915.0
San Marino,SMR,1997,4.0661836,66407.516,Europe,25618.0
San Marino,SMR,1998,4.0680923,70264.445,Europe,26020.0
San Marino,SMR,1999,4.0717716,75441.836,Europe,26427.0
San Marino,SMR,2000,4.0741014,75881.85,Europe,26845.0
San Marino,SMR,2001,4.0752745,78614.2,Europe,27358.0
San Marino,SMR,2002,4.0759797,77070.98,Europe,27994.0
San Marino,SMR,2003,4.07636,78286.9,Europe,28627.0
San Marino,SMR,2004,4.0787373,80463.9,Europe,29123.0
San Marino,SMR,2005,4.0786476,81256.14,Europe,29530.0
San Marino,SMR,2006,4.0804725,83098.25,Europe,29983.0
San Marino,SMR,2007,4.080268,87795.664,Europe,30395.0
San Marino,SMR,2008,4.0803356,86422.55,Europe,30729.0
San Marino,SMR,2009,4.081591,76607.086,Europe,31080.0
San Marino,SMR,2010,4.082509,71156.1,Europe,31631.0
San Marino,SMR,2011,4.0831385,63458.816,Europe,32518.0
San Marino,SMR,2012,4.085105,57854.316,Europe,33156.0
San Marino,SMR,2013,4.085575,57136.906,Europe,33307.0
San Marino,SMR,2014,4.08449,56558.87,Europe,33415.0
San Marino,SMR,2015,4.084571,57542.984,Europe,33593.0
San Marino,SMR,2016,4.0876093,58432.504,Europe,33860.0
San Marino,SMR,2017,4.0877786,58201.527,Europe,34081.0
San Marino,SMR,2018,4.089612,58898.06,Europe,34179.0
San Marino,SMR,2019,4.0918827,60076.01,Europe,34203.0
Sao Tome and Principe,STP,2001,3.6719935,2558.9834,Africa,146271.0
Sao Tome and Principe,STP,2002,3.6745443,2581.7236,Africa,149852.0
Sao Tome and Principe,STP,2003,3.6764772,2724.494,Africa,153774.0
Sao Tome and Principe,STP,2004,3.675728,2750.4946,Africa,157714.0
Sao Tome and Principe,STP,2005,3.6743402,2860.189,Africa,161697.0
Sao Tome and Principe,STP,2006,3.6683667,3037.7756,Africa,165739.0
Sao Tome and Principe,STP,2007,3.6558375,3072.0234,Africa,169859.0
Sao Tome and Principe,STP,2008,3.642232,3185.3728,Africa,174019.0
Sao Tome and Principe,STP,2009,3.6314576,3187.1223,Africa,178145.0
Sao Tome and Principe,STP,2010,3.6246483,3324.9163,Africa,182154.0
Sao Tome and Principe,STP,2011,3.6261482,3398.276,Africa,186058.0
Sao Tome and Principe,STP,2012,3.631514,3433.4436,Africa,189936.0
Sao Tome and Principe,STP,2013,3.6384728,3527.5642,Africa,193765.0
Sao Tome and Principe,STP,2014,3.6457372,3687.4404,Africa,197511.0
Sao Tome and Principe,STP,2015,3.6497588,3762.5698,Africa,201142.0
Sao Tome and Principe,STP,2016,3.650318,3852.0842,Africa,204640.0
Sao Tome and Principe,STP,2017,3.6538966,3934.8943,Africa,208050.0
Sao Tome and Principe,STP,2018,3.6726847,3987.3835,Africa,211358.0
Sao Tome and Principe,STP,2019,3.7094643,4013.722,Africa,214612.0
Saudi Arabia,SAU,1990,4.015477,41984.83,Asia,16004768.0
Saudi Arabia,SAU,1991,4.0074687,46402.723,Asia,16654283.0
Saudi Arabia,SAU,1992,4.00088,46502.133,Asia,17281352.0
Saudi Arabia,SAU,1993,3.9975069,44415.547,Asia,17846472.0
Saudi Arabia,SAU,1994,3.9980576,43396.645,Asia,18367526.0
Saudi Arabia,SAU,1995,3.9978688,42288.406,Asia,18888862.0
Saudi Arabia,SAU,1996,4.002176,42237.766,Asia,19410278.0
Saudi Arabia,SAU,1997,4.0103064,41572.9,Asia,19938380.0
Saudi Arabia,SAU,1998,4.0196815,41659.582,Asia,20472576.0
Saudi Arabia,SAU,1999,4.0292764,39066.926,Asia,21009664.0
Saudi Arabia,SAU,2000,4.037167,40234.816,Asia,21547398.0
Saudi Arabia,SAU,2001,4.0462174,38778.477,Asia,22085932.0
Saudi Arabia,SAU,2002,4.0543137,36789.92,Asia,22623412.0
Saudi Arabia,SAU,2003,4.0638766,39993.477,Asia,23150850.0
Saudi Arabia,SAU,2004,4.0745873,42243.97,Asia,23661804.0
Saudi Arabia,SAU,2005,4.081944,43253.484,Asia,24397652.0
Saudi Arabia,SAU,2006,4.0944386,42733.887,Asia,25382870.0
Saudi Arabia,SAU,2007,4.1112223,41846.28,Asia,26400066.0
Saudi Arabia,SAU,2008,4.1307817,42780.684,Asia,27437352.0
Saudi Arabia,SAU,2009,4.1441846,40360.402,Asia,28483800.0
Saudi Arabia,SAU,2010,4.154132,41056.547,Asia,29411930.0
Saudi Arabia,SAU,2011,4.1616974,44053.996,Asia,30150952.0
Saudi Arabia,SAU,2012,4.173484,45427.574,Asia,30821554.0
Saudi Arabia,SAU,2013,4.181795,45674.324,Asia,31482502.0
Saudi Arabia,SAU,2014,4.1890936,46394.902,Asia,32125570.0
Saudi Arabia,SAU,2015,4.192158,47379.355,Asia,32749838.0
Saudi Arabia,SAU,2016,4.1810503,47210.23,Asia,33416272.0
Saudi Arabia,SAU,2017,4.171316,45795.51,Asia,34193120.0
Saudi Arabia,SAU,2018,4.1837606,45840.84,Asia,35018132.0
Saudi Arabia,SAU,2019,4.216069,44954.992,Asia,35827364.0
Senegal,SEN,1990,4.003507,2469.6033,Africa,7536003.0
Senegal,SEN,1991,3.999169,2463.9236,Africa,7754296.0
Senegal,SEN,1992,3.9951913,2427.5107,Africa,7974512.0
Senegal,SEN,1993,3.9894552,2393.8767,Africa,8196551.0
Senegal,SEN,1994,3.9873822,2330.0718,Africa,8417001.0
Senegal,SEN,1995,3.983689,2396.0945,Africa,8632684.0
Senegal,SEN,1996,3.9788344,2386.2417,Africa,8843426.0
Senegal,SEN,1997,3.9686704,2402.3809,Africa,9051545.0
Senegal,SEN,1998,3.957128,2486.4026,Africa,9261531.0
Senegal,SEN,1999,3.9464793,2582.1206,Africa,9478565.0
Senegal,SEN,2000,3.9434748,2620.098,Africa,9704291.0
Senegal,SEN,2001,3.944246,2668.7659,Africa,9938028.0
Senegal,SEN,2002,3.9451904,2606.8772,Africa,10180944.0
Senegal,SEN,2003,3.947439,2685.8152,Africa,10434505.0
Senegal,SEN,2004,3.946817,2741.124,Africa,10698699.0
Senegal,SEN,2005,3.947818,2787.5269,Africa,10974066.0
Senegal,SEN,2006,3.9467227,2779.2239,Africa,11263389.0
Senegal,SEN,2007,3.942617,2783.537,Africa,11563878.0
Senegal,SEN,2008,3.93737,2811.4758,Africa,11872933.0
Senegal,SEN,2009,3.9347472,2812.549,Africa,12195028.0
Senegal,SEN,2010,3.93281,2830.1533,Africa,12530128.0
Senegal,SEN,2011,3.9411235,2790.8975,Africa,12875878.0
Senegal,SEN,2012,3.9590747,2824.533,Africa,13231840.0
Senegal,SEN,2013,3.9783332,2815.2815,Africa,13595571.0
Senegal,SEN,2014,3.9937816,2910.2888,Africa,13970314.0
Senegal,SEN,2015,3.999768,3012.3833,Africa,14356191.0
Senegal,SEN,2016,3.9968534,3118.4236,Africa,14751356.0
Senegal,SEN,2017,3.991513,3259.1926,Africa,15157793.0
Senegal,SEN,2018,4.0040107,3368.8586,Africa,15574910.0
Senegal,SEN,2019,4.0294,3430.484,Africa,16000783.0
Serbia,SRB,1995,3.0626123,7753.587,Europe,7982463.0
Serbia,SRB,1996,3.0554667,8247.458,Europe,7993447.0
Serbia,SRB,1997,3.0466144,8866.667,Europe,7997524.0
Serbia,SRB,1998,3.0389056,9197.709,Europe,7985509.0
Serbia,SRB,1999,3.0252264,8361.113,Europe,7959748.0
