Entity,Year,Age Group,Population Share
Paraguay,2019,65+ years,0.869
Peru,1990,65+ years,0.793
Peru,1991,65+ years,0.793
Peru,1992,65+ years,0.793
Peru,1993,65+ years,0.794
Peru,1994,65+ years,0.794
Peru,1995,65+ years,0.794
Peru,1996,65+ years,0.795
Peru,1997,65+ years,0.796
Peru,1998,65+ years,0.796
Peru,1999,65+ years,0.796
Peru,2000,65+ years,0.796
Peru,2001,65+ years,0.796
Peru,2002,65+ years,0.796
Peru,2003,65+ years,0.796
Peru,2004,65+ years,0.796
Peru,2005,65+ years,0.796
Peru,2006,65+ years,0.794
Peru,2007,65+ years,0.792
Peru,2008,65+ years,0.79
Peru,2009,65+ years,0.789
Peru,2010,65+ years,0.788
Peru,2011,65+ years,0.788
Peru,2012,65+ years,0.787
Peru,2013,65+ years,0.787
Peru,2014,65+ years,0.786
Peru,2015,65+ years,0.786
Peru,2016,65+ years,0.785
Peru,2017,65+ years,0.785
Peru,2018,65+ years,0.785
Peru,2019,65+ years,0.785
Philippines,1990,65+ years,0.429
Philippines,1991,65+ years,0.429
Philippines,1992,65+ years,0.428
Philippines,1993,65+ years,0.428
Philippines,1994,65+ years,0.428
Philippines,1995,65+ years,0.428
Philippines,1996,65+ years,0.428
Philippines,1997,65+ years,0.428
Philippines,1998,65+ years,0.428
Philippines,1999,65+ years,0.428
Philippines,2000,65+ years,0.427
Philippines,2001,65+ years,0.427
Philippines,2002,65+ years,0.427
Philippines,2003,65+ years,0.427
Philippines,2004,65+ years,0.427
Philippines,2005,65+ years,0.427
Philippines,2006,65+ years,0.427
Philippines,2007,65+ years,0.427
Philippines,2008,65+ years,0.427
Philippines,2009,65+ years,0.427
Philippines,2010,65+ years,0.427
Philippines,2011,65+ years,0.427
Philippines,2012,65+ years,0.426
Philippines,2013,65+ years,0.426
Philippines,2014,65+ years,0.426
Philippines,2015,65+ years,0.426
Philippines,2016,65+ years,0.425
Philippines,2017,65+ years,0.425
Philippines,2018,65+ years,0.426
Philippines,2019,65+ years,0.426
Poland,1990,65+ years,0.552
Poland,1991,65+ years,0.553
Poland,1992,65+ years,0.554
Poland,1993,65+ years,0.556
Poland,1994,65+ years,0.557
Poland,1995,65+ years,0.558
Poland,1996,65+ years,0.559
Poland,1997,65+ years,0.559
Poland,1998,65+ years,0.56
Poland,1999,65+ years,0.56
Poland,2000,65+ years,0.56
Poland,2001,65+ years,0.56
Poland,2002,65+ years,0.559
Poland,2003,65+ years,0.559
Poland,2004,65+ years,0.558
Poland,2005,65+ years,0.556
Poland,2006,65+ years,0.555
Poland,2007,65+ years,0.554
Poland,2008,65+ years,0.552
Poland,2009,65+ years,0.551
Poland,2010,65+ years,0.549
Poland,2011,65+ years,0.548
Poland,2012,65+ years,0.546
Poland,2013,65+ years,0.544
Poland,2014,65+ years,0.543
Poland,2015,65+ years,0.541
Poland,2016,65+ years,0.541
Poland,2017,65+ years,0.542
Poland,2018,65+ years,0.544
Poland,2019,65+ years,0.545
Portugal,1990,65+ years,1.042
Portugal,1991,65+ years,1.042
Portugal,1992,65+ years,1.041
Portugal,1993,65+ years,1.041
Portugal,1994,65+ years,1.042
Portugal,1995,65+ years,1.042
Portugal,1996,65+ years,1.041
Portugal,1997,65+ years,1.04
Portugal,1998,65+ years,1.04
Portugal,1999,65+ years,1.04
Portugal,2000,65+ years,1.039
Portugal,2001,65+ years,1.038
Portugal,2002,65+ years,1.039
Portugal,2003,65+ years,1.04
Portugal,2004,65+ years,1.04
Portugal,2005,65+ years,1.039
Portugal,2006,65+ years,1.038
Portugal,2007,65+ years,1.036
Portugal,2008,65+ years,1.034
Portugal,2009,65+ years,1.033
Portugal,2010,65+ years,1.031
Portugal,2011,65+ years,1.029
Portugal,2012,65+ years,1.027
Portugal,2013,65+ years,1.025
Portugal,2014,65+ years,1.023
Portugal,2015,65+ years,1.022
Portugal,2016,65+ years,1.022
Portugal,2017,65+ years,1.021
Portugal,2018,65+ years,1.02
Portugal,2019,65+ years,1.02
Puerto Rico,1990,65+ years,0.802
Puerto Rico,1991,65+ years,0.801
Puerto Rico,1992,65+ years,0.8
Puerto Rico,1993,65+ years,0.799
Puerto Rico,1994,65+ years,0.799
Puerto Rico,1995,65+ years,0.798
Puerto Rico,1996,65+ years,0.797
Puerto Rico,1997,65+ years,0.796
Puerto Rico,1998,65+ years,0.795
Puerto Rico,1999,65+ years,0.795
Puerto Rico,2000,65+ years,0.794
Puerto Rico,2001,65+ years,0.793
Puerto Rico,2002,65+ years,0.792
Puerto Rico,2003,65+ years,0.792
Puerto Rico,2004,65+ years,0.791
Puerto Rico,2005,65+ years,0.791
Puerto Rico,2006,65+ years,0.791
Puerto Rico,2007,65+ years,0.791
Puerto Rico,2008,65+ years,0.791
Puerto Rico,2009,65+ years,0.791
Puerto Rico,2010,65+ years,0.79
Puerto Rico,2011,65+ years,0.79
Puerto Rico,2012,65+ years,0.79
Puerto Rico,2013,65+ years,0.79
Puerto Rico,2014,65+ years,0.79
Puerto Rico,2015,65+ years,0.79
Puerto Rico,2016,65+ years,0.79
Puerto Rico,2017,65+ years,0.791
Puerto Rico,2018,65+ years,0.791
Puerto Rico,2019,65+ years,0.791
Qatar,1990,65+ years,0.718
Qatar,1991,65+ years,0.72
Qatar,1992,65+ years,0.722
Qatar,1993,65+ years,0.724
Qatar,1994,65+ years,0.725
Qatar,1995,65+ years,0.725
Qatar,1996,65+ years,0.725
Qatar,1997,65+ years,0.725
Qatar,1998,65+ years,0.725
Qatar,1999,65+ years,0.726
Qatar,2000,65+ years,0.726
Qatar,2001,65+ years,0.726
Qatar,2002,65+ years,0.725
Qatar,2003,65+ years,0.725
Qatar,2004,65+ years,0.725
Qatar,2005,65+ years,0.725
Qatar,2006,65+ years,0.725
Qatar,2007,65+ years,0.724
Qatar,2008,65+ years,0.724
Qatar,2009,65+ years,0.724
Qatar,2010,65+ years,0.725
Qatar,2011,65+ years,0.725
Qatar,2012,65+ years,0.726
Qatar,2013,65+ years,0.727
Qatar,2014,65+ years,0.728
Qatar,2015,65+ years,0.729
Qatar,2016,65+ years,0.732
Qatar,2017,65+ years,0.734
Qatar,2018,65+ years,0.736
Qatar,2019,65+ years,0.737
Romania,1990,65+ years,0.615
Romania,1991,65+ years,0.615
Romania,1992,65+ years,0.616
Romania,1993,65+ years,0.619
Romania,1994,65+ years,0.621
Romania,1995,65+ years,0.622
Romania,1996,65+ years,0.623
Romania,1997,65+ years,0.624
Romania,1998,65+ years,0.626
Romania,1999,65+ years,0.627
Romania,2000,65+ years,0.626
Romania,2001,65+ years,0.626
Romania,2002,65+ years,0.625
Romania,2003,65+ years,0.625
Romania,2004,65+ years,0.624
Romania,2005,65+ years,0.623
Romania,2006,65+ years,0.622
Romania,2007,65+ years,0.621
Romania,2008,65+ years,0.62
Romania,2009,65+ years,0.618
Romania,2010,65+ years,0.617
Romania,2011,65+ years,0.615
Romania,2012,65+ years,0.613
Romania,2013,65+ years,0.611
Romania,2014,65+ years,0.609
Romania,2015,65+ years,0.607
Romania,2016,65+ years,0.606
Romania,2017,65+ years,0.605
Romania,2018,65+ years,0.605
Romania,2019,65+ years,0.606
Russia,1990,65+ years,0.537
Russia,1991,65+ years,0.535
Russia,1992,65+ years,0.534
Russia,1993,65+ years,0.535
Russia,1994,65+ years,0.535
Russia,1995,65+ years,0.536
Russia,1996,65+ years,0.538
Russia,1997,65+ years,0.541
Russia,1998,65+ years,0.543
Russia,1999,65+ years,0.544
Russia,2000,65+ years,0.545
Russia,2001,65+ years,0.545
Russia,2002,65+ years,0.544
Russia,2003,65+ years,0.543
Russia,2004,65+ years,0.54
Russia,2005,65+ years,0.538
Russia,2006,65+ years,0.537
Russia,2007,65+ years,0.537
Russia,2008,65+ years,0.538
Russia,2009,65+ years,0.538
Russia,2010,65+ years,0.538
Russia,2011,65+ years,0.536
Russia,2012,65+ years,0.534
Russia,2013,65+ years,0.53
Russia,2014,65+ years,0.526
Russia,2015,65+ years,0.523
Russia,2016,65+ years,0.521
Russia,2017,65+ years,0.521
Russia,2018,65+ years,0.523
Russia,2019,65+ years,0.525
Rwanda,1990,65+ years,0.618
Rwanda,1991,65+ years,0.618
Rwanda,1992,65+ years,0.617
Rwanda,1993,65+ years,0.616
Rwanda,1994,65+ years,0.614
Rwanda,1995,65+ years,0.613
Rwanda,1996,65+ years,0.613
Rwanda,1997,65+ years,0.614
Rwanda,1998,65+ years,0.615
Rwanda,1999,65+ years,0.617
Rwanda,2000,65+ years,0.617
Rwanda,2001,65+ years,0.617
Rwanda,2002,65+ years,0.617
Rwanda,2003,65+ years,0.617
Rwanda,2004,65+ years,0.617
Rwanda,2005,65+ years,0.617
Rwanda,2006,65+ years,0.616
Rwanda,2007,65+ years,0.616
Rwanda,2008,65+ years,0.616
Rwanda,2009,65+ years,0.615
Rwanda,2010,65+ years,0.614
Rwanda,2011,65+ years,0.614
Rwanda,2012,65+ years,0.613
Rwanda,2013,65+ years,0.612
Rwanda,2014,65+ years,0.611
Rwanda,2015,65+ years,0.611
Rwanda,2016,65+ years,0.611
Rwanda,2017,65+ years,0.611
Rwanda,2018,65+ years,0.611
Rwanda,2019,65+ years,0.611
Saint Kitts and Nevis,1990,65+ years,0.759
Saint Kitts and Nevis,1991,65+ years,0.757
Saint Kitts and Nevis,1992,65+ years,0.755
Saint Kitts and Nevis,1993,65+ years,0.753
Saint Kitts and Nevis,1994,65+ years,0.751
Saint Kitts and Nevis,1995,65+ years,0.75
Saint Kitts and Nevis,1996,65+ years,0.749
Saint Kitts and Nevis,1997,65+ years,0.747
Saint Kitts and Nevis,1998,65+ years,0.746
Saint Kitts and Nevis,1999,65+ years,0.744
Saint Kitts and Nevis,2000,65+ years,0.742
Saint Kitts and Nevis,2001,65+ years,0.74
Saint Kitts and Nevis,2002,65+ years,0.738
Saint Kitts and Nevis,2003,65+ years,0.737
Saint Kitts and Nevis,2004,65+ years,0.736
Saint Kitts and Nevis,2005,65+ years,0.734
Saint Kitts and Nevis,2006,65+ years,0.734
Saint Kitts and Nevis,2007,65+ years,0.733
Saint Kitts and Nevis,2008,65+ years,0.733
Saint Kitts and Nevis,2009,65+ years,0.734
Saint Kitts and Nevis,2010,65+ years,0.735
Saint Kitts and Nevis,2011,65+ years,0.735
Saint Kitts and Nevis,2012,65+ years,0.736
Saint Kitts and Nevis,2013,65+ years,0.737
Saint Kitts and Nevis,2014,65+ years,0.737
Saint Kitts and Nevis,2015,65+ years,0.738
Saint Kitts and Nevis,2016,65+ years,0.742
Saint Kitts and Nevis,2017,65+ years,0.744
Saint Kitts and Nevis,2018,65+ years,0.747
Saint Kitts and Nevis,2019,65+ years,0.748
Saint Lucia,1990,65+ years,0.779
Saint Lucia,1991,65+ years,0.78
Saint Lucia,1992,65+ years,0.78
Saint Lucia,1993,65+ years,0.78
Saint Lucia,1994,65+ years,0.78
Saint Lucia,1995,65+ years,0.779
Saint Lucia,1996,65+ years,0.778
Saint Lucia,1997,65+ years,0.778
Saint Lucia,1998,65+ years,0.777
Saint Lucia,1999,65+ years,0.775
Saint Lucia,2000,65+ years,0.774
Saint Lucia,2001,65+ years,0.772
Saint Lucia,2002,65+ years,0.771
Saint Lucia,2003,65+ years,0.77
Saint Lucia,2004,65+ years,0.769
Saint Lucia,2005,65+ years,0.768
Saint Lucia,2006,65+ years,0.768
Saint Lucia,2007,65+ years,0.767
Saint Lucia,2008,65+ years,0.767
Saint Lucia,2009,65+ years,0.766
Saint Lucia,2010,65+ years,0.766
Saint Lucia,2011,65+ years,0.765
Saint Lucia,2012,65+ years,0.764
Saint Lucia,2013,65+ years,0.763
Saint Lucia,2014,65+ years,0.763
Saint Lucia,2015,65+ years,0.763
Saint Lucia,2016,65+ years,0.763
Saint Lucia,2017,65+ years,0.765
Saint Lucia,2018,65+ years,0.766
Saint Lucia,2019,65+ years,0.766
Saint Vincent and the Grenadines,1990,65+ years,0.771
Saint Vincent and the Grenadines,1991,65+ years,0.77
Saint Vincent and the Grenadines,1992,65+ years,0.769
Saint Vincent and the Grenadines,1993,65+ years,0.769
Saint Vincent and the Grenadines,1994,65+ years,0.768
Saint Vincent and the Grenadines,1995,65+ years,0.767
Saint Vincent and the Grenadines,1996,65+ years,0.767
Saint Vincent and the Grenadines,1997,65+ years,0.766
Saint Vincent and the Grenadines,1998,65+ years,0.765
Saint Vincent and the Grenadines,1999,65+ years,0.764
Saint Vincent and the Grenadines,2000,65+ years,0.763
Saint Vincent and the Grenadines,2001,65+ years,0.763
Saint Vincent and the Grenadines,2002,65+ years,0.762
Saint Vincent and the Grenadines,2003,65+ years,0.762
Saint Vincent and the Grenadines,2004,65+ years,0.762
Saint Vincent and the Grenadines,2005,65+ years,0.762
Saint Vincent and the Grenadines,2006,65+ years,0.762
Saint Vincent and the Grenadines,2007,65+ years,0.763
Saint Vincent and the Grenadines,2008,65+ years,0.763
Saint Vincent and the Grenadines,2009,65+ years,0.762
Saint Vincent and the Grenadines,2010,65+ years,0.761
Saint Vincent and the Grenadines,2011,65+ years,0.76
Saint Vincent and the Grenadines,2012,65+ years,0.76
Saint Vincent and the Grenadines,2013,65+ years,0.759
Saint Vincent and the Grenadines,2014,65+ years,0.759
Saint Vincent and the Grenadines,2015,65+ years,0.759
Saint Vincent and the Grenadines,2016,65+ years,0.759
Saint Vincent and the Grenadines,2017,65+ years,0.759
Saint Vincent and the Grenadines,2018,65+ years,0.76
Saint Vincent and the Grenadines,2019,65+ years,0.761
Samoa,1990,65+ years,0.348
Samoa,1991,65+ years,0.348
Samoa,1992,65+ years,0.348
Samoa,1993,65+ years,0.348
Samoa,1994,65+ years,0.348
Samoa,1995,65+ years,0.349
Samoa,1996,65+ years,0.349
Samoa,1997,65+ years,0.349
Samoa,1998,65+ years,0.349
Samoa,1999,65+ years,0.348
Samoa,2000,65+ years,0.348
Samoa,2001,65+ years,0.347
Samoa,2002,65+ years,0.347
Samoa,2003,65+ years,0.346
Samoa,2004,65+ years,0.346
Samoa,2005,65+ years,0.345
Samoa,2006,65+ years,0.345
Samoa,2007,65+ years,0.344
Samoa,2008,65+ years,0.344
Samoa,2009,65+ years,0.344
Samoa,2010,65+ years,0.343
Samoa,2011,65+ years,0.343
Samoa,2012,65+ years,0.343
Samoa,2013,65+ years,0.342
Samoa,2014,65+ years,0.342
Samoa,2015,65+ years,0.342
Samoa,2016,65+ years,0.342
Samoa,2017,65+ years,0.342
Samoa,2018,65+ years,0.342
Samoa,2019,65+ years,0.342
San Marino,1990,65+ years,1.116
San Marino,1991,65+ years,1.114
San Marino,1992,65+ years,1.113
San Marino,1993,65+ years,1.111
San Marino,1994,65+ years,1.11
San Marino,1995,65+ years,1.109
San Marino,1996,65+ years,1.107
San Marino,1997,65+ years,1.106
San Marino,1998,65+ years,1.105
San Marino,1999,65+ years,1.103
San Marino,2000,65+ years,1.102
San Marino,2001,65+ years,1.103
San Marino,2002,65+ years,1.108
San Marino,2003,65+ years,1.114
San Marino,2004,65+ years,1.119
San Marino,2005,65+ years,1.121
San Marino,2006,65+ years,1.119
San Marino,2007,65+ years,1.118
San Marino,2008,65+ years,1.117
San Marino,2009,65+ years,1.115
San Marino,2010,65+ years,1.114
San Marino,2011,65+ years,1.112
San Marino,2012,65+ years,1.111
San Marino,2013,65+ years,1.11
San Marino,2014,65+ years,1.109
San Marino,2015,65+ years,1.108
San Marino,2016,65+ years,1.108
San Marino,2017,65+ years,1.107
San Marino,2018,65+ years,1.107
San Marino,2019,65+ years,1.108
Sao Tome and Principe,1990,65+ years,0.595
Sao Tome and Principe,1991,65+ years,0.595
Sao Tome and Principe,1992,65+ years,0.594
Sao Tome and Principe,1993,65+ years,0.593
Sao Tome and Principe,1994,65+ years,0.593
Sao Tome and Principe,1995,65+ years,0.592
Sao Tome and Principe,1996,65+ years,0.592
Sao Tome and Principe,1997,65+ years,0.592
Sao Tome and Principe,1998,65+ years,0.591
Sao Tome and Principe,1999,65+ years,0.591
Sao Tome and Principe,2000,65+ years,0.591
Sao Tome and Principe,2001,65+ years,0.59
Sao Tome and Principe,2002,65+ years,0.589
Sao Tome and Principe,2003,65+ years,0.589
Sao Tome and Principe,2004,65+ years,0.588
Sao Tome and Principe,2005,65+ years,0.588
Sao Tome and Principe,2006,65+ years,0.588
Sao Tome and Principe,2007,65+ years,0.588
Sao Tome and Principe,2008,65+ years,0.588
Sao Tome and Principe,2009,65+ years,0.588
Sao Tome and Principe,2010,65+ years,0.587
Sao Tome and Principe,2011,65+ years,0.587
Sao Tome and Principe,2012,65+ years,0.587
Sao Tome and Principe,2013,65+ years,0.586
Sao Tome and Principe,2014,65+ years,0.585
Sao Tome and Principe,2015,65+ years,0.585
Sao Tome and Principe,2016,65+ years,0.585
Sao Tome and Principe,2017,65+ years,0.585
Sao Tome and Principe,2018,65+ years,0.585
Sao Tome and Principe,2019,65+ years,0.586
Saudi Arabia,1990,65+ years,0.709
Saudi Arabia,1991,65+ years,0.709
Saudi Arabia,1992,65+ years,0.71
Saudi Arabia,1993,65+ years,0.71
Saudi Arabia,1994,65+ years,0.711
Saudi Arabia,1995,65+ years,0.712
Saudi Arabia,1996,65+ years,0.713
Saudi Arabia,1997,65+ years,0.715
Saudi Arabia,1998,65+ years,0.717
Saudi Arabia,1999,65+ years,0.719
Saudi Arabia,2000,65+ years,0.72
Saudi Arabia,2001,65+ years,0.72
Saudi Arabia,2002,65+ years,0.718
Saudi Arabia,2003,65+ years,0.716
Saudi Arabia,2004,65+ years,0.714
Saudi Arabia,2005,65+ years,0.711
Saudi Arabia,2006,65+ years,0.71
Saudi Arabia,2007,65+ years,0.709
Saudi Arabia,2008,65+ years,0.708
Saudi Arabia,2009,65+ years,0.707
Saudi Arabia,2010,65+ years,0.707
Saudi Arabia,2011,65+ years,0.706
Saudi Arabia,2012,65+ years,0.707
Saudi Arabia,2013,65+ years,0.707
Saudi Arabia,2014,65+ years,0.708
Saudi Arabia,2015,65+ years,0.709
Saudi Arabia,2016,65+ years,0.71
Saudi Arabia,2017,65+ years,0.711
Saudi Arabia,2018,65+ years,0.711
Saudi Arabia,2019,65+ years,0.712
Senegal,1990,65+ years,0.584
Senegal,1991,65+ years,0.585
Senegal,1992,65+ years,0.584
Senegal,1993,65+ years,0.585
Senegal,1994,65+ years,0.585
Senegal,1995,65+ years,0.585
Senegal,1996,65+ years,0.586
Senegal,1997,65+ years,0.586
Senegal,1998,65+ years,0.585
Senegal,1999,65+ years,0.585
Senegal,2000,65+ years,0.585
Senegal,2001,65+ years,0.585
Senegal,2002,65+ years,0.585
Senegal,2003,65+ years,0.584
Senegal,2004,65+ years,0.584
Senegal,2005,65+ years,0.583
Senegal,2006,65+ years,0.583
Senegal,2007,65+ years,0.582
Senegal,2008,65+ years,0.582
Senegal,2009,65+ years,0.581
Senegal,2010,65+ years,0.581
Senegal,2011,65+ years,0.581
Senegal,2012,65+ years,0.58
Senegal,2013,65+ years,0.58
Senegal,2014,65+ years,0.579
Senegal,2015,65+ years,0.579
Senegal,2016,65+ years,0.58
Senegal,2017,65+ years,0.58
Senegal,2018,65+ years,0.58
Senegal,2019,65+ years,0.58
Serbia,1990,65+ years,0.534
Serbia,1991,65+ years,0.538
Serbia,1992,65+ years,0.542
Serbia,1993,65+ years,0.544
Serbia,1994,65+ years,0.546
Serbia,1995,65+ years,0.548
Serbia,1996,65+ years,0.549
Serbia,1997,65+ years,0.55
Serbia,1998,65+ years,0.55
Serbia,1999,65+ years,0.549
Serbia,2000,65+ years,0.548
Serbia,2001,65+ years,0.547
Serbia,2002,65+ years,0.547
Serbia,2003,65+ years,0.547
Serbia,2004,65+ years,0.546
Serbia,2005,65+ years,0.545
Serbia,2006,65+ years,0.544
Serbia,2007,65+ years,0.544
Serbia,2008,65+ years,0.544
Serbia,2009,65+ years,0.543
Serbia,2010,65+ years,0.542
Serbia,2011,65+ years,0.541
Serbia,2012,65+ years,0.54
Serbia,2013,65+ years,0.539
Serbia,2014,65+ years,0.538
Serbia,2015,65+ years,0.537
Serbia,2016,65+ years,0.536
Serbia,2017,65+ years,0.535
Serbia,2018,65+ years,0.535
Serbia,2019,65+ years,0.535
Seychelles,1990,65+ years,0.415
Seychelles,1991,65+ years,0.415
Seychelles,1992,65+ years,0.415
Seychelles,1993,65+ years,0.415
Seychelles,1994,65+ years,0.416
Seychelles,1995,65+ years,0.416
Seychelles,1996,65+ years,0.416
Seychelles,1997,65+ years,0.416
Seychelles,1998,65+ years,0.416
Seychelles,1999,65+ years,0.416
Seychelles,2000,65+ years,0.416
Seychelles,2001,65+ years,0.416
Seychelles,2002,65+ years,0.416
Seychelles,2003,65+ years,0.416
Seychelles,2004,65+ years,0.415
Seychelles,2005,65+ years,0.415
Seychelles,2006,65+ years,0.415
Seychelles,2007,65+ years,0.415
Seychelles,2008,65+ years,0.415
Seychelles,2009,65+ years,0.415
Seychelles,2010,65+ years,0.415
Seychelles,2011,65+ years,0.415
Seychelles,2012,65+ years,0.415
Seychelles,2013,65+ years,0.415
Seychelles,2014,65+ years,0.416
Seychelles,2015,65+ years,0.416
Seychelles,2016,65+ years,0.416
Seychelles,2017,65+ years,0.416
Seychelles,2018,65+ years,0.417
Seychelles,2019,65+ years,0.417
Sierra Leone,1990,65+ years,0.571
Sierra Leone,1991,65+ years,0.571
Sierra Leone,1992,65+ years,0.571
Sierra Leone,1993,65+ years,0.571
Sierra Leone,1994,65+ years,0.571
Sierra Leone,1995,65+ years,0.57
Sierra Leone,1996,65+ years,0.57
Sierra Leone,1997,65+ years,0.57
Sierra Leone,1998,65+ years,0.57
Sierra Leone,1999,65+ years,0.569
Sierra Leone,2000,65+ years,0.569
Sierra Leone,2001,65+ years,0.569
Sierra Leone,2002,65+ years,0.569
Sierra Leone,2003,65+ years,0.569
Sierra Leone,2004,65+ years,0.569
Sierra Leone,2005,65+ years,0.569
Sierra Leone,2006,65+ years,0.569
Sierra Leone,2007,65+ years,0.569
Sierra Leone,2008,65+ years,0.57
Sierra Leone,2009,65+ years,0.57
Sierra Leone,2010,65+ years,0.571
Sierra Leone,2011,65+ years,0.571
Sierra Leone,2012,65+ years,0.571
Sierra Leone,2013,65+ years,0.571
Sierra Leone,2014,65+ years,0.571
Sierra Leone,2015,65+ years,0.571
Sierra Leone,2016,65+ years,0.571
Sierra Leone,2017,65+ years,0.571
Sierra Leone,2018,65+ years,0.57
Sierra Leone,2019,65+ years,0.57
Singapore,1990,65+ years,0.669
Singapore,1991,65+ years,0.669
Singapore,1992,65+ years,0.668
Singapore,1993,65+ years,0.668
Singapore,1994,65+ years,0.667
Singapore,1995,65+ years,0.667
Singapore,1996,65+ years,0.666
Singapore,1997,65+ years,0.667
Singapore,1998,65+ years,0.667
Singapore,1999,65+ years,0.668
Singapore,2000,65+ years,0.668
Singapore,2001,65+ years,0.671
Singapore,2002,65+ years,0.678
Singapore,2003,65+ years,0.685
Singapore,2004,65+ years,0.692
Singapore,2005,65+ years,0.694
Singapore,2006,65+ years,0.694
Singapore,2007,65+ years,0.693
Singapore,2008,65+ years,0.692
Singapore,2009,65+ years,0.692
Singapore,2010,65+ years,0.692
Singapore,2011,65+ years,0.691
Singapore,2012,65+ years,0.691
Singapore,2013,65+ years,0.689
Singapore,2014,65+ years,0.688
Singapore,2015,65+ years,0.685
Singapore,2016,65+ years,0.684
Singapore,2017,65+ years,0.686
Singapore,2018,65+ years,0.687
Singapore,2019,65+ years,0.688
Slovakia,1990,65+ years,0.538
Slovakia,1991,65+ years,0.54
Slovakia,1992,65+ years,0.543
Slovakia,1993,65+ years,0.546
Slovakia,1994,65+ years,0.547
Slovakia,1995,65+ years,0.547
Slovakia,1996,65+ years,0.547
Slovakia,1997,65+ years,0.548
Slovakia,1998,65+ years,0.548
Slovakia,1999,65+ years,0.548
Slovakia,2000,65+ years,0.547
Slovakia,2001,65+ years,0.547
Slovakia,2002,65+ years,0.546
Slovakia,2003,65+ years,0.546
Slovakia,2004,65+ years,0.545
Slovakia,2005,65+ years,0.544
Slovakia,2006,65+ years,0.543
Slovakia,2007,65+ years,0.542
Slovakia,2008,65+ years,0.541
Slovakia,2009,65+ years,0.54
Slovakia,2010,65+ years,0.54
Slovakia,2011,65+ years,0.54
Slovakia,2012,65+ years,0.54
Slovakia,2013,65+ years,0.54
Slovakia,2014,65+ years,0.54
Slovakia,2015,65+ years,0.539
Slovakia,2016,65+ years,0.539
Slovakia,2017,65+ years,0.54
Slovakia,2018,65+ years,0.54
Slovakia,2019,65+ years,0.541
Slovenia,1990,65+ years,0.552
Slovenia,1991,65+ years,0.553
Slovenia,1992,65+ years,0.555
Slovenia,1993,65+ years,0.557
Slovenia,1994,65+ years,0.559
Slovenia,1995,65+ years,0.559
Slovenia,1996,65+ years,0.56
Slovenia,1997,65+ years,0.561
Slovenia,1998,65+ years,0.561
Slovenia,1999,65+ years,0.562
Slovenia,2000,65+ years,0.562
Slovenia,2001,65+ years,0.562
Slovenia,2002,65+ years,0.561
Slovenia,2003,65+ years,0.561
Slovenia,2004,65+ years,0.56
Slovenia,2005,65+ years,0.558
Slovenia,2006,65+ years,0.557
Slovenia,2007,65+ years,0.555
Slovenia,2008,65+ years,0.554
Slovenia,2009,65+ years,0.553
Slovenia,2010,65+ years,0.552
Slovenia,2011,65+ years,0.55
Slovenia,2012,65+ years,0.549
Slovenia,2013,65+ years,0.548
Slovenia,2014,65+ years,0.547
Slovenia,2015,65+ years,0.546
Slovenia,2016,65+ years,0.543
Slovenia,2017,65+ years,0.542
Slovenia,2018,65+ years,0.542
Slovenia,2019,65+ years,0.541
Solomon Islands,1990,65+ years,0.341
Solomon Islands,1991,65+ years,0.341
Solomon Islands,1992,65+ years,0.341
Solomon Islands,1993,65+ years,0.341
Solomon Islands,1994,65+ years,0.341
Solomon Islands,1995,65+ years,0.341
Solomon Islands,1996,65+ years,0.341
Solomon Islands,1997,65+ years,0.341
Solomon Islands,1998,65+ years,0.34
Solomon Islands,1999,65+ years,0.34
Solomon Islands,2000,65+ years,0.34
Solomon Islands,2001,65+ years,0.34
Solomon Islands,2002,65+ years,0.34
Solomon Islands,2003,65+ years,0.339
Solomon Islands,2004,65+ years,0.339
Solomon Islands,2005,65+ years,0.339
Solomon Islands,2006,65+ years,0.338
Solomon Islands,2007,65+ years,0.338
Solomon Islands,2008,65+ years,0.338
Solomon Islands,2009,65+ years,0.338
Solomon Islands,2010,65+ years,0.337
Solomon Islands,2011,65+ years,0.337
Solomon Islands,2012,65+ years,0.336
Solomon Islands,2013,65+ years,0.336
Solomon Islands,2014,65+ years,0.336
Solomon Islands,2015,65+ years,0.335
Solomon Islands,2016,65+ years,0.335
Solomon Islands,2017,65+ years,0.335
Solomon Islands,2018,65+ years,0.335
Solomon Islands,2019,65+ years,0.335
Somalia,1990,65+ years,0.603
Somalia,1991,65+ years,0.604
Somalia,1992,65+ years,0.605
Somalia,1993,65+ years,0.606
Somalia,1994,65+ years,0.607
Somalia,1995,65+ years,0.608
Somalia,1996,65+ years,0.609
Somalia,1997,65+ years,0.61
Somalia,1998,65+ years,0.611
Somalia,1999,65+ years,0.612
Somalia,2000,65+ years,0.613
Somalia,2001,65+ years,0.613
Somalia,2002,65+ years,0.613
Somalia,2003,65+ years,0.613
Somalia,2004,65+ years,0.613
Somalia,2005,65+ years,0.613
Somalia,2006,65+ years,0.613
Somalia,2007,65+ years,0.613
Somalia,2008,65+ years,0.613
Somalia,2009,65+ years,0.613
Somalia,2010,65+ years,0.613
Somalia,2011,65+ years,0.613
Somalia,2012,65+ years,0.613
Somalia,2013,65+ years,0.613
Somalia,2014,65+ years,0.613
Somalia,2015,65+ years,0.613
Somalia,2016,65+ years,0.613
Somalia,2017,65+ years,0.613
Somalia,2018,65+ years,0.613
Somalia,2019,65+ years,0.613
