Entity,Year,Age Group,Population Share
France,2007,65+ years,5.204
France,2008,65+ years,5.568
France,2009,65+ years,5.875
France,2010,65+ years,6.006
France,2011,65+ years,5.934
France,2012,65+ years,5.765
France,2013,65+ years,5.559
France,2014,65+ years,5.386
France,2015,65+ years,5.317
France,2016,65+ years,5.33
France,2017,65+ years,5.354
France,2018,65+ years,5.363
France,2019,65+ years,5.371
Gabon,1990,65+ years,9.171
Gabon,1991,65+ years,9.181
Gabon,1992,65+ years,9.192
Gabon,1993,65+ years,9.202
Gabon,1994,65+ years,9.217
Gabon,1995,65+ years,9.228
Gabon,1996,65+ years,9.242
Gabon,1997,65+ years,9.264
Gabon,1998,65+ years,9.293
Gabon,1999,65+ years,9.312
Gabon,2000,65+ years,9.315
Gabon,2001,65+ years,9.318
Gabon,2002,65+ years,9.316
Gabon,2003,65+ years,9.317
Gabon,2004,65+ years,9.306
Gabon,2005,65+ years,9.295
Gabon,2006,65+ years,9.275
Gabon,2007,65+ years,9.243
Gabon,2008,65+ years,9.209
Gabon,2009,65+ years,9.175
Gabon,2010,65+ years,9.154
Gabon,2011,65+ years,9.141
Gabon,2012,65+ years,9.132
Gabon,2013,65+ years,9.128
Gabon,2014,65+ years,9.122
Gabon,2015,65+ years,9.119
Gabon,2016,65+ years,9.073
Gabon,2017,65+ years,9.036
Gabon,2018,65+ years,9.038
Gabon,2019,65+ years,9.08
Gambia,1990,65+ years,11.162
Gambia,1991,65+ years,11.185
Gambia,1992,65+ years,11.216
Gambia,1993,65+ years,11.251
Gambia,1994,65+ years,11.289
Gambia,1995,65+ years,11.318
Gambia,1996,65+ years,11.357
Gambia,1997,65+ years,11.4
Gambia,1998,65+ years,11.441
Gambia,1999,65+ years,11.486
Gambia,2000,65+ years,11.51
Gambia,2001,65+ years,11.529
Gambia,2002,65+ years,11.54
Gambia,2003,65+ years,11.542
Gambia,2004,65+ years,11.533
Gambia,2005,65+ years,11.533
Gambia,2006,65+ years,11.513
Gambia,2007,65+ years,11.494
Gambia,2008,65+ years,11.466
Gambia,2009,65+ years,11.437
Gambia,2010,65+ years,11.418
Gambia,2011,65+ years,11.423
Gambia,2012,65+ years,11.427
Gambia,2013,65+ years,11.425
Gambia,2014,65+ years,11.436
Gambia,2015,65+ years,11.443
Gambia,2016,65+ years,11.466
Gambia,2017,65+ years,11.477
Gambia,2018,65+ years,11.493
Gambia,2019,65+ years,11.501
Georgia,1990,65+ years,7.266
Georgia,1991,65+ years,7.22
Georgia,1992,65+ years,7.189
Georgia,1993,65+ years,7.147
Georgia,1994,65+ years,7.126
Georgia,1995,65+ years,7.1
Georgia,1996,65+ years,7.085
Georgia,1997,65+ years,7.08
Georgia,1998,65+ years,7.089
Georgia,1999,65+ years,7.092
Georgia,2000,65+ years,7.095
Georgia,2001,65+ years,7.087
Georgia,2002,65+ years,7.095
Georgia,2003,65+ years,7.094
Georgia,2004,65+ years,7.102
Georgia,2005,65+ years,7.107
Georgia,2006,65+ years,7.123
Georgia,2007,65+ years,7.123
Georgia,2008,65+ years,7.136
Georgia,2009,65+ years,7.146
Georgia,2010,65+ years,7.141
Georgia,2011,65+ years,7.139
Georgia,2012,65+ years,7.117
Georgia,2013,65+ years,7.1
Georgia,2014,65+ years,7.083
Georgia,2015,65+ years,7.078
Georgia,2016,65+ years,7.087
Georgia,2017,65+ years,7.094
Georgia,2018,65+ years,7.097
Georgia,2019,65+ years,7.095
Germany,1990,65+ years,4.991
Germany,1991,65+ years,4.944
Germany,1992,65+ years,4.893
Germany,1993,65+ years,4.841
Germany,1994,65+ years,4.796
Germany,1995,65+ years,4.752
Germany,1996,65+ years,4.699
Germany,1997,65+ years,4.639
Germany,1998,65+ years,4.572
Germany,1999,65+ years,4.513
Germany,2000,65+ years,4.468
Germany,2001,65+ years,4.437
Germany,2002,65+ years,4.41
Germany,2003,65+ years,4.387
Germany,2004,65+ years,4.378
Germany,2005,65+ years,4.372
Germany,2006,65+ years,4.396
Germany,2007,65+ years,4.449
Germany,2008,65+ years,4.515
Germany,2009,65+ years,4.573
Germany,2010,65+ years,4.603
Germany,2011,65+ years,4.625
Germany,2012,65+ years,4.657
Germany,2013,65+ years,4.699
Germany,2014,65+ years,4.736
Germany,2015,65+ years,4.772
Germany,2016,65+ years,4.806
Germany,2017,65+ years,4.843
Germany,2018,65+ years,4.877
Germany,2019,65+ years,4.921
Ghana,1990,65+ years,8.438
Ghana,1991,65+ years,8.438
Ghana,1992,65+ years,8.439
Ghana,1993,65+ years,8.443
Ghana,1994,65+ years,8.447
Ghana,1995,65+ years,8.455
Ghana,1996,65+ years,8.459
Ghana,1997,65+ years,8.456
Ghana,1998,65+ years,8.463
Ghana,1999,65+ years,8.473
Ghana,2000,65+ years,8.48
Ghana,2001,65+ years,8.499
Ghana,2002,65+ years,8.523
Ghana,2003,65+ years,8.55
Ghana,2004,65+ years,8.581
Ghana,2005,65+ years,8.601
Ghana,2006,65+ years,8.615
Ghana,2007,65+ years,8.607
Ghana,2008,65+ years,8.604
Ghana,2009,65+ years,8.595
Ghana,2010,65+ years,8.599
Ghana,2011,65+ years,8.613
Ghana,2012,65+ years,8.641
Ghana,2013,65+ years,8.67
Ghana,2014,65+ years,8.694
Ghana,2015,65+ years,8.716
Ghana,2016,65+ years,8.729
Ghana,2017,65+ years,8.742
Ghana,2018,65+ years,8.737
Ghana,2019,65+ years,8.719
Greece,1990,65+ years,8.021
Greece,1991,65+ years,7.962
Greece,1992,65+ years,7.926
Greece,1993,65+ years,7.907
Greece,1994,65+ years,7.901
Greece,1995,65+ years,7.895
Greece,1996,65+ years,8.053
Greece,1997,65+ years,8.418
Greece,1998,65+ years,8.859
Greece,1999,65+ years,9.232
Greece,2000,65+ years,9.387
Greece,2001,65+ years,9.332
Greece,2002,65+ years,9.181
Greece,2003,65+ years,8.985
Greece,2004,65+ years,8.826
Greece,2005,65+ years,8.744
Greece,2006,65+ years,8.729
Greece,2007,65+ years,8.723
Greece,2008,65+ years,8.717
Greece,2009,65+ years,8.706
Greece,2010,65+ years,8.691
Greece,2011,65+ years,8.516
Greece,2012,65+ years,8.162
Greece,2013,65+ years,7.739
Greece,2014,65+ years,7.389
Greece,2015,65+ years,7.232
Greece,2016,65+ years,7.253
Greece,2017,65+ years,7.325
Greece,2018,65+ years,7.449
Greece,2019,65+ years,7.629
Greenland,1990,65+ years,4.54
Greenland,1991,65+ years,4.574
Greenland,1992,65+ years,4.593
Greenland,1993,65+ years,4.594
Greenland,1994,65+ years,4.602
Greenland,1995,65+ years,4.61
Greenland,1996,65+ years,4.613
Greenland,1997,65+ years,4.607
Greenland,1998,65+ years,4.601
Greenland,1999,65+ years,4.595
Greenland,2000,65+ years,4.582
Greenland,2001,65+ years,4.573
Greenland,2002,65+ years,4.559
Greenland,2003,65+ years,4.537
Greenland,2004,65+ years,4.513
Greenland,2005,65+ years,4.501
Greenland,2006,65+ years,4.473
Greenland,2007,65+ years,4.442
Greenland,2008,65+ years,4.433
Greenland,2009,65+ years,4.418
Greenland,2010,65+ years,4.391
Greenland,2011,65+ years,4.368
Greenland,2012,65+ years,4.345
Greenland,2013,65+ years,4.326
Greenland,2014,65+ years,4.283
Greenland,2015,65+ years,4.278
Greenland,2016,65+ years,4.293
Greenland,2017,65+ years,4.303
Greenland,2018,65+ years,4.264
Greenland,2019,65+ years,4.217
Grenada,1990,65+ years,5.182
Grenada,1991,65+ years,5.153
Grenada,1992,65+ years,5.134
Grenada,1993,65+ years,5.116
Grenada,1994,65+ years,5.101
Grenada,1995,65+ years,5.099
Grenada,1996,65+ years,5.11
Grenada,1997,65+ years,5.124
Grenada,1998,65+ years,5.147
Grenada,1999,65+ years,5.169
Grenada,2000,65+ years,5.186
Grenada,2001,65+ years,5.198
Grenada,2002,65+ years,5.21
Grenada,2003,65+ years,5.221
Grenada,2004,65+ years,5.222
Grenada,2005,65+ years,5.216
Grenada,2006,65+ years,5.194
Grenada,2007,65+ years,5.152
Grenada,2008,65+ years,5.102
Grenada,2009,65+ years,5.059
Grenada,2010,65+ years,5.037
Grenada,2011,65+ years,5.037
Grenada,2012,65+ years,5.038
Grenada,2013,65+ years,5.04
Grenada,2014,65+ years,5.047
Grenada,2015,65+ years,5.049
Grenada,2016,65+ years,5.043
Grenada,2017,65+ years,5.041
Grenada,2018,65+ years,5.056
Grenada,2019,65+ years,5.097
Guam,1990,65+ years,4.744
Guam,1991,65+ years,4.731
Guam,1992,65+ years,4.715
Guam,1993,65+ years,4.703
Guam,1994,65+ years,4.696
Guam,1995,65+ years,4.691
Guam,1996,65+ years,4.694
Guam,1997,65+ years,4.693
Guam,1998,65+ years,4.693
Guam,1999,65+ years,4.688
Guam,2000,65+ years,4.694
Guam,2001,65+ years,4.695
Guam,2002,65+ years,4.697
Guam,2003,65+ years,4.693
Guam,2004,65+ years,4.693
Guam,2005,65+ years,4.694
Guam,2006,65+ years,4.697
Guam,2007,65+ years,4.699
Guam,2008,65+ years,4.702
Guam,2009,65+ years,4.701
Guam,2010,65+ years,4.697
Guam,2011,65+ years,4.694
Guam,2012,65+ years,4.688
Guam,2013,65+ years,4.687
Guam,2014,65+ years,4.689
Guam,2015,65+ years,4.704
Guam,2016,65+ years,4.707
Guam,2017,65+ years,4.711
Guam,2018,65+ years,4.719
Guam,2019,65+ years,4.728
Guatemala,1990,65+ years,6.621
Guatemala,1991,65+ years,6.634
Guatemala,1992,65+ years,6.665
Guatemala,1993,65+ years,6.712
Guatemala,1994,65+ years,6.766
Guatemala,1995,65+ years,6.836
Guatemala,1996,65+ years,6.987
Guatemala,1997,65+ years,7.254
Guatemala,1998,65+ years,7.559
Guatemala,1999,65+ years,7.801
Guatemala,2000,65+ years,7.909
Guatemala,2001,65+ years,7.923
Guatemala,2002,65+ years,7.922
Guatemala,2003,65+ years,7.922
Guatemala,2004,65+ years,7.916
Guatemala,2005,65+ years,7.901
Guatemala,2006,65+ years,7.871
Guatemala,2007,65+ years,7.811
Guatemala,2008,65+ years,7.717
Guatemala,2009,65+ years,7.621
Guatemala,2010,65+ years,7.521
Guatemala,2011,65+ years,7.374
Guatemala,2012,65+ years,7.148
Guatemala,2013,65+ years,6.908
Guatemala,2014,65+ years,6.715
Guatemala,2015,65+ years,6.623
Guatemala,2016,65+ years,6.624
Guatemala,2017,65+ years,6.628
Guatemala,2018,65+ years,6.606
Guatemala,2019,65+ years,6.562
Guinea,1990,65+ years,8.048
Guinea,1991,65+ years,8.071
Guinea,1992,65+ years,8.096
Guinea,1993,65+ years,8.122
Guinea,1994,65+ years,8.151
Guinea,1995,65+ years,8.182
Guinea,1996,65+ years,8.221
Guinea,1997,65+ years,8.27
Guinea,1998,65+ years,8.322
Guinea,1999,65+ years,8.374
Guinea,2000,65+ years,8.404
Guinea,2001,65+ years,8.417
Guinea,2002,65+ years,8.429
Guinea,2003,65+ years,8.439
Guinea,2004,65+ years,8.449
Guinea,2005,65+ years,8.459
Guinea,2006,65+ years,8.475
Guinea,2007,65+ years,8.483
Guinea,2008,65+ years,8.49
Guinea,2009,65+ years,8.494
Guinea,2010,65+ years,8.487
Guinea,2011,65+ years,8.486
Guinea,2012,65+ years,8.493
Guinea,2013,65+ years,8.498
Guinea,2014,65+ years,8.5
Guinea,2015,65+ years,8.509
Guinea,2016,65+ years,8.465
Guinea,2017,65+ years,8.42
Guinea,2018,65+ years,8.419
Guinea,2019,65+ years,8.432
Guinea-Bissau,1990,65+ years,8.144
Guinea-Bissau,1991,65+ years,8.17
Guinea-Bissau,1992,65+ years,8.198
Guinea-Bissau,1993,65+ years,8.233
Guinea-Bissau,1994,65+ years,8.264
Guinea-Bissau,1995,65+ years,8.296
Guinea-Bissau,1996,65+ years,8.343
Guinea-Bissau,1997,65+ years,8.391
Guinea-Bissau,1998,65+ years,8.46
Guinea-Bissau,1999,65+ years,8.512
Guinea-Bissau,2000,65+ years,8.549
Guinea-Bissau,2001,65+ years,8.566
Guinea-Bissau,2002,65+ years,8.593
Guinea-Bissau,2003,65+ years,8.609
Guinea-Bissau,2004,65+ years,8.626
Guinea-Bissau,2005,65+ years,8.643
Guinea-Bissau,2006,65+ years,8.658
Guinea-Bissau,2007,65+ years,8.684
Guinea-Bissau,2008,65+ years,8.708
Guinea-Bissau,2009,65+ years,8.731
Guinea-Bissau,2010,65+ years,8.737
Guinea-Bissau,2011,65+ years,8.749
Guinea-Bissau,2012,65+ years,8.76
Guinea-Bissau,2013,65+ years,8.773
Guinea-Bissau,2014,65+ years,8.775
Guinea-Bissau,2015,65+ years,8.781
Guinea-Bissau,2016,65+ years,8.753
Guinea-Bissau,2017,65+ years,8.725
Guinea-Bissau,2018,65+ years,8.729
Guinea-Bissau,2019,65+ years,8.744
Guyana,1990,65+ years,6.816
Guyana,1991,65+ years,6.823
Guyana,1992,65+ years,6.825
Guyana,1993,65+ years,6.835
Guyana,1994,65+ years,6.844
Guyana,1995,65+ years,6.856
Guyana,1996,65+ years,6.874
Guyana,1997,65+ years,6.913
Guyana,1998,65+ years,6.956
Guyana,1999,65+ years,6.991
Guyana,2000,65+ years,7.02
Guyana,2001,65+ years,7.05
Guyana,2002,65+ years,7.09
Guyana,2003,65+ years,7.129
Guyana,2004,65+ years,7.166
Guyana,2005,65+ years,7.186
Guyana,2006,65+ years,7.198
Guyana,2007,65+ years,7.205
Guyana,2008,65+ years,7.206
Guyana,2009,65+ years,7.209
Guyana,2010,65+ years,7.211
Guyana,2011,65+ years,7.219
Guyana,2012,65+ years,7.231
Guyana,2013,65+ years,7.244
Guyana,2014,65+ years,7.251
Guyana,2015,65+ years,7.255
Guyana,2016,65+ years,7.232
Guyana,2017,65+ years,7.206
Guyana,2018,65+ years,7.207
Guyana,2019,65+ years,7.228
Haiti,1990,65+ years,5.583
Haiti,1991,65+ years,5.558
Haiti,1992,65+ years,5.528
Haiti,1993,65+ years,5.507
Haiti,1994,65+ years,5.491
Haiti,1995,65+ years,5.487
Haiti,1996,65+ years,5.482
Haiti,1997,65+ years,5.484
Haiti,1998,65+ years,5.494
Haiti,1999,65+ years,5.507
Haiti,2000,65+ years,5.509
Haiti,2001,65+ years,5.52
Haiti,2002,65+ years,5.533
Haiti,2003,65+ years,5.541
Haiti,2004,65+ years,5.544
Haiti,2005,65+ years,5.539
Haiti,2006,65+ years,5.523
Haiti,2007,65+ years,5.489
Haiti,2008,65+ years,5.456
Haiti,2009,65+ years,5.428
Haiti,2010,65+ years,5.414
Haiti,2011,65+ years,5.422
Haiti,2012,65+ years,5.433
Haiti,2013,65+ years,5.453
Haiti,2014,65+ years,5.474
Haiti,2015,65+ years,5.489
Haiti,2016,65+ years,5.491
Haiti,2017,65+ years,5.493
Haiti,2018,65+ years,5.519
Haiti,2019,65+ years,5.578
High-income countries,1990,65+ years,4.794
High-income countries,1991,65+ years,4.741
High-income countries,1992,65+ years,4.692
High-income countries,1993,65+ years,4.649
High-income countries,1994,65+ years,4.617
High-income countries,1995,65+ years,4.596
High-income countries,1996,65+ years,4.585
High-income countries,1997,65+ years,4.579
High-income countries,1998,65+ years,4.575
High-income countries,1999,65+ years,4.571
High-income countries,2000,65+ years,4.559
High-income countries,2001,65+ years,4.535
High-income countries,2002,65+ years,4.501
High-income countries,2003,65+ years,4.464
High-income countries,2004,65+ years,4.437
High-income countries,2005,65+ years,4.419
High-income countries,2006,65+ years,4.424
High-income countries,2007,65+ years,4.44
High-income countries,2008,65+ years,4.463
High-income countries,2009,65+ years,4.482
High-income countries,2010,65+ years,4.494
High-income countries,2011,65+ years,4.491
High-income countries,2012,65+ years,4.469
High-income countries,2013,65+ years,4.443
High-income countries,2014,65+ years,4.422
High-income countries,2015,65+ years,4.408
High-income countries,2016,65+ years,4.392
High-income countries,2017,65+ years,4.385
High-income countries,2018,65+ years,4.398
High-income countries,2019,65+ years,4.423
Honduras,1990,65+ years,5.695
Honduras,1991,65+ years,5.717
Honduras,1992,65+ years,5.748
Honduras,1993,65+ years,5.782
Honduras,1994,65+ years,5.813
Honduras,1995,65+ years,5.841
Honduras,1996,65+ years,5.873
Honduras,1997,65+ years,5.919
Honduras,1998,65+ years,5.969
Honduras,1999,65+ years,6.008
Honduras,2000,65+ years,6.046
Honduras,2001,65+ years,6.081
Honduras,2002,65+ years,6.112
Honduras,2003,65+ years,6.14
Honduras,2004,65+ years,6.171
Honduras,2005,65+ years,6.19
Honduras,2006,65+ years,6.201
Honduras,2007,65+ years,6.205
Honduras,2008,65+ years,6.219
Honduras,2009,65+ years,6.226
Honduras,2010,65+ years,6.229
Honduras,2011,65+ years,6.229
Honduras,2012,65+ years,6.228
Honduras,2013,65+ years,6.228
Honduras,2014,65+ years,6.23
Honduras,2015,65+ years,6.236
Honduras,2016,65+ years,6.259
Honduras,2017,65+ years,6.281
Honduras,2018,65+ years,6.253
Honduras,2019,65+ years,6.16
Hungary,1990,65+ years,6.171
Hungary,1991,65+ years,6.159
Hungary,1992,65+ years,6.141
Hungary,1993,65+ years,6.119
Hungary,1994,65+ years,6.093
Hungary,1995,65+ years,6.066
Hungary,1996,65+ years,5.993
Hungary,1997,65+ years,5.882
Hungary,1998,65+ years,5.751
Hungary,1999,65+ years,5.634
Hungary,2000,65+ years,5.543
Hungary,2001,65+ years,5.492
Hungary,2002,65+ years,5.448
Hungary,2003,65+ years,5.411
Hungary,2004,65+ years,5.375
Hungary,2005,65+ years,5.34
Hungary,2006,65+ years,5.294
Hungary,2007,65+ years,5.237
Hungary,2008,65+ years,5.188
Hungary,2009,65+ years,5.156
Hungary,2010,65+ years,5.137
Hungary,2011,65+ years,5.154
Hungary,2012,65+ years,5.198
Hungary,2013,65+ years,5.249
Hungary,2014,65+ years,5.295
Hungary,2015,65+ years,5.322
Hungary,2016,65+ years,5.34
Hungary,2017,65+ years,5.353
Hungary,2018,65+ years,5.337
Hungary,2019,65+ years,5.303
Iceland,1990,65+ years,4.339
Iceland,1991,65+ years,4.297
Iceland,1992,65+ years,4.261
Iceland,1993,65+ years,4.225
Iceland,1994,65+ years,4.193
Iceland,1995,65+ years,4.18
Iceland,1996,65+ years,4.174
Iceland,1997,65+ years,4.17
Iceland,1998,65+ years,4.17
Iceland,1999,65+ years,4.165
Iceland,2000,65+ years,4.157
Iceland,2001,65+ years,4.144
Iceland,2002,65+ years,4.117
Iceland,2003,65+ years,4.081
Iceland,2004,65+ years,4.047
Iceland,2005,65+ years,4.022
Iceland,2006,65+ years,4.007
Iceland,2007,65+ years,3.989
Iceland,2008,65+ years,3.976
Iceland,2009,65+ years,3.971
Iceland,2010,65+ years,3.963
Iceland,2011,65+ years,3.968
Iceland,2012,65+ years,3.98
Iceland,2013,65+ years,3.999
Iceland,2014,65+ years,4.024
Iceland,2015,65+ years,4.031
Iceland,2016,65+ years,4.017
Iceland,2017,65+ years,4.012
Iceland,2018,65+ years,4.026
Iceland,2019,65+ years,4.064
India,1990,65+ years,6.983
India,1991,65+ years,7.021
India,1992,65+ years,7.052
India,1993,65+ years,7.079
India,1994,65+ years,7.098
India,1995,65+ years,7.109
India,1996,65+ years,7.114
India,1997,65+ years,7.112
India,1998,65+ years,7.114
India,1999,65+ years,7.128
India,2000,65+ years,7.155
India,2001,65+ years,7.223
India,2002,65+ years,7.328
India,2003,65+ years,7.445
India,2004,65+ years,7.543
India,2005,65+ years,7.594
India,2006,65+ years,7.585
India,2007,65+ years,7.539
India,2008,65+ years,7.477
India,2009,65+ years,7.419
India,2010,65+ years,7.385
India,2011,65+ years,7.379
India,2012,65+ years,7.379
India,2013,65+ years,7.385
India,2014,65+ years,7.394
India,2015,65+ years,7.398
India,2016,65+ years,7.398
India,2017,65+ years,7.398
India,2018,65+ years,7.297
India,2019,65+ years,7.078
Indonesia,1990,65+ years,3.898
Indonesia,1991,65+ years,3.883
Indonesia,1992,65+ years,3.87
Indonesia,1993,65+ years,3.858
Indonesia,1994,65+ years,3.852
Indonesia,1995,65+ years,3.851
Indonesia,1996,65+ years,3.85
Indonesia,1997,65+ years,3.852
Indonesia,1998,65+ years,3.855
Indonesia,1999,65+ years,3.86
Indonesia,2000,65+ years,3.863
Indonesia,2001,65+ years,3.861
Indonesia,2002,65+ years,3.859
Indonesia,2003,65+ years,3.856
Indonesia,2004,65+ years,3.854
Indonesia,2005,65+ years,3.85
Indonesia,2006,65+ years,3.844
Indonesia,2007,65+ years,3.835
Indonesia,2008,65+ years,3.825
Indonesia,2009,65+ years,3.816
Indonesia,2010,65+ years,3.812
Indonesia,2011,65+ years,3.813
Indonesia,2012,65+ years,3.819
Indonesia,2013,65+ years,3.824
Indonesia,2014,65+ years,3.828
Indonesia,2015,65+ years,3.83
Indonesia,2016,65+ years,3.823
Indonesia,2017,65+ years,3.819
Indonesia,2018,65+ years,3.836
Indonesia,2019,65+ years,3.876
Iran,1990,65+ years,5.613
Iran,1991,65+ years,5.592
Iran,1992,65+ years,5.571
Iran,1993,65+ years,5.554
Iran,1994,65+ years,5.542
Iran,1995,65+ years,5.534
Iran,1996,65+ years,5.534
Iran,1997,65+ years,5.536
Iran,1998,65+ years,5.539
Iran,1999,65+ years,5.543
Iran,2000,65+ years,5.545
Iran,2001,65+ years,5.544
Iran,2002,65+ years,5.551
Iran,2003,65+ years,5.561
Iran,2004,65+ years,5.575
Iran,2005,65+ years,5.59
Iran,2006,65+ years,5.631
Iran,2007,65+ years,5.708
Iran,2008,65+ years,5.793
Iran,2009,65+ years,5.866
Iran,2010,65+ years,5.907
Iran,2011,65+ years,5.922
Iran,2012,65+ years,5.934
Iran,2013,65+ years,5.943
Iran,2014,65+ years,5.95
Iran,2015,65+ years,5.956
Iran,2016,65+ years,5.965
Iran,2017,65+ years,5.967
Iran,2018,65+ years,5.945
Iran,2019,65+ years,5.896
Iraq,1990,65+ years,4.67
Iraq,1991,65+ years,4.669
Iraq,1992,65+ years,4.669
Iraq,1993,65+ years,4.662
Iraq,1994,65+ years,4.659
Iraq,1995,65+ years,4.658
Iraq,1996,65+ years,4.658
Iraq,1997,65+ years,4.655
Iraq,1998,65+ years,4.654
Iraq,1999,65+ years,4.656
Iraq,2000,65+ years,4.66
Iraq,2001,65+ years,4.666
Iraq,2002,65+ years,4.674
Iraq,2003,65+ years,4.682
Iraq,2004,65+ years,4.687
Iraq,2005,65+ years,4.691
Iraq,2006,65+ years,4.688
Iraq,2007,65+ years,4.687
Iraq,2008,65+ years,4.68
Iraq,2009,65+ years,4.678
Iraq,2010,65+ years,4.676
Iraq,2011,65+ years,4.68
Iraq,2012,65+ years,4.688
Iraq,2013,65+ years,4.699
Iraq,2014,65+ years,4.708
Iraq,2015,65+ years,4.719
Iraq,2016,65+ years,4.737
Iraq,2017,65+ years,4.744
Iraq,2018,65+ years,4.754
Iraq,2019,65+ years,4.763
Ireland,1990,65+ years,5.128
Ireland,1991,65+ years,5.104
Ireland,1992,65+ years,5.085
Ireland,1993,65+ years,5.073
Ireland,1994,65+ years,5.073
Ireland,1995,65+ years,5.071
Ireland,1996,65+ years,5.142
Ireland,1997,65+ years,5.324
Ireland,1998,65+ years,5.545
Ireland,1999,65+ years,5.739
Ireland,2000,65+ years,5.834
Ireland,2001,65+ years,5.854
Ireland,2002,65+ years,5.873
Ireland,2003,65+ years,5.881
Ireland,2004,65+ years,5.882
Ireland,2005,65+ years,5.876
Ireland,2006,65+ years,5.873
Ireland,2007,65+ years,5.862
Ireland,2008,65+ years,5.856
Ireland,2009,65+ years,5.844
Ireland,2010,65+ years,5.834
Ireland,2011,65+ years,5.803
Ireland,2012,65+ years,5.74
Ireland,2013,65+ years,5.669
Ireland,2014,65+ years,5.606
Ireland,2015,65+ years,5.559
Ireland,2016,65+ years,5.542
Ireland,2017,65+ years,5.535
Ireland,2018,65+ years,5.547
Ireland,2019,65+ years,5.576
Israel,1990,65+ years,7.016
Israel,1991,65+ years,6.979
Israel,1992,65+ years,6.954
Israel,1993,65+ years,6.914
Israel,1994,65+ years,6.888
Israel,1995,65+ years,6.864
Israel,1996,65+ years,6.845
Israel,1997,65+ years,6.829
Israel,1998,65+ years,6.816
Israel,1999,65+ years,6.793
Israel,2000,65+ years,6.767
Israel,2001,65+ years,6.715
Israel,2002,65+ years,6.623
Israel,2003,65+ years,6.53
Israel,2004,65+ years,6.452
Israel,2005,65+ years,6.417
Israel,2006,65+ years,6.428
Israel,2007,65+ years,6.453
Israel,2008,65+ years,6.495
Israel,2009,65+ years,6.519
Israel,2010,65+ years,6.531
Israel,2011,65+ years,6.534
Israel,2012,65+ years,6.541
Israel,2013,65+ years,6.548
Israel,2014,65+ years,6.542
Israel,2015,65+ years,6.527
Israel,2016,65+ years,6.471
Israel,2017,65+ years,6.427
Israel,2018,65+ years,6.439
Israel,2019,65+ years,6.476
Italy,1990,65+ years,5.964
Italy,1991,65+ years,5.928
Italy,1992,65+ years,5.896
Italy,1993,65+ years,5.871
Italy,1994,65+ years,5.855
Italy,1995,65+ years,5.844
Italy,1996,65+ years,5.842
Italy,1997,65+ years,5.85
Italy,1998,65+ years,5.86
Italy,1999,65+ years,5.866
Italy,2000,65+ years,5.863
Italy,2001,65+ years,5.825
Italy,2002,65+ years,5.749
Italy,2003,65+ years,5.661
Italy,2004,65+ years,5.588
Italy,2005,65+ years,5.552
Italy,2006,65+ years,5.574
Italy,2007,65+ years,5.635
Italy,2008,65+ years,5.708
Italy,2009,65+ years,5.77
Italy,2010,65+ years,5.792
Italy,2011,65+ years,5.75
Italy,2012,65+ years,5.66
Italy,2013,65+ years,5.552
Italy,2014,65+ years,5.456
Italy,2015,65+ years,5.406
Italy,2016,65+ years,5.392
Italy,2017,65+ years,5.384
Italy,2018,65+ years,5.393
Italy,2019,65+ years,5.415
Jamaica,1990,65+ years,4.831
Jamaica,1991,65+ years,4.764
Jamaica,1992,65+ years,4.707
Jamaica,1993,65+ years,4.664
Jamaica,1994,65+ years,4.634
Jamaica,1995,65+ years,4.625
Jamaica,1996,65+ years,4.624
Jamaica,1997,65+ years,4.635
Jamaica,1998,65+ years,4.65
Jamaica,1999,65+ years,4.658
Jamaica,2000,65+ years,4.667
Jamaica,2001,65+ years,4.666
Jamaica,2002,65+ years,4.667
Jamaica,2003,65+ years,4.671
Jamaica,2004,65+ years,4.679
Jamaica,2005,65+ years,4.667
Jamaica,2006,65+ years,4.648
Jamaica,2007,65+ years,4.618
Jamaica,2008,65+ years,4.594
Jamaica,2009,65+ years,4.573
Jamaica,2010,65+ years,4.571
Jamaica,2011,65+ years,4.581
Jamaica,2012,65+ years,4.615
Jamaica,2013,65+ years,4.65
Jamaica,2014,65+ years,4.685
Jamaica,2015,65+ years,4.71
Jamaica,2016,65+ years,4.701
Jamaica,2017,65+ years,4.696
Jamaica,2018,65+ years,4.752
Jamaica,2019,65+ years,4.856
Japan,1990,65+ years,2.964
Japan,1991,65+ years,2.879
Japan,1992,65+ years,2.812
Japan,1993,65+ years,2.763
Japan,1994,65+ years,2.731
Japan,1995,65+ years,2.716
Japan,1996,65+ years,2.728
Japan,1997,65+ years,2.767
Japan,1998,65+ years,2.819
Japan,1999,65+ years,2.87
Japan,2000,65+ years,2.902
Japan,2001,65+ years,2.927
Japan,2002,65+ years,2.955
Japan,2003,65+ years,2.981
Japan,2004,65+ years,3.001
Japan,2005,65+ years,3.008
Japan,2006,65+ years,3.0
Japan,2007,65+ years,2.985
Japan,2008,65+ years,2.965
Japan,2009,65+ years,2.946
Japan,2010,65+ years,2.929
Japan,2011,65+ years,2.914
Japan,2012,65+ years,2.896
Japan,2013,65+ years,2.88
Japan,2014,65+ years,2.869
Japan,2015,65+ years,2.868
Japan,2016,65+ years,2.878
Japan,2017,65+ years,2.886
Japan,2018,65+ years,2.891
Japan,2019,65+ years,2.897
Jordan,1990,65+ years,6.183
Jordan,1991,65+ years,6.176
Jordan,1992,65+ years,6.17
