Entity,Year,Code,Mental Disorder,Prevalence
Eritrea,2000,ERI,Schizophrenia,0.208
Zimbabwe,1999,ZWE,Schizophrenia,0.208
Tanzania,2001,TZA,Schizophrenia,0.208
Zimbabwe,1992,ZWE,Schizophrenia,0.208
Niger,1997,NER,Schizophrenia,0.208
Togo,2006,TGO,Schizophrenia,0.208
Tanzania,1997,TZA,Schizophrenia,0.208
Chad,2004,TCD,Schizophrenia,0.208
Dominica,2018,DMA,Eating,0.207
Ethiopia,2007,ETH,Schizophrenia,0.207
Guinea,2012,GIN,Schizophrenia,0.207
Eritrea,2019,ERI,Schizophrenia,0.207
Iraq,2018,IRQ,Eating,0.207
Togo,2017,TGO,Schizophrenia,0.207
Zimbabwe,2000,ZWE,Schizophrenia,0.207
Tanzania,1998,TZA,Schizophrenia,0.207
Zambia,2002,ZMB,Schizophrenia,0.207
Zambia,1997,ZMB,Schizophrenia,0.207
Democratic Republic of Congo,1992,COD,Schizophrenia,0.207
Guinea,2009,GIN,Schizophrenia,0.207
Sierra Leone,2013,SLE,Schizophrenia,0.207
Burkina Faso,2018,BFA,Schizophrenia,0.207
Rwanda,2013,RWA,Schizophrenia,0.207
Zimbabwe,1991,ZWE,Schizophrenia,0.207
Tanzania,1999,TZA,Schizophrenia,0.207
Tanzania,2000,TZA,Schizophrenia,0.207
Panama,1998,PAN,Eating,0.207
Guinea,2011,GIN,Schizophrenia,0.207
Ethiopia,2006,ETH,Schizophrenia,0.207
Niger,1998,NER,Schizophrenia,0.207
Saint Vincent and the Grenadines,2012,VCT,Eating,0.207
Mali,1991,MLI,Schizophrenia,0.207
Iran,2000,IRN,Eating,0.207
Eritrea,1999,ERI,Schizophrenia,0.207
Togo,2007,TGO,Schizophrenia,0.207
Chad,2003,TCD,Schizophrenia,0.207
Guinea,2010,GIN,Schizophrenia,0.207
Chad,1995,TCD,Schizophrenia,0.207
Togo,2016,TGO,Schizophrenia,0.207
Zambia,1998,ZMB,Schizophrenia,0.207
Dominica,2016,DMA,Eating,0.207
Zimbabwe,2001,ZWE,Schizophrenia,0.207
Ethiopia,2005,ETH,Schizophrenia,0.207
Chad,1996,TCD,Schizophrenia,0.207
Liberia,2019,LBR,Schizophrenia,0.207
Sierra Leone,2012,SLE,Schizophrenia,0.207
Chad,1994,TCD,Schizophrenia,0.207
Liberia,1992,LBR,Schizophrenia,0.207
Democratic Republic of Congo,1993,COD,Schizophrenia,0.207
Zambia,2001,ZMB,Schizophrenia,0.207
Uganda,2018,UGA,Schizophrenia,0.207
Ethiopia,1990,ETH,Schizophrenia,0.207
Eritrea,2009,ERI,Schizophrenia,0.207
Zimbabwe,1990,ZWE,Schizophrenia,0.207
Burkina Faso,2017,BFA,Schizophrenia,0.207
Niger,1999,NER,Schizophrenia,0.207
Venezuela,2003,VEN,Eating,0.207
Rwanda,2012,RWA,Schizophrenia,0.207
Venezuela,2006,VEN,Eating,0.207
Zambia,1999,ZMB,Schizophrenia,0.207
Togo,2015,TGO,Schizophrenia,0.207
Ethiopia,2004,ETH,Schizophrenia,0.207
Uganda,2015,UGA,Schizophrenia,0.207
Chad,1997,TCD,Schizophrenia,0.207
Sierra Leone,1999,SLE,Schizophrenia,0.207
Saint Lucia,2006,LCA,Eating,0.207
Chad,1993,TCD,Schizophrenia,0.207
Zambia,2000,ZMB,Schizophrenia,0.207
Brazil,2002,BRA,Eating,0.207
Chad,2002,TCD,Schizophrenia,0.207
Niger,2018,NER,Schizophrenia,0.207
Niger,2000,NER,Schizophrenia,0.207
Uganda,2014,UGA,Schizophrenia,0.207
Eritrea,2018,ERI,Schizophrenia,0.207
Togo,2014,TGO,Schizophrenia,0.207
Niger,2001,NER,Schizophrenia,0.207
Togo,2008,TGO,Schizophrenia,0.207
Niger,2002,NER,Schizophrenia,0.207
Niger,2003,NER,Schizophrenia,0.207
Ethiopia,1991,ETH,Schizophrenia,0.207
Niger,2004,NER,Schizophrenia,0.207
Paraguay,2012,PRY,Eating,0.207
Sierra Leone,2011,SLE,Schizophrenia,0.207
Niger,2005,NER,Schizophrenia,0.207
Libya,2017,LBY,Eating,0.207
Uganda,2016,UGA,Schizophrenia,0.207
Uganda,2013,UGA,Schizophrenia,0.207
Eritrea,2010,ERI,Schizophrenia,0.207
Niger,2006,NER,Schizophrenia,0.207
Chad,1998,TCD,Schizophrenia,0.207
Liberia,2018,LBR,Schizophrenia,0.207
Democratic Republic of Congo,1994,COD,Schizophrenia,0.207
Eritrea,1998,ERI,Schizophrenia,0.207
Zimbabwe,2002,ZWE,Schizophrenia,0.207
Rwanda,2011,RWA,Schizophrenia,0.207
Togo,2013,TGO,Schizophrenia,0.207
Uganda,2017,UGA,Schizophrenia,0.207
Ethiopia,2003,ETH,Schizophrenia,0.207
Burkina Faso,2016,BFA,Schizophrenia,0.207
Eritrea,2011,ERI,Schizophrenia,0.206
Chad,1992,TCD,Schizophrenia,0.206
Uganda,2012,UGA,Schizophrenia,0.206
Sierra Leone,2010,SLE,Schizophrenia,0.206
Iran,1999,IRN,Eating,0.206
Saint Vincent and the Grenadines,2011,VCT,Eating,0.206
Chad,2001,TCD,Schizophrenia,0.206
Ethiopia,1992,ETH,Schizophrenia,0.206
Eritrea,2012,ERI,Schizophrenia,0.206
Mali,1990,MLI,Schizophrenia,0.206
Equatorial Guinea,1996,GNQ,Schizophrenia,0.206
Niger,2007,NER,Schizophrenia,0.206
Eritrea,2013,ERI,Schizophrenia,0.206
Chad,1999,TCD,Schizophrenia,0.206
Sierra Leone,2000,SLE,Schizophrenia,0.206
Sierra Leone,2009,SLE,Schizophrenia,0.206
Eritrea,2014,ERI,Schizophrenia,0.206
Eritrea,2017,ERI,Schizophrenia,0.206
Niger,2015,NER,Schizophrenia,0.206
Eritrea,2015,ERI,Schizophrenia,0.206
Uganda,2011,UGA,Schizophrenia,0.206
Algeria,2015,DZA,Eating,0.206
Togo,2012,TGO,Schizophrenia,0.206
Togo,2009,TGO,Schizophrenia,0.206
Niger,2017,NER,Schizophrenia,0.206
Chad,2000,TCD,Schizophrenia,0.206
Eritrea,2016,ERI,Schizophrenia,0.206
Niger,2016,NER,Schizophrenia,0.206
Dominican Republic,2011,DOM,Eating,0.206
Niger,2014,NER,Schizophrenia,0.206
Liberia,2017,LBR,Schizophrenia,0.206
Sierra Leone,2008,SLE,Schizophrenia,0.206
Rwanda,2010,RWA,Schizophrenia,0.206
Ethiopia,1993,ETH,Schizophrenia,0.206
Sierra Leone,2001,SLE,Schizophrenia,0.206
Uganda,2010,UGA,Schizophrenia,0.206
Grenada,2006,GRD,Eating,0.206
Niger,2008,NER,Schizophrenia,0.206
Togo,2011,TGO,Schizophrenia,0.206
Niger,2013,NER,Schizophrenia,0.206
Sierra Leone,2007,SLE,Schizophrenia,0.206
Dominica,2019,DMA,Eating,0.206
Sierra Leone,2002,SLE,Schizophrenia,0.206
Dominica,2015,DMA,Eating,0.206
Burkina Faso,2015,BFA,Schizophrenia,0.206
Togo,2010,TGO,Schizophrenia,0.206
Ethiopia,2002,ETH,Schizophrenia,0.206
Costa Rica,2005,CRI,Eating,0.206
Sierra Leone,2003,SLE,Schizophrenia,0.206
Sierra Leone,2006,SLE,Schizophrenia,0.206
Uganda,2009,UGA,Schizophrenia,0.206
Democratic Republic of Congo,1995,COD,Schizophrenia,0.206
Chad,1991,TCD,Schizophrenia,0.206
Sierra Leone,2004,SLE,Schizophrenia,0.206
Iran,1998,IRN,Eating,0.206
Ethiopia,1994,ETH,Schizophrenia,0.206
Sierra Leone,2005,SLE,Schizophrenia,0.206
Colombia,2013,COL,Eating,0.206
Niger,2012,NER,Schizophrenia,0.206
Bolivia,2007,BOL,Eating,0.206
Iraq,2017,IRQ,Eating,0.206
Iran,1997,IRN,Eating,0.206
Liberia,2016,LBR,Schizophrenia,0.206
Burkina Faso,2014,BFA,Schizophrenia,0.206
Rwanda,2009,RWA,Schizophrenia,0.206
Niger,2009,NER,Schizophrenia,0.206
Liberia,1993,LBR,Schizophrenia,0.206
Ethiopia,1995,ETH,Schizophrenia,0.206
Uganda,2008,UGA,Schizophrenia,0.206
Niger,2011,NER,Schizophrenia,0.206
Venezuela,2004,VEN,Eating,0.206
Burkina Faso,2005,BFA,Schizophrenia,0.206
Brazil,2001,BRA,Eating,0.206
Niger,2010,NER,Schizophrenia,0.206
Ethiopia,1996,ETH,Schizophrenia,0.206
Burkina Faso,2006,BFA,Schizophrenia,0.206
Burkina Faso,2004,BFA,Schizophrenia,0.206
Burkina Faso,2013,BFA,Schizophrenia,0.206
Zimbabwe,2003,ZWE,Schizophrenia,0.206
Uganda,2007,UGA,Schizophrenia,0.206
Iran,1996,IRN,Eating,0.206
Ethiopia,1997,ETH,Schizophrenia,0.206
Ethiopia,2001,ETH,Schizophrenia,0.206
Burkina Faso,2007,BFA,Schizophrenia,0.206
Liberia,2015,LBR,Schizophrenia,0.206
Rwanda,2008,RWA,Schizophrenia,0.206
Venezuela,2005,VEN,Eating,0.206
Eritrea,1997,ERI,Schizophrenia,0.206
Ethiopia,1998,ETH,Schizophrenia,0.206
Burkina Faso,2012,BFA,Schizophrenia,0.206
Liberia,2014,LBR,Schizophrenia,0.206
Uganda,2006,UGA,Schizophrenia,0.206
Ethiopia,1999,ETH,Schizophrenia,0.206
Burkina Faso,2003,BFA,Schizophrenia,0.206
Ethiopia,2000,ETH,Schizophrenia,0.206
Iran,1995,IRN,Eating,0.206
Burkina Faso,2008,BFA,Schizophrenia,0.206
Chad,1990,TCD,Schizophrenia,0.206
Burkina Faso,2011,BFA,Schizophrenia,0.206
Liberia,2013,LBR,Schizophrenia,0.206
Saint Lucia,2005,LCA,Eating,0.206
Lebanon,2005,LBN,Eating,0.206
Rwanda,2007,RWA,Schizophrenia,0.206
Burkina Faso,2009,BFA,Schizophrenia,0.206
Uganda,2005,UGA,Schizophrenia,0.206
Burkina Faso,2010,BFA,Schizophrenia,0.206
Equatorial Guinea,1995,GNQ,Schizophrenia,0.206
Burkina Faso,2002,BFA,Schizophrenia,0.205
Dominica,2014,DMA,Eating,0.205
Liberia,2012,LBR,Schizophrenia,0.205
Democratic Republic of Congo,1996,COD,Schizophrenia,0.205
Brazil,2000,BRA,Eating,0.205
Saint Vincent and the Grenadines,2010,VCT,Eating,0.205
Saint Lucia,2004,LCA,Eating,0.205
Liberia,2011,LBR,Schizophrenia,0.205
Rwanda,2006,RWA,Schizophrenia,0.205
Rwanda,1990,RWA,Schizophrenia,0.205
Iran,1994,IRN,Eating,0.205
Liberia,2007,LBR,Schizophrenia,0.205
Burkina Faso,2001,BFA,Schizophrenia,0.205
Liberia,2010,LBR,Schizophrenia,0.205
Liberia,2006,LBR,Schizophrenia,0.205
Liberia,2008,LBR,Schizophrenia,0.205
Equatorial Guinea,1994,GNQ,Schizophrenia,0.205
Liberia,2009,LBR,Schizophrenia,0.205
Liberia,1994,LBR,Schizophrenia,0.205
Zimbabwe,2004,ZWE,Schizophrenia,0.205
Uganda,2004,UGA,Schizophrenia,0.205
Saint Lucia,2003,LCA,Eating,0.205
Equatorial Guinea,1990,GNQ,Schizophrenia,0.205
Burkina Faso,2000,BFA,Schizophrenia,0.205
Liberia,2005,LBR,Schizophrenia,0.205
Burkina Faso,1999,BFA,Schizophrenia,0.205
Rwanda,2005,RWA,Schizophrenia,0.205
Dominica,2013,DMA,Eating,0.205
Eritrea,1996,ERI,Schizophrenia,0.205
Burkina Faso,1998,BFA,Schizophrenia,0.205
Equatorial Guinea,1993,GNQ,Schizophrenia,0.205
Burkina Faso,1997,BFA,Schizophrenia,0.205
Equatorial Guinea,1991,GNQ,Schizophrenia,0.205
Guinea-Bissau,1995,GNB,Schizophrenia,0.205
Algeria,2014,DZA,Eating,0.205
Equatorial Guinea,1992,GNQ,Schizophrenia,0.205
Burkina Faso,1996,BFA,Schizophrenia,0.205
Guinea-Bissau,1996,GNB,Schizophrenia,0.205
Saint Lucia,2002,LCA,Eating,0.205
Tunisia,2019,TUN,Eating,0.205
Brazil,1999,BRA,Eating,0.205
Rwanda,1991,RWA,Schizophrenia,0.205
Guinea-Bissau,1994,GNB,Schizophrenia,0.205
Turkey,1996,TUR,Eating,0.205
Burkina Faso,1995,BFA,Schizophrenia,0.205
Iran,1993,IRN,Eating,0.205
Liberia,2004,LBR,Schizophrenia,0.205
Equatorial Guinea,2007,GNQ,Eating,0.205
Lesotho,2019,LSO,Schizophrenia,0.205
Guinea-Bissau,1997,GNB,Schizophrenia,0.205
Rwanda,2004,RWA,Schizophrenia,0.205
Panama,1997,PAN,Eating,0.205
Liberia,1995,LBR,Schizophrenia,0.205
Guinea-Bissau,1993,GNB,Schizophrenia,0.205
Zimbabwe,2005,ZWE,Schizophrenia,0.205
Burkina Faso,1994,BFA,Schizophrenia,0.205
Eritrea,1995,ERI,Schizophrenia,0.205
Paraguay,2011,PRY,Eating,0.205
Saint Vincent and the Grenadines,2009,VCT,Eating,0.205
Uganda,2003,UGA,Schizophrenia,0.205
Tunisia,2018,TUN,Eating,0.205
Guinea-Bissau,1998,GNB,Schizophrenia,0.204
Rwanda,1992,RWA,Schizophrenia,0.204
Democratic Republic of Congo,1997,COD,Schizophrenia,0.204
Democratic Republic of Congo,2019,COD,Schizophrenia,0.204
Saint Lucia,2001,LCA,Eating,0.204
Suriname,2007,SUR,Eating,0.204
Costa Rica,2004,CRI,Eating,0.204
Guinea-Bissau,1992,GNB,Schizophrenia,0.204
Guinea-Bissau,1999,GNB,Schizophrenia,0.204
Lebanon,2004,LBN,Eating,0.204
Burkina Faso,1993,BFA,Schizophrenia,0.204
Saint Lucia,2000,LCA,Eating,0.204
Iran,1992,IRN,Eating,0.204
Lesotho,2018,LSO,Schizophrenia,0.204
Eritrea,1994,ERI,Schizophrenia,0.204
Rwanda,2003,RWA,Schizophrenia,0.204
Liberia,1996,LBR,Schizophrenia,0.204
Liberia,2003,LBR,Schizophrenia,0.204
Dominican Republic,2010,DOM,Eating,0.204
Rwanda,1993,RWA,Schizophrenia,0.204
Guinea-Bissau,2000,GNB,Schizophrenia,0.204
Dominica,2012,DMA,Eating,0.204
Democratic Republic of Congo,2018,COD,Schizophrenia,0.204
Tunisia,2017,TUN,Eating,0.204
Colombia,2012,COL,Eating,0.204
Bolivia,2006,BOL,Eating,0.204
Grenada,2005,GRD,Eating,0.204
Brazil,1998,BRA,Eating,0.204
Mozambique,2019,MOZ,Schizophrenia,0.204
Guinea-Bissau,2001,GNB,Schizophrenia,0.204
Zimbabwe,2006,ZWE,Schizophrenia,0.204
Saint Lucia,1999,LCA,Eating,0.204
Saint Lucia,1998,LCA,Eating,0.204
Uganda,2002,UGA,Schizophrenia,0.204
Guinea-Bissau,1991,GNB,Schizophrenia,0.204
Guinea-Bissau,2019,GNB,Schizophrenia,0.204
Lesotho,2017,LSO,Schizophrenia,0.204
Burkina Faso,1992,BFA,Schizophrenia,0.204
Iraq,2016,IRQ,Eating,0.204
Eritrea,1993,ERI,Schizophrenia,0.204
Democratic Republic of Congo,2017,COD,Schizophrenia,0.204
Rwanda,1994,RWA,Schizophrenia,0.204
Guinea-Bissau,2002,GNB,Schizophrenia,0.204
Algeria,2013,DZA,Eating,0.204
Liberia,1997,LBR,Schizophrenia,0.204
Rwanda,2002,RWA,Schizophrenia,0.203
Liberia,2002,LBR,Schizophrenia,0.203
Iran,1991,IRN,Eating,0.203
Guinea-Bissau,2003,GNB,Schizophrenia,0.203
Rwanda,1995,RWA,Schizophrenia,0.203
Democratic Republic of Congo,1998,COD,Schizophrenia,0.203
Mozambique,2018,MOZ,Schizophrenia,0.203
Libya,2018,LBY,Eating,0.203
Lesotho,2016,LSO,Schizophrenia,0.203
Eritrea,1992,ERI,Schizophrenia,0.203
Guinea-Bissau,1990,GNB,Schizophrenia,0.203
Rwanda,1996,RWA,Schizophrenia,0.203
Burkina Faso,1991,BFA,Schizophrenia,0.203
Costa Rica,2003,CRI,Eating,0.203
Guinea-Bissau,2004,GNB,Schizophrenia,0.203
Uganda,2001,UGA,Schizophrenia,0.203
Democratic Republic of Congo,2016,COD,Schizophrenia,0.203
Brazil,1997,BRA,Eating,0.203
Dominica,2011,DMA,Eating,0.203
Liberia,1998,LBR,Schizophrenia,0.203
Guinea-Bissau,2009,GNB,Schizophrenia,0.203
Guinea-Bissau,2008,GNB,Schizophrenia,0.203
Guinea-Bissau,2010,GNB,Schizophrenia,0.203
Guinea-Bissau,2005,GNB,Schizophrenia,0.203
Guinea-Bissau,2007,GNB,Schizophrenia,0.203
Tunisia,2016,TUN,Eating,0.203
Rwanda,1997,RWA,Schizophrenia,0.203
Guinea-Bissau,2006,GNB,Schizophrenia,0.203
Guinea-Bissau,2018,GNB,Schizophrenia,0.203
Rwanda,2001,RWA,Schizophrenia,0.203
Mozambique,2017,MOZ,Schizophrenia,0.203
Mozambique,2015,MOZ,Schizophrenia,0.203
Guinea-Bissau,2011,GNB,Schizophrenia,0.203
Mozambique,2016,MOZ,Schizophrenia,0.203
Saint Lucia,1997,LCA,Eating,0.203
Zimbabwe,2007,ZWE,Schizophrenia,0.203
Algeria,2012,DZA,Eating,0.203
Rwanda,1998,RWA,Schizophrenia,0.203
Bolivia,2005,BOL,Eating,0.203
Lesotho,2015,LSO,Schizophrenia,0.203
Mozambique,2014,MOZ,Schizophrenia,0.203
Liberia,2001,LBR,Schizophrenia,0.203
Uganda,2000,UGA,Schizophrenia,0.203
Eritrea,1991,ERI,Schizophrenia,0.203
Guinea-Bissau,2012,GNB,Schizophrenia,0.203
Rwanda,1999,RWA,Schizophrenia,0.203
Saint Lucia,1996,LCA,Eating,0.203
Rwanda,2000,RWA,Schizophrenia,0.203
Paraguay,2010,PRY,Eating,0.203
Liberia,1999,LBR,Schizophrenia,0.203
Iran,1990,IRN,Eating,0.203
Mozambique,2013,MOZ,Schizophrenia,0.203
Lesotho,2014,LSO,Schizophrenia,0.203
Uganda,1999,UGA,Schizophrenia,0.203
Burkina Faso,1990,BFA,Schizophrenia,0.203
Liberia,2000,LBR,Schizophrenia,0.203
Guinea-Bissau,2013,GNB,Schizophrenia,0.203
Guinea-Bissau,2017,GNB,Schizophrenia,0.203
Lebanon,2003,LBN,Eating,0.202
Zimbabwe,2019,ZWE,Schizophrenia,0.202
Saint Vincent and the Grenadines,2008,VCT,Eating,0.202
Burundi,1990,BDI,Schizophrenia,0.202
Democratic Republic of Congo,2015,COD,Schizophrenia,0.202
Uganda,1998,UGA,Schizophrenia,0.202
Costa Rica,2002,CRI,Eating,0.202
Mozambique,2012,MOZ,Schizophrenia,0.202
Guinea-Bissau,2014,GNB,Schizophrenia,0.202
Democratic Republic of Congo,1999,COD,Schizophrenia,0.202
Lesotho,2013,LSO,Schizophrenia,0.202
Burundi,1991,BDI,Schizophrenia,0.202
Guinea-Bissau,2016,GNB,Schizophrenia,0.202
Brazil,1996,BRA,Eating,0.202
Eritrea,1990,ERI,Schizophrenia,0.202
Guinea-Bissau,2015,GNB,Schizophrenia,0.202
Uganda,1997,UGA,Schizophrenia,0.202
Burundi,1992,BDI,Schizophrenia,0.202
Mozambique,2011,MOZ,Schizophrenia,0.202
Burundi,1993,BDI,Schizophrenia,0.202
Uganda,1996,UGA,Schizophrenia,0.202
Bolivia,2004,BOL,Eating,0.202
Lesotho,2012,LSO,Schizophrenia,0.202
Brazil,1995,BRA,Eating,0.202
Brazil,1990,BRA,Eating,0.202
Panama,1996,PAN,Eating,0.202
Burundi,1994,BDI,Schizophrenia,0.202
Zimbabwe,2018,ZWE,Schizophrenia,0.202
Saint Lucia,1995,LCA,Eating,0.202
Uganda,1995,UGA,Schizophrenia,0.202
Mozambique,2010,MOZ,Schizophrenia,0.202
Brazil,1994,BRA,Eating,0.202
Democratic Republic of Congo,2014,COD,Schizophrenia,0.202
Burundi,1995,BDI,Schizophrenia,0.202
Dominican Republic,2009,DOM,Eating,0.202
Lesotho,2011,LSO,Schizophrenia,0.202
Malawi,2019,MWI,Schizophrenia,0.202
Uganda,1994,UGA,Schizophrenia,0.202
Brazil,1991,BRA,Eating,0.202
Grenada,2004,GRD,Eating,0.202
Brazil,1992,BRA,Eating,0.202
Iraq,1990,IRQ,Eating,0.202
Mozambique,2009,MOZ,Schizophrenia,0.202
Dominica,2010,DMA,Eating,0.202
Zimbabwe,2008,ZWE,Schizophrenia,0.202
Brazil,1993,BRA,Eating,0.202
Democratic Republic of Congo,2000,COD,Schizophrenia,0.202
Burundi,1996,BDI,Schizophrenia,0.202
Lesotho,2010,LSO,Schizophrenia,0.202
Uganda,1993,UGA,Schizophrenia,0.202
Zimbabwe,2017,ZWE,Schizophrenia,0.202
Malawi,2005,MWI,Schizophrenia,0.202
Malawi,2006,MWI,Schizophrenia,0.202
Lesotho,2009,LSO,Schizophrenia,0.202
Saint Lucia,1994,LCA,Eating,0.202
Lebanon,2002,LBN,Eating,0.202
Malawi,2007,MWI,Schizophrenia,0.202
Mozambique,2008,MOZ,Schizophrenia,0.201
Algeria,2011,DZA,Eating,0.201
Burundi,1997,BDI,Schizophrenia,0.201
Colombia,2011,COL,Eating,0.201
Uganda,1992,UGA,Schizophrenia,0.201
Democratic Republic of Congo,2001,COD,Schizophrenia,0.201
Malawi,2008,MWI,Schizophrenia,0.201
Malawi,2004,MWI,Schizophrenia,0.201
Lesotho,2008,LSO,Schizophrenia,0.201
Zimbabwe,2016,ZWE,Schizophrenia,0.201
Malawi,2018,MWI,Schizophrenia,0.201
Bolivia,2003,BOL,Eating,0.201
Malawi,2009,MWI,Schizophrenia,0.201
Turkey,1995,TUR,Eating,0.201
Democratic Republic of Congo,2013,COD,Schizophrenia,0.201
Malawi,2010,MWI,Schizophrenia,0.201
Mozambique,2007,MOZ,Schizophrenia,0.201
Suriname,2006,SUR,Eating,0.201
Uganda,1991,UGA,Schizophrenia,0.201
Lesotho,2007,LSO,Schizophrenia,0.201
Malawi,2011,MWI,Schizophrenia,0.201
Burundi,1998,BDI,Schizophrenia,0.201
Paraguay,2009,PRY,Eating,0.201
Libya,2019,LBY,Eating,0.201
Malawi,2012,MWI,Schizophrenia,0.201
Democratic Republic of Congo,2002,COD,Schizophrenia,0.201
Zimbabwe,2015,ZWE,Schizophrenia,0.201
Bolivia,2002,BOL,Eating,0.201
Burundi,2005,BDI,Schizophrenia,0.201
Costa Rica,2001,CRI,Eating,0.201
Malawi,2017,MWI,Schizophrenia,0.201
Burundi,2004,BDI,Schizophrenia,0.201
Malawi,2013,MWI,Schizophrenia,0.201
Lesotho,2006,LSO,Schizophrenia,0.201
Tunisia,2015,TUN,Eating,0.201
Malawi,2014,MWI,Schizophrenia,0.201
Burundi,2003,BDI,Schizophrenia,0.201
Burundi,2006,BDI,Schizophrenia,0.201
Malawi,2016,MWI,Schizophrenia,0.201
Uganda,1990,UGA,Schizophrenia,0.201
Zimbabwe,2014,ZWE,Schizophrenia,0.201
Mozambique,2006,MOZ,Schizophrenia,0.201
Burundi,1999,BDI,Schizophrenia,0.201
Malawi,2015,MWI,Schizophrenia,0.201
Zimbabwe,2009,ZWE,Schizophrenia,0.201
Malawi,2003,MWI,Schizophrenia,0.201
Burundi,2002,BDI,Schizophrenia,0.201
Lesotho,2005,LSO,Schizophrenia,0.201
Democratic Republic of Congo,2003,COD,Schizophrenia,0.201
Burundi,2001,BDI,Schizophrenia,0.201
Burundi,2000,BDI,Schizophrenia,0.201
Zimbabwe,2013,ZWE,Schizophrenia,0.201
Burundi,2007,BDI,Schizophrenia,0.201
Mozambique,2005,MOZ,Schizophrenia,0.201
Lesotho,2004,LSO,Schizophrenia,0.201
Democratic Republic of Congo,2004,COD,Schizophrenia,0.201
Zimbabwe,2012,ZWE,Schizophrenia,0.201
Algeria,2010,DZA,Eating,0.201
Democratic Republic of Congo,2012,COD,Schizophrenia,0.201
Dominica,2009,DMA,Eating,0.2
Zimbabwe,2010,ZWE,Schizophrenia,0.2
Zimbabwe,2011,ZWE,Schizophrenia,0.2
Democratic Republic of Congo,2005,COD,Schizophrenia,0.2
Burundi,2018,BDI,Schizophrenia,0.2
Burundi,2019,BDI,Schizophrenia,0.2
Burundi,2017,BDI,Schizophrenia,0.2
Bolivia,2001,BOL,Eating,0.2
Burundi,2008,BDI,Schizophrenia,0.2
Panama,1995,PAN,Eating,0.2
Iraq,2015,IRQ,Eating,0.2
Democratic Republic of Congo,2006,COD,Schizophrenia,0.2
Saint Vincent and the Grenadines,2007,VCT,Eating,0.2
Malawi,2002,MWI,Schizophrenia,0.2
Burundi,2016,BDI,Schizophrenia,0.2
Lesotho,2003,LSO,Schizophrenia,0.2
Costa Rica,2000,CRI,Eating,0.2
Saint Lucia,1993,LCA,Eating,0.2
Mozambique,2004,MOZ,Schizophrenia,0.2
Burundi,2015,BDI,Schizophrenia,0.2
Democratic Republic of Congo,2007,COD,Schizophrenia,0.2
Burundi,2014,BDI,Schizophrenia,0.2
Burundi,2009,BDI,Schizophrenia,0.2
Burundi,2013,BDI,Schizophrenia,0.2
Burundi,2012,BDI,Schizophrenia,0.2
Democratic Republic of Congo,2011,COD,Schizophrenia,0.2
Bolivia,2000,BOL,Eating,0.2
Burundi,2011,BDI,Schizophrenia,0.2
Burundi,2010,BDI,Schizophrenia,0.2
Tunisia,2014,TUN,Eating,0.2
Malawi,1990,MWI,Schizophrenia,0.2
Democratic Republic of Congo,2008,COD,Schizophrenia,0.2
Lesotho,2002,LSO,Schizophrenia,0.2
Malawi,1991,MWI,Schizophrenia,0.2
Malawi,2001,MWI,Schizophrenia,0.2
Lebanon,2001,LBN,Eating,0.2
Malawi,1992,MWI,Schizophrenia,0.2
Democratic Republic of Congo,2009,COD,Schizophrenia,0.2
Malawi,1993,MWI,Schizophrenia,0.2
Democratic Republic of Congo,2010,COD,Schizophrenia,0.2
Malawi,1994,MWI,Schizophrenia,0.2
Malawi,1995,MWI,Schizophrenia,0.2
Malawi,1996,MWI,Schizophrenia,0.2
Malawi,2000,MWI,Schizophrenia,0.2
Malawi,1997,MWI,Schizophrenia,0.2
Dominican Republic,2008,DOM,Eating,0.2
Malawi,1998,MWI,Schizophrenia,0.2
Malawi,1999,MWI,Schizophrenia,0.2
Turkey,1994,TUR,Eating,0.199
Lesotho,2001,LSO,Schizophrenia,0.199
Mozambique,2003,MOZ,Schizophrenia,0.199
Bolivia,1999,BOL,Eating,0.199
Costa Rica,1999,CRI,Eating,0.199
Lesotho,2000,LSO,Schizophrenia,0.199
Paraguay,2008,PRY,Eating,0.199
Panama,1994,PAN,Eating,0.199
Grenada,2003,GRD,Eating,0.199
Lesotho,1999,LSO,Schizophrenia,0.199
Egypt,2019,EGY,Eating,0.199
Colombia,2010,COL,Eating,0.199
Tunisia,2013,TUN,Eating,0.199
Algeria,2009,DZA,Eating,0.199
Suriname,2005,SUR,Eating,0.199
Lebanon,2000,LBN,Eating,0.199
Lesotho,1998,LSO,Schizophrenia,0.199
Dominica,2008,DMA,Eating,0.199
Saint Lucia,1992,LCA,Eating,0.198
Mozambique,2002,MOZ,Schizophrenia,0.198
Egypt,2018,EGY,Eating,0.198
Lesotho,1997,LSO,Schizophrenia,0.198
Bolivia,1998,BOL,Eating,0.198
Turkey,1993,TUR,Eating,0.198
El Salvador,2019,SLV,Eating,0.198
Costa Rica,1998,CRI,Eating,0.198
Lesotho,1996,LSO,Schizophrenia,0.198
Algeria,2008,DZA,Eating,0.198
Saint Vincent and the Grenadines,2006,VCT,Eating,0.198
Panama,1993,PAN,Eating,0.198
Mozambique,2001,MOZ,Schizophrenia,0.198
Egypt,2017,EGY,Eating,0.198
Lesotho,1995,LSO,Schizophrenia,0.198
Tunisia,2012,TUN,Eating,0.197
Iraq,2014,IRQ,Eating,0.197
Lesotho,1994,LSO,Schizophrenia,0.197
Dominican Republic,2007,DOM,Eating,0.197
