Entity,Year,Age Group,Population Share
San Marino,1996,65+ years,5.703
San Marino,1997,65+ years,5.697
San Marino,1998,65+ years,5.69
San Marino,1999,65+ years,5.685
San Marino,2000,65+ years,5.681
San Marino,2001,65+ years,5.68
San Marino,2002,65+ years,5.681
San Marino,2003,65+ years,5.681
San Marino,2004,65+ years,5.681
San Marino,2005,65+ years,5.679
San Marino,2006,65+ years,5.675
San Marino,2007,65+ years,5.672
San Marino,2008,65+ years,5.668
San Marino,2009,65+ years,5.664
San Marino,2010,65+ years,5.657
San Marino,2011,65+ years,5.652
San Marino,2012,65+ years,5.651
San Marino,2013,65+ years,5.65
San Marino,2014,65+ years,5.648
San Marino,2015,65+ years,5.641
San Marino,2016,65+ years,5.621
San Marino,2017,65+ years,5.603
San Marino,2018,65+ years,5.608
San Marino,2019,65+ years,5.631
Sao Tome and Principe,1990,65+ years,3.07
Sao Tome and Principe,1991,65+ years,3.065
Sao Tome and Principe,1992,65+ years,3.06
Sao Tome and Principe,1993,65+ years,3.055
Sao Tome and Principe,1994,65+ years,3.051
Sao Tome and Principe,1995,65+ years,3.049
Sao Tome and Principe,1996,65+ years,3.049
Sao Tome and Principe,1997,65+ years,3.051
Sao Tome and Principe,1998,65+ years,3.054
Sao Tome and Principe,1999,65+ years,3.056
Sao Tome and Principe,2000,65+ years,3.056
Sao Tome and Principe,2001,65+ years,3.054
Sao Tome and Principe,2002,65+ years,3.052
Sao Tome and Principe,2003,65+ years,3.051
Sao Tome and Principe,2004,65+ years,3.052
Sao Tome and Principe,2005,65+ years,3.053
Sao Tome and Principe,2006,65+ years,3.054
Sao Tome and Principe,2007,65+ years,3.054
Sao Tome and Principe,2008,65+ years,3.053
Sao Tome and Principe,2009,65+ years,3.053
Sao Tome and Principe,2010,65+ years,3.052
Sao Tome and Principe,2011,65+ years,3.055
Sao Tome and Principe,2012,65+ years,3.059
Sao Tome and Principe,2013,65+ years,3.064
Sao Tome and Principe,2014,65+ years,3.069
Sao Tome and Principe,2015,65+ years,3.072
Sao Tome and Principe,2016,65+ years,3.083
Sao Tome and Principe,2017,65+ years,3.094
Sao Tome and Principe,2018,65+ years,3.096
Sao Tome and Principe,2019,65+ years,3.096
Saudi Arabia,1990,65+ years,3.832
Saudi Arabia,1991,65+ years,3.836
Saudi Arabia,1992,65+ years,3.843
Saudi Arabia,1993,65+ years,3.85
Saudi Arabia,1994,65+ years,3.859
Saudi Arabia,1995,65+ years,3.87
Saudi Arabia,1996,65+ years,3.881
Saudi Arabia,1997,65+ years,3.895
Saudi Arabia,1998,65+ years,3.911
Saudi Arabia,1999,65+ years,3.927
Saudi Arabia,2000,65+ years,3.938
Saudi Arabia,2001,65+ years,3.942
Saudi Arabia,2002,65+ years,3.941
Saudi Arabia,2003,65+ years,3.937
Saudi Arabia,2004,65+ years,3.929
Saudi Arabia,2005,65+ years,3.915
Saudi Arabia,2006,65+ years,3.906
Saudi Arabia,2007,65+ years,3.901
Saudi Arabia,2008,65+ years,3.897
Saudi Arabia,2009,65+ years,3.892
Saudi Arabia,2010,65+ years,3.882
Saudi Arabia,2011,65+ years,3.883
Saudi Arabia,2012,65+ years,3.891
Saudi Arabia,2013,65+ years,3.903
Saudi Arabia,2014,65+ years,3.91
Saudi Arabia,2015,65+ years,3.897
Saudi Arabia,2016,65+ years,3.887
Saudi Arabia,2017,65+ years,3.873
Saudi Arabia,2018,65+ years,3.877
Saudi Arabia,2019,65+ years,3.895
Senegal,1990,65+ years,2.829
Senegal,1991,65+ years,2.83
Senegal,1992,65+ years,2.829
Senegal,1993,65+ years,2.83
Senegal,1994,65+ years,2.832
Senegal,1995,65+ years,2.835
Senegal,1996,65+ years,2.838
Senegal,1997,65+ years,2.84
Senegal,1998,65+ years,2.842
Senegal,1999,65+ years,2.844
Senegal,2000,65+ years,2.846
Senegal,2001,65+ years,2.847
Senegal,2002,65+ years,2.848
Senegal,2003,65+ years,2.847
Senegal,2004,65+ years,2.847
Senegal,2005,65+ years,2.848
Senegal,2006,65+ years,2.85
Senegal,2007,65+ years,2.849
Senegal,2008,65+ years,2.848
Senegal,2009,65+ years,2.851
Senegal,2010,65+ years,2.853
Senegal,2011,65+ years,2.855
Senegal,2012,65+ years,2.859
Senegal,2013,65+ years,2.863
Senegal,2014,65+ years,2.866
Senegal,2015,65+ years,2.872
Senegal,2016,65+ years,2.876
Senegal,2017,65+ years,2.879
Senegal,2018,65+ years,2.872
Senegal,2019,65+ years,2.856
Serbia,1990,65+ years,4.371
Serbia,1991,65+ years,4.382
Serbia,1992,65+ years,4.399
Serbia,1993,65+ years,4.418
Serbia,1994,65+ years,4.438
Serbia,1995,65+ years,4.459
Serbia,1996,65+ years,4.479
Serbia,1997,65+ years,4.498
Serbia,1998,65+ years,4.513
Serbia,1999,65+ years,4.52
Serbia,2000,65+ years,4.522
Serbia,2001,65+ years,4.526
Serbia,2002,65+ years,4.535
Serbia,2003,65+ years,4.544
Serbia,2004,65+ years,4.551
Serbia,2005,65+ years,4.553
Serbia,2006,65+ years,4.551
Serbia,2007,65+ years,4.55
Serbia,2008,65+ years,4.549
Serbia,2009,65+ years,4.545
Serbia,2010,65+ years,4.541
Serbia,2011,65+ years,4.533
Serbia,2012,65+ years,4.52
Serbia,2013,65+ years,4.506
Serbia,2014,65+ years,4.494
Serbia,2015,65+ years,4.487
Serbia,2016,65+ years,4.498
Serbia,2017,65+ years,4.508
Serbia,2018,65+ years,4.502
Serbia,2019,65+ years,4.483
Seychelles,1990,65+ years,4.761
Seychelles,1991,65+ years,4.773
Seychelles,1992,65+ years,4.784
Seychelles,1993,65+ years,4.795
Seychelles,1994,65+ years,4.803
Seychelles,1995,65+ years,4.806
Seychelles,1996,65+ years,4.807
Seychelles,1997,65+ years,4.807
Seychelles,1998,65+ years,4.805
Seychelles,1999,65+ years,4.804
Seychelles,2000,65+ years,4.805
Seychelles,2001,65+ years,4.805
Seychelles,2002,65+ years,4.806
Seychelles,2003,65+ years,4.812
Seychelles,2004,65+ years,4.818
Seychelles,2005,65+ years,4.821
Seychelles,2006,65+ years,4.821
Seychelles,2007,65+ years,4.818
Seychelles,2008,65+ years,4.816
Seychelles,2009,65+ years,4.812
Seychelles,2010,65+ years,4.8
Seychelles,2011,65+ years,4.794
Seychelles,2012,65+ years,4.801
Seychelles,2013,65+ years,4.805
Seychelles,2014,65+ years,4.809
Seychelles,2015,65+ years,4.814
Seychelles,2016,65+ years,4.818
Seychelles,2017,65+ years,4.82
Seychelles,2018,65+ years,4.823
Seychelles,2019,65+ years,4.833
Sierra Leone,1990,65+ years,3.624
Sierra Leone,1991,65+ years,3.619
Sierra Leone,1992,65+ years,3.617
Sierra Leone,1993,65+ years,3.616
Sierra Leone,1994,65+ years,3.62
Sierra Leone,1995,65+ years,3.617
Sierra Leone,1996,65+ years,3.625
Sierra Leone,1997,65+ years,3.64
Sierra Leone,1998,65+ years,3.657
Sierra Leone,1999,65+ years,3.673
Sierra Leone,2000,65+ years,3.679
Sierra Leone,2001,65+ years,3.684
Sierra Leone,2002,65+ years,3.688
Sierra Leone,2003,65+ years,3.692
Sierra Leone,2004,65+ years,3.694
Sierra Leone,2005,65+ years,3.697
Sierra Leone,2006,65+ years,3.703
Sierra Leone,2007,65+ years,3.711
Sierra Leone,2008,65+ years,3.72
Sierra Leone,2009,65+ years,3.723
Sierra Leone,2010,65+ years,3.725
Sierra Leone,2011,65+ years,3.725
Sierra Leone,2012,65+ years,3.728
Sierra Leone,2013,65+ years,3.734
Sierra Leone,2014,65+ years,3.737
Sierra Leone,2015,65+ years,3.74
Sierra Leone,2016,65+ years,3.754
Sierra Leone,2017,65+ years,3.766
Sierra Leone,2018,65+ years,3.76
Sierra Leone,2019,65+ years,3.748
Singapore,1990,65+ years,2.631
Singapore,1991,65+ years,2.635
Singapore,1992,65+ years,2.64
Singapore,1993,65+ years,2.645
Singapore,1994,65+ years,2.65
Singapore,1995,65+ years,2.652
Singapore,1996,65+ years,2.651
Singapore,1997,65+ years,2.649
Singapore,1998,65+ years,2.644
Singapore,1999,65+ years,2.644
Singapore,2000,65+ years,2.642
Singapore,2001,65+ years,2.642
Singapore,2002,65+ years,2.641
Singapore,2003,65+ years,2.641
Singapore,2004,65+ years,2.642
Singapore,2005,65+ years,2.642
Singapore,2006,65+ years,2.639
Singapore,2007,65+ years,2.629
Singapore,2008,65+ years,2.615
Singapore,2009,65+ years,2.604
Singapore,2010,65+ years,2.598
Singapore,2011,65+ years,2.594
Singapore,2012,65+ years,2.589
Singapore,2013,65+ years,2.583
Singapore,2014,65+ years,2.576
Singapore,2015,65+ years,2.569
Singapore,2016,65+ years,2.548
Singapore,2017,65+ years,2.53
Singapore,2018,65+ years,2.527
Singapore,2019,65+ years,2.528
Slovakia,1990,65+ years,4.698
Slovakia,1991,65+ years,4.713
Slovakia,1992,65+ years,4.727
Slovakia,1993,65+ years,4.739
Slovakia,1994,65+ years,4.746
Slovakia,1995,65+ years,4.749
Slovakia,1996,65+ years,4.75
Slovakia,1997,65+ years,4.747
Slovakia,1998,65+ years,4.744
Slovakia,1999,65+ years,4.739
Slovakia,2000,65+ years,4.738
Slovakia,2001,65+ years,4.743
Slovakia,2002,65+ years,4.751
Slovakia,2003,65+ years,4.759
Slovakia,2004,65+ years,4.765
Slovakia,2005,65+ years,4.766
Slovakia,2006,65+ years,4.765
Slovakia,2007,65+ years,4.764
Slovakia,2008,65+ years,4.763
Slovakia,2009,65+ years,4.761
Slovakia,2010,65+ years,4.758
Slovakia,2011,65+ years,4.752
Slovakia,2012,65+ years,4.741
Slovakia,2013,65+ years,4.728
Slovakia,2014,65+ years,4.716
Slovakia,2015,65+ years,4.706
Slovakia,2016,65+ years,4.692
Slovakia,2017,65+ years,4.681
Slovakia,2018,65+ years,4.681
Slovakia,2019,65+ years,4.689
Slovenia,1990,65+ years,4.756
Slovenia,1991,65+ years,4.761
Slovenia,1992,65+ years,4.766
Slovenia,1993,65+ years,4.763
Slovenia,1994,65+ years,4.758
Slovenia,1995,65+ years,4.747
Slovenia,1996,65+ years,4.739
Slovenia,1997,65+ years,4.736
Slovenia,1998,65+ years,4.737
Slovenia,1999,65+ years,4.737
Slovenia,2000,65+ years,4.732
Slovenia,2001,65+ years,4.726
Slovenia,2002,65+ years,4.719
Slovenia,2003,65+ years,4.712
Slovenia,2004,65+ years,4.705
Slovenia,2005,65+ years,4.693
Slovenia,2006,65+ years,4.679
Slovenia,2007,65+ years,4.664
Slovenia,2008,65+ years,4.651
Slovenia,2009,65+ years,4.639
Slovenia,2010,65+ years,4.625
Slovenia,2011,65+ years,4.613
Slovenia,2012,65+ years,4.6
Slovenia,2013,65+ years,4.582
Slovenia,2014,65+ years,4.566
Slovenia,2015,65+ years,4.55
Slovenia,2016,65+ years,4.535
Slovenia,2017,65+ years,4.524
Slovenia,2018,65+ years,4.521
Slovenia,2019,65+ years,4.526
Solomon Islands,1990,65+ years,4.77
Solomon Islands,1991,65+ years,4.774
Solomon Islands,1992,65+ years,4.778
Solomon Islands,1993,65+ years,4.784
Solomon Islands,1994,65+ years,4.792
Solomon Islands,1995,65+ years,4.8
Solomon Islands,1996,65+ years,4.813
Solomon Islands,1997,65+ years,4.835
Solomon Islands,1998,65+ years,4.859
Solomon Islands,1999,65+ years,4.881
Solomon Islands,2000,65+ years,4.895
Solomon Islands,2001,65+ years,4.901
Solomon Islands,2002,65+ years,4.9
Solomon Islands,2003,65+ years,4.896
Solomon Islands,2004,65+ years,4.894
Solomon Islands,2005,65+ years,4.898
Solomon Islands,2006,65+ years,4.909
Solomon Islands,2007,65+ years,4.924
Solomon Islands,2008,65+ years,4.941
Solomon Islands,2009,65+ years,4.958
Solomon Islands,2010,65+ years,4.972
Solomon Islands,2011,65+ years,4.984
Solomon Islands,2012,65+ years,5.011
Solomon Islands,2013,65+ years,5.042
Solomon Islands,2014,65+ years,5.069
Solomon Islands,2015,65+ years,5.083
Solomon Islands,2016,65+ years,5.06
Solomon Islands,2017,65+ years,5.037
Solomon Islands,2018,65+ years,5.049
Solomon Islands,2019,65+ years,5.083
Somalia,1990,65+ years,3.499
Somalia,1991,65+ years,3.497
Somalia,1992,65+ years,3.496
Somalia,1993,65+ years,3.496
Somalia,1994,65+ years,3.499
Somalia,1995,65+ years,3.504
Somalia,1996,65+ years,3.51
Somalia,1997,65+ years,3.515
Somalia,1998,65+ years,3.52
Somalia,1999,65+ years,3.524
Somalia,2000,65+ years,3.53
Somalia,2001,65+ years,3.536
Somalia,2002,65+ years,3.542
Somalia,2003,65+ years,3.548
Somalia,2004,65+ years,3.553
Somalia,2005,65+ years,3.557
Somalia,2006,65+ years,3.558
Somalia,2007,65+ years,3.557
Somalia,2008,65+ years,3.555
Somalia,2009,65+ years,3.553
Somalia,2010,65+ years,3.551
Somalia,2011,65+ years,3.546
Somalia,2012,65+ years,3.536
Somalia,2013,65+ years,3.524
Somalia,2014,65+ years,3.514
Somalia,2015,65+ years,3.51
Somalia,2016,65+ years,3.515
Somalia,2017,65+ years,3.52
Somalia,2018,65+ years,3.515
Somalia,2019,65+ years,3.503
South Africa,1990,65+ years,4.191
South Africa,1991,65+ years,4.191
South Africa,1992,65+ years,4.194
South Africa,1993,65+ years,4.199
South Africa,1994,65+ years,4.206
South Africa,1995,65+ years,4.215
South Africa,1996,65+ years,4.235
South Africa,1997,65+ years,4.262
South Africa,1998,65+ years,4.293
South Africa,1999,65+ years,4.321
South Africa,2000,65+ years,4.338
South Africa,2001,65+ years,4.345
South Africa,2002,65+ years,4.346
South Africa,2003,65+ years,4.345
South Africa,2004,65+ years,4.341
South Africa,2005,65+ years,4.334
South Africa,2006,65+ years,4.326
South Africa,2007,65+ years,4.311
South Africa,2008,65+ years,4.294
South Africa,2009,65+ years,4.278
South Africa,2010,65+ years,4.268
South Africa,2011,65+ years,4.267
South Africa,2012,65+ years,4.269
South Africa,2013,65+ years,4.271
South Africa,2014,65+ years,4.269
South Africa,2015,65+ years,4.264
South Africa,2016,65+ years,4.274
South Africa,2017,65+ years,4.283
South Africa,2018,65+ years,4.273
South Africa,2019,65+ years,4.25
South Korea,1990,65+ years,3.368
South Korea,1991,65+ years,3.374
South Korea,1992,65+ years,3.379
South Korea,1993,65+ years,3.384
South Korea,1994,65+ years,3.387
South Korea,1995,65+ years,3.388
South Korea,1996,65+ years,3.382
South Korea,1997,65+ years,3.368
South Korea,1998,65+ years,3.347
South Korea,1999,65+ years,3.324
South Korea,2000,65+ years,3.299
South Korea,2001,65+ years,3.256
South Korea,2002,65+ years,3.192
South Korea,2003,65+ years,3.124
South Korea,2004,65+ years,3.069
South Korea,2005,65+ years,3.042
South Korea,2006,65+ years,3.043
South Korea,2007,65+ years,3.053
South Korea,2008,65+ years,3.073
South Korea,2009,65+ years,3.095
South Korea,2010,65+ years,3.114
South Korea,2011,65+ years,3.138
South Korea,2012,65+ years,3.174
South Korea,2013,65+ years,3.211
South Korea,2014,65+ years,3.243
South Korea,2015,65+ years,3.263
South Korea,2016,65+ years,3.258
South Korea,2017,65+ years,3.239
South Korea,2018,65+ years,3.231
South Korea,2019,65+ years,3.217
South Sudan,1990,65+ years,5.102
South Sudan,1991,65+ years,5.073
South Sudan,1992,65+ years,5.046
South Sudan,1993,65+ years,5.023
South Sudan,1994,65+ years,5.0
South Sudan,1995,65+ years,4.981
South Sudan,1996,65+ years,4.968
South Sudan,1997,65+ years,4.958
South Sudan,1998,65+ years,4.951
South Sudan,1999,65+ years,4.952
South Sudan,2000,65+ years,4.953
South Sudan,2001,65+ years,4.954
South Sudan,2002,65+ years,4.957
South Sudan,2003,65+ years,4.962
South Sudan,2004,65+ years,4.971
South Sudan,2005,65+ years,4.98
South Sudan,2006,65+ years,4.994
South Sudan,2007,65+ years,5.014
South Sudan,2008,65+ years,5.036
South Sudan,2009,65+ years,5.058
South Sudan,2010,65+ years,5.079
South Sudan,2011,65+ years,5.107
South Sudan,2012,65+ years,5.148
South Sudan,2013,65+ years,5.194
South Sudan,2014,65+ years,5.234
South Sudan,2015,65+ years,5.268
South Sudan,2016,65+ years,5.273
South Sudan,2017,65+ years,5.27
South Sudan,2018,65+ years,5.267
South Sudan,2019,65+ years,5.265
Spain,1990,65+ years,5.074
Spain,1991,65+ years,5.075
Spain,1992,65+ years,5.073
Spain,1993,65+ years,5.065
Spain,1994,65+ years,5.058
Spain,1995,65+ years,5.047
Spain,1996,65+ years,4.969
Spain,1997,65+ years,4.798
Spain,1998,65+ years,4.597
Spain,1999,65+ years,4.426
Spain,2000,65+ years,4.347
Spain,2001,65+ years,4.351
Spain,2002,65+ years,4.39
Spain,2003,65+ years,4.448
Spain,2004,65+ years,4.521
Spain,2005,65+ years,4.601
Spain,2006,65+ years,4.733
Spain,2007,65+ years,4.937
Spain,2008,65+ years,5.161
Spain,2009,65+ years,5.343
Spain,2010,65+ years,5.428
Spain,2011,65+ years,5.446
Spain,2012,65+ years,5.46
Spain,2013,65+ years,5.468
Spain,2014,65+ years,5.473
Spain,2015,65+ years,5.476
Spain,2016,65+ years,5.468
Spain,2017,65+ years,5.455
Spain,2018,65+ years,5.334
Spain,2019,65+ years,5.084
Sri Lanka,1990,65+ years,4.783
Sri Lanka,1991,65+ years,4.799
Sri Lanka,1992,65+ years,4.814
Sri Lanka,1993,65+ years,4.826
Sri Lanka,1994,65+ years,4.835
Sri Lanka,1995,65+ years,4.844
Sri Lanka,1996,65+ years,4.852
Sri Lanka,1997,65+ years,4.859
Sri Lanka,1998,65+ years,4.869
Sri Lanka,1999,65+ years,4.878
Sri Lanka,2000,65+ years,4.888
Sri Lanka,2001,65+ years,4.899
Sri Lanka,2002,65+ years,4.912
Sri Lanka,2003,65+ years,4.919
Sri Lanka,2004,65+ years,4.931
Sri Lanka,2005,65+ years,4.94
Sri Lanka,2006,65+ years,4.95
Sri Lanka,2007,65+ years,4.963
Sri Lanka,2008,65+ years,4.98
Sri Lanka,2009,65+ years,4.996
Sri Lanka,2010,65+ years,5.011
Sri Lanka,2011,65+ years,5.03
Sri Lanka,2012,65+ years,5.058
Sri Lanka,2013,65+ years,5.084
Sri Lanka,2014,65+ years,5.111
Sri Lanka,2015,65+ years,5.131
Sri Lanka,2016,65+ years,5.159
Sri Lanka,2017,65+ years,5.182
Sri Lanka,2018,65+ years,5.198
Sri Lanka,2019,65+ years,5.214
Sudan,1990,65+ years,3.992
Sudan,1991,65+ years,3.987
Sudan,1992,65+ years,3.983
Sudan,1993,65+ years,3.979
Sudan,1994,65+ years,3.975
Sudan,1995,65+ years,3.971
Sudan,1996,65+ years,3.968
Sudan,1997,65+ years,3.965
Sudan,1998,65+ years,3.962
Sudan,1999,65+ years,3.959
Sudan,2000,65+ years,3.956
Sudan,2001,65+ years,3.954
Sudan,2002,65+ years,3.952
Sudan,2003,65+ years,3.95
Sudan,2004,65+ years,3.948
Sudan,2005,65+ years,3.945
Sudan,2006,65+ years,3.939
Sudan,2007,65+ years,3.929
Sudan,2008,65+ years,3.92
Sudan,2009,65+ years,3.915
Sudan,2010,65+ years,3.915
Sudan,2011,65+ years,3.922
Sudan,2012,65+ years,3.932
Sudan,2013,65+ years,3.94
Sudan,2014,65+ years,3.953
Sudan,2015,65+ years,3.952
Sudan,2016,65+ years,3.943
Sudan,2017,65+ years,3.936
Sudan,2018,65+ years,3.945
Sudan,2019,65+ years,3.959
Suriname,1990,65+ years,4.411
Suriname,1991,65+ years,4.411
Suriname,1992,65+ years,4.413
Suriname,1993,65+ years,4.413
Suriname,1994,65+ years,4.414
Suriname,1995,65+ years,4.415
Suriname,1996,65+ years,4.417
Suriname,1997,65+ years,4.421
Suriname,1998,65+ years,4.431
Suriname,1999,65+ years,4.441
Suriname,2000,65+ years,4.449
Suriname,2001,65+ years,4.454
Suriname,2002,65+ years,4.455
Suriname,2003,65+ years,4.453
Suriname,2004,65+ years,4.451
Suriname,2005,65+ years,4.452
Suriname,2006,65+ years,4.455
Suriname,2007,65+ years,4.455
Suriname,2008,65+ years,4.455
Suriname,2009,65+ years,4.455
Suriname,2010,65+ years,4.456
Suriname,2011,65+ years,4.459
Suriname,2012,65+ years,4.465
Suriname,2013,65+ years,4.471
Suriname,2014,65+ years,4.479
Suriname,2015,65+ years,4.485
Suriname,2016,65+ years,4.49
Suriname,2017,65+ years,4.491
Suriname,2018,65+ years,4.483
Suriname,2019,65+ years,4.467
Sweden,1990,65+ years,4.963
Sweden,1991,65+ years,4.958
Sweden,1992,65+ years,4.953
Sweden,1993,65+ years,4.949
Sweden,1994,65+ years,4.945
Sweden,1995,65+ years,4.94
Sweden,1996,65+ years,4.935
Sweden,1997,65+ years,4.93
Sweden,1998,65+ years,4.924
Sweden,1999,65+ years,4.919
Sweden,2000,65+ years,4.91
Sweden,2001,65+ years,4.902
Sweden,2002,65+ years,4.894
Sweden,2003,65+ years,4.887
Sweden,2004,65+ years,4.88
Sweden,2005,65+ years,4.873
Sweden,2006,65+ years,4.871
Sweden,2007,65+ years,4.873
Sweden,2008,65+ years,4.878
Sweden,2009,65+ years,4.884
Sweden,2010,65+ years,4.888
Sweden,2011,65+ years,4.894
Sweden,2012,65+ years,4.908
Sweden,2013,65+ years,4.923
Sweden,2014,65+ years,4.937
Sweden,2015,65+ years,4.944
Sweden,2016,65+ years,4.939
Sweden,2017,65+ years,4.931
Sweden,2018,65+ years,4.933
Sweden,2019,65+ years,4.94
Switzerland,1990,65+ years,7.06
Switzerland,1991,65+ years,7.043
Switzerland,1992,65+ years,7.027
Switzerland,1993,65+ years,7.016
Switzerland,1994,65+ years,7.005
Switzerland,1995,65+ years,6.997
Switzerland,1996,65+ years,6.995
Switzerland,1997,65+ years,7.002
Switzerland,1998,65+ years,7.012
Switzerland,1999,65+ years,7.017
Switzerland,2000,65+ years,7.013
Switzerland,2001,65+ years,7.001
Switzerland,2002,65+ years,6.984
Switzerland,2003,65+ years,6.964
Switzerland,2004,65+ years,6.947
Switzerland,2005,65+ years,6.936
Switzerland,2006,65+ years,6.966
Switzerland,2007,65+ years,7.045
Switzerland,2008,65+ years,7.143
Switzerland,2009,65+ years,7.222
Switzerland,2010,65+ years,7.248
Switzerland,2011,65+ years,7.24
Switzerland,2012,65+ years,7.23
Switzerland,2013,65+ years,7.219
Switzerland,2014,65+ years,7.208
Switzerland,2015,65+ years,7.197
Switzerland,2016,65+ years,7.159
Switzerland,2017,65+ years,7.12
Switzerland,2018,65+ years,7.112
Switzerland,2019,65+ years,7.114
Syria,1990,65+ years,4.594
Syria,1991,65+ years,4.602
Syria,1992,65+ years,4.611
Syria,1993,65+ years,4.619
Syria,1994,65+ years,4.625
Syria,1995,65+ years,4.63
Syria,1996,65+ years,4.636
Syria,1997,65+ years,4.642
Syria,1998,65+ years,4.649
Syria,1999,65+ years,4.656
Syria,2000,65+ years,4.662
Syria,2001,65+ years,4.673
Syria,2002,65+ years,4.683
Syria,2003,65+ years,4.694
Syria,2004,65+ years,4.702
Syria,2005,65+ years,4.708
Syria,2006,65+ years,4.714
Syria,2007,65+ years,4.722
Syria,2008,65+ years,4.732
Syria,2009,65+ years,4.742
Syria,2010,65+ years,4.752
Syria,2011,65+ years,4.77
Syria,2012,65+ years,4.797
Syria,2013,65+ years,4.825
Syria,2014,65+ years,4.851
Syria,2015,65+ years,4.871
Syria,2016,65+ years,4.852
Syria,2017,65+ years,4.828
Syria,2018,65+ years,4.832
Syria,2019,65+ years,4.851
Taiwan,1990,65+ years,4.678
Taiwan,1991,65+ years,4.678
Taiwan,1992,65+ years,4.679
Taiwan,1993,65+ years,4.68
Taiwan,1994,65+ years,4.679
Taiwan,1995,65+ years,4.683
Taiwan,1996,65+ years,4.694
Taiwan,1997,65+ years,4.711
Taiwan,1998,65+ years,4.732
Taiwan,1999,65+ years,4.751
Taiwan,2000,65+ years,4.775
Taiwan,2001,65+ years,4.801
Taiwan,2002,65+ years,4.828
Taiwan,2003,65+ years,4.852
Taiwan,2004,65+ years,4.868
Taiwan,2005,65+ years,4.88
Taiwan,2006,65+ years,4.881
Taiwan,2007,65+ years,4.873
Taiwan,2008,65+ years,4.862
Taiwan,2009,65+ years,4.848
Taiwan,2010,65+ years,4.846
Taiwan,2011,65+ years,4.853
Taiwan,2012,65+ years,4.864
Taiwan,2013,65+ years,4.877
Taiwan,2014,65+ years,4.881
Taiwan,2015,65+ years,4.887
Taiwan,2016,65+ years,4.862
Taiwan,2017,65+ years,4.836
Taiwan,2018,65+ years,4.843
Taiwan,2019,65+ years,4.863
Tajikistan,1990,65+ years,2.984
Tajikistan,1991,65+ years,2.982
Tajikistan,1992,65+ years,2.969
Tajikistan,1993,65+ years,2.959
Tajikistan,1994,65+ years,2.95
Tajikistan,1995,65+ years,2.943
Tajikistan,1996,65+ years,2.943
Tajikistan,1997,65+ years,2.939
Tajikistan,1998,65+ years,2.936
Tajikistan,1999,65+ years,2.932
Tajikistan,2000,65+ years,2.928
Tajikistan,2001,65+ years,2.921
Tajikistan,2002,65+ years,2.914
Tajikistan,2003,65+ years,2.907
Tajikistan,2004,65+ years,2.899
Tajikistan,2005,65+ years,2.893
Tajikistan,2006,65+ years,2.888
Tajikistan,2007,65+ years,2.883
Tajikistan,2008,65+ years,2.876
Tajikistan,2009,65+ years,2.872
Tajikistan,2010,65+ years,2.87
Tajikistan,2011,65+ years,2.875
Tajikistan,2012,65+ years,2.892
Tajikistan,2013,65+ years,2.915
Tajikistan,2014,65+ years,2.933
Tajikistan,2015,65+ years,2.944
Tajikistan,2016,65+ years,2.947
Tajikistan,2017,65+ years,2.953
Tajikistan,2018,65+ years,2.964
Tajikistan,2019,65+ years,2.978
Tanzania,1990,65+ years,3.869
Tanzania,1991,65+ years,3.86
Tanzania,1992,65+ years,3.853
Tanzania,1993,65+ years,3.847
Tanzania,1994,65+ years,3.843
Tanzania,1995,65+ years,3.844
Tanzania,1996,65+ years,3.849
Tanzania,1997,65+ years,3.856
Tanzania,1998,65+ years,3.866
Tanzania,1999,65+ years,3.873
Tanzania,2000,65+ years,3.879
Tanzania,2001,65+ years,3.884
Tanzania,2002,65+ years,3.891
Tanzania,2003,65+ years,3.9
Tanzania,2004,65+ years,3.906
Tanzania,2005,65+ years,3.909
Tanzania,2006,65+ years,3.911
Tanzania,2007,65+ years,3.91
Tanzania,2008,65+ years,3.911
Tanzania,2009,65+ years,3.912
Tanzania,2010,65+ years,3.914
Tanzania,2011,65+ years,3.925
Tanzania,2012,65+ years,3.946
Tanzania,2013,65+ years,3.97
Tanzania,2014,65+ years,3.995
Tanzania,2015,65+ years,4.009
Tanzania,2016,65+ years,4.006
Tanzania,2017,65+ years,4.0
Tanzania,2018,65+ years,3.995
Tanzania,2019,65+ years,3.989
Thailand,1990,65+ years,4.079
Thailand,1991,65+ years,4.089
Thailand,1992,65+ years,4.097
Thailand,1993,65+ years,4.104
Thailand,1994,65+ years,4.109
Thailand,1995,65+ years,4.112
Thailand,1996,65+ years,4.112
Thailand,1997,65+ years,4.109
Thailand,1998,65+ years,4.106
Thailand,1999,65+ years,4.105
Thailand,2000,65+ years,4.106
Thailand,2001,65+ years,4.107
Thailand,2002,65+ years,4.108
Thailand,2003,65+ years,4.109
Thailand,2004,65+ years,4.11
Thailand,2005,65+ years,4.112
Thailand,2006,65+ years,4.116
Thailand,2007,65+ years,4.124
Thailand,2008,65+ years,4.134
Thailand,2009,65+ years,4.146
Thailand,2010,65+ years,4.154
Thailand,2011,65+ years,4.164
Thailand,2012,65+ years,4.177
Thailand,2013,65+ years,4.19
Thailand,2014,65+ years,4.198
Thailand,2015,65+ years,4.2
Thailand,2016,65+ years,4.196
Thailand,2017,65+ years,4.192
Thailand,2018,65+ years,4.201
Thailand,2019,65+ years,4.221
Togo,1990,65+ years,3.588
Togo,1991,65+ years,3.587
